169 3e-06
170 2e-06
171 3e-06
172 2e-06
173 3e-06
174 2e-06
175 3e-06
176 2e-06
177 3e-06
178 2e-06
179 3e-06
180 2e-06
181 3e-06
182 3e-06
183 3e-06
184 3e-06
185 3e-06
186 2e-06
187 3e-06
188 3e-06
189 3e-06
190 3e-06
191 3e-06
192 3e-06
193 3e-06
194 3e-06
195 3e-06
196 3e-06
197 3e-06
198 3e-06
199 3e-06
200 3e-06
201 3e-06
202 3e-06
203 3e-06
204 4e-06
205 3e-06
206 3e-06
207 3e-06
208 3e-06
209 3e-06
210 3e-06
211 4e-06
212 4e-06
213 3e-06
214 3e-06
215 3e-06
216 3e-06
217 3e-06
218 3e-06
219 3e-06
220 3e-06
221 3e-06
222 3e-06
223 3e-06
224 3e-06
225 3e-06
226 3e-06
227 3e-06
228 3e-06
229 4e-06
230 4e-06
231 4e-06
232 3e-06
233 3e-06
234 3e-06
235 4e-06
236 4e-06
237 3e-06
238 3e-06
239 4e-06
240 4e-06
241 3e-06
242 3e-06
243 3e-06
244 4e-06
245 4e-06
246 3e-06
247 4e-06
248 4e-06
249 3e-06
250 4e-06
251 3e-06
252 4e-06
253 4e-06
254 4e-06
255 4e-06
256 4e-06
257 4e-06
258 4e-06
259 4e-06
260 4e-06
261 4e-06
262 3e-06
263 1.2e-05
264 4e-06
265 3e-06
266 4e-06
267 3e-06
268 4e-06
269 3e-06
270 4e-06
271 4e-06
272 4e-06
273 4e-06
274 4e-06
275 4e-06
276 4e-06
277 4e-06
278 4e-06
279 4e-06
280 4e-06
281 4e-06
282 4e-06
283 4e-06
284 4e-06
285 4e-06
286 4e-06
287 4e-06
288 4e-06
289 4e-06
290 4e-06
291 4e-06
292 4e-06
293 4e-06
294 4e-06
295 5e-06
296 5e-06
297 4e-06
298 4e-06
299 4e-06
300 4e-06
301 4e-06
302 4e-06
303 4e-06
304 5e-06
305 5e-06
306 5e-06
307 5e-06
308 5e-06
309 4e-06
310 4e-06
311 4e-06
312 4e-06
313 4e-06
314 5e-06
315 5e-06
316 4e-06
317 4e-06
318 4e-06
319 5e-06
320 5e-06
321 4e-06
322 4e-06
323 5e-06
324 5e-06
325 4e-06
326 4e-06
327 5e-06
328 5e-06
329 4e-06
330 5e-06
331 5e-06
332 4e-06
333 5e-06
334 5e-06
335 5e-06
336 5e-06
337 4e-06
338 5e-06
339 4e-06
340 5e-06
341 4e-06
342 5e-06
343 4e-06
344 5e-06
345 4e-06
346 5e-06
347 4e-06
348 5e-06
349 5e-06
350 5e-06
351 5e-06
352 5e-06
353 5e-06
354 4e-06
355 5e-06
356 5e-06
357 4e-06
358 5e-06
359 5e-06
360 4e-06
361 5e-06
362 5e-06
363 5e-06
364 5e-06
365 5e-06
366 5e-06
367 5e-06
368 5e-06
369 5e-06
370 5e-06
371 5e-06
372 5e-06
373 5e-06
374 5e-06
375 5e-06
376 5e-06
377 5e-06
378 5e-06
379 5e-06
380 5e-06
381 5e-06
382 5e-06
383 5e-06
384 5e-06
385 5e-06
386 5e-06
387 5e-06
388 5e-06
389 5e-06
390 6e-06
391 6e-06
392 6e-06
393 5e-06
394 5e-06
395 5e-06
396 5e-06
397 6e-06
398 6e-06
399 5e-06
400 5e-06
401 6e-06
402 5e-06
403 5e-06
404 6e-06
405 6e-06
406 5e-06
407 6e-06
408 6e-06
409 5e-06
410 6e-06
411 6e-06
412 5e-06
413 6e-06
414 5e-06
415 6e-06
416 6e-06
417 5e-06
418 6e-06
419 5e-06
420 6e-06
421 6e-06
422 6e-06
423 6e-06
424 6e-06
425 6e-06
426 6e-06
427 6e-06
428 6e-06
429 6e-06
430 6e-06
431 5e-06
432 6e-06
433 6e-06
434 5e-06
435 6e-06
436 6e-06
437 6e-06
438 5e-06
439 6e-06
440 6e-06
441 6e-06
442 6e-06
443 6e-06
444 6e-06
445 6e-06
446 6e-06
447 6e-06
448 6e-06
449 6e-06
450 6e-06
451 6e-06
452 6e-06
453 6e-06
454 6e-06
455 6e-06
456 7e-06
457 6e-06
458 6e-06
459 6e-06
460 6e-06
461 6e-06
462 6e-06
463 6e-06
464 6e-06
465 6e-06
466 6e-06
467 6e-06
468 6e-06
469 6e-06
470 7e-06
471 6e-06
472 6e-06
473 6e-06
474 6e-06
475 7e-06
476 6e-06
477 6e-06
478 6e-06
479 7e-06
480 7e-06
481 6e-06
482 6e-06
483 7e-06
484 6e-06
485 6e-06
486 7e-06
487 6e-06
488 6e-06
489 7e-06
490 6e-06
491 7e-06
492 6e-06
493 7e-06
494 6e-06
495 7e-06
496 6e-06
497 7e-06
498 6e-06
499 7e-06
500 6e-06
501 7e-06
502 7e-06
503 7e-06
504 7e-06
505 6e-06
506 7e-06
507 7e-06
508 7e-06
509 7e-06
510 7e-06
511 7e-06
512 7e-06
513 7e-06
514 6e-06
515 7e-06
516 7e-06
517 7e-06
518 7e-06
519 7e-06
520 7e-06
521 7e-06
522 6e-06
523 7e-06
524 7e-06
525 7e-06
526 7e-06
527 7e-06
528 7e-06
529 7e-06
530 7e-06
531 7e-06
532 7e-06
533 7e-06
534 7e-06
535 7e-06
536 7e-06
537 7e-06
538 7e-06
539 7e-06
540 7e-06
541 7e-06
542 7e-06
543 8e-06
544 7e-06
545 7e-06
546 7e-06
547 8e-06
548 7e-06
549 7e-06
550 7e-06
551 8e-06
552 7e-06
553 7e-06
554 8e-06
555 7e-06
556 7e-06
557 8e-06
558 7e-06
559 8e-06
560 7e-06
561 7e-06
562 8e-06
563 7e-06
564 8e-06
565 7e-06
566 8e-06
567 7e-06
568 8e-06
569 7e-06
570 8e-06
571 7e-06
572 8e-06
573 7e-06
574 8e-06
575 7e-06
576 8e-06
577 7e-06
578 8e-06
579 7e-06
580 8e-06
581 8e-06
582 7e-06
583 8e-06
584 7e-06
585 8e-06
586 8e-06
587 7e-06
588 8e-06
589 8e-06
590 7e-06
591 8e-06
592 8e-06
593 7e-06
594 8e-06
595 8e-06
596 7e-06
597 8e-06
598 8e-06
599 7e-06
600 8e-06
601 8e-06
602 8e-06
603 8e-06
604 8e-06
605 8e-06
606 8e-06
607 8e-06
608 8e-06
609 8e-06
610 8e-06
611 8e-06
612 8e-06
613 8e-06
614 8e-06
615 8e-06
616 8e-06
617 9e-06
618 9e-06
619 8e-06
620 8e-06
621 9e-06
622 8e-06
623 8e-06
624 8e-06
625 8e-06
626 8e-06
627 8e-06
628 8e-06
629 8e-06
630 9e-06
631 8e-06
632 8e-06
633 8e-06
634 8e-06
635 8e-06
636 8e-06
637 8e-06
638 9e-06
639 9e-06
640 8e-06
641 8e-06
642 8e-06
643 9e-06
644 9e-06
645 8e-06
646 8e-06
647 9e-06
648 8e-06
649 8e-06
650 9e-06
651 9e-06
652 8e-06
653 9e-06
654 9e-06
655 8e-06
656 9e-06
657 9e-06
658 8e-06
659 9e-06
660 8e-06
661 9e-06
662 8e-06
663 9e-06
664 8e-06
665 9e-06
666 8e-06
667 9e-06
668 9e-06
669 9e-06
670 9e-06
671 9e-06
672 9e-06
673 8e-06
674 9e-06
675 9e-06
676 8e-06
677 9e-06
678 9e-06
679 8e-06
680 9e-06
681 9e-06
682 9e-06
683 9e-06
684 9e-06
685 9e-06
686 9e-06
687 9e-06
688 9e-06
689 9e-06
690 9e-06
691 9e-06
692 9e-06
693 9e-06
694 9e-06
695 9e-06
696 9e-06
697 9e-06
698 9e-06
699 9e-06
700 9e-06
701 9e-06
702 9e-06
703 9e-06
704 9e-06
705 9e-06
706 9e-06
707 9e-06
708 9e-06
709 9e-06
710 9e-06
711 9e-06
712 9e-06
713 9e-06
714 1e-05
715 9e-06
716 9e-06
717 9e-06
718 9e-06
719 1e-05
720 9e-06
721 9e-06
722 9e-06
723 1e-05
724 1e-05
725 9e-06
726 9e-06
727 1e-05
728 1e-05
729 9e-06
730 9e-06
731 1e-05
732 9e-06
733 9e-06
734 1e-05
735 1e-05
736 9e-06
737 1e-05
738 1e-05
739 9e-06
740 1e-05
741 9e-06
742 1e-05
743 9e-06
744 1e-05
745 9e-06
746 1e-05
747 9e-06
748 1e-05
749 9e-06
750 1e-05
751 1e-05
752 9e-06
753 1e-05
754 1e-05
755 9e-06
756 1e-05
757 1e-05
758 1e-05
759 1e-05
760 1e-05
761 1e-05
762 1e-05
763 1e-05
764 9e-06
765 1e-05
766 1e-05
767 1e-05
768 1e-05
769 1e-05
770 1e-05
771 1e-05
772 1e-05
773 1e-05
774 9e-06
775 1e-05
776 1e-05
777 1e-05
778 1e-05
779 1e-05
780 1e-05
781 1e-05
782 1e-05
783 1e-05
784 1e-05
785 1e-05
786 1e-05
787 1e-05
788 1e-05
789 1.1e-05
790 1e-05
791 1e-05
792 1e-05
793 1e-05
794 1e-05
795 1.1e-05
796 1e-05
797 1e-05
798 1e-05
799 1.1e-05
800 1e-05
801 1e-05
802 1.1e-05
803 1e-05
804 1e-05
805 1.1e-05
806 1e-05
807 1e-05
808 1.1e-05
809 1e-05
810 1.1e-05
811 1e-05
812 1.1e-05
813 1e-05
814 1.1e-05
815 1e-05
816 1.1e-05
817 1e-05
818 1.1e-05
819 1e-05
820 1.1e-05
821 1e-05
822 1.1e-05
823 1.1e-05
824 2.8e-05
825 2.3e-05
826 1.1e-05
827 2e-05
828 1.1e-05
829 1.1e-05
830 1.9e-05
831 1.1e-05
832 2.8e-05
833 1.1e-05
834 1.1e-05
835 1.9e-05
836 1.1e-05
837 1.1e-05
838 1.1e-05
839 1.9e-05
840 1.1e-05
841 1.1e-05
842 1.1e-05
843 1.1e-05
844 1.1e-05
845 1.1e-05
846 1.1e-05
847 1.1e-05
848 1.1e-05
849 1.2e-05
850 1.1e-05
851 1.1e-05
852 2e-05
853 1.1e-05
854 1.1e-05
855 1.2e-05
856 1.1e-05
857 1.2e-05
858 2e-05
859 1.2e-05
860 1.2e-05
861 1.1e-05
862 1.1e-05
863 1.2e-05
864 1.1e-05
865 1.1e-05
866 1.2e-05
867 1.2e-05
868 1.1e-05
869 1.1e-05
870 1.2e-05
871 1.2e-05
872 1.2e-05
873 1.2e-05
874 1.1e-05
875 1.1e-05
876 1.1e-05
877 1.1e-05
878 1.1e-05
879 1.1e-05
880 1.2e-05
881 1.2e-05
882 1.2e-05
883 1.2e-05
884 1.2e-05
885 1.2e-05
886 1.2e-05
887 1.2e-05
888 1.2e-05
889 1.2e-05
890 1.2e-05
891 1.2e-05
892 1.2e-05
893 1.2e-05
894 1.2e-05
895 1.2e-05
896 1.2e-05
897 1.2e-05
898 1.2e-05
899 1.2e-05
900 1.2e-05
901 1.1e-05
902 1.2e-05
903 1.2e-05
904 1.2e-05
905 1.2e-05
906 1.1e-05
907 1.2e-05
908 1.2e-05
909 1.2e-05
910 1.2e-05
911 1.2e-05
912 1.2e-05
913 1.2e-05
914 1.2e-05
915 1.2e-05
916 1.2e-05
917 1.2e-05
918 1.2e-05
919 1.2e-05
920 1.2e-05
921 1.3e-05
922 1.2e-05
923 1.3e-05
924 1.2e-05
925 1.2e-05
926 1.3e-05
927 1.2e-05
928 1.3e-05
929 1.2e-05
930 1.2e-05
931 1.2e-05
932 1.2e-05
933 1.2e-05
934 1.2e-05
935 1.2e-05
936 1.2e-05
937 1.2e-05
938 1.2e-05
939 1.3e-05
940 1.2e-05
941 1.2e-05
942 1.3e-05
943 1.2e-05
944 1.3e-05
945 1.2e-05
946 1.2e-05
947 1.3e-05
948 1.3e-05
949 1.2e-05
950 1.2e-05
951 1.3e-05
952 1.3e-05
953 1.2e-05
954 1.2e-05
955 1.3e-05
956 1.3e-05
957 1.3e-05
958 1.2e-05
959 1.2e-05
960 1.2e-05
961 1.2e-05
962 1.3e-05
963 1.3e-05
964 1.3e-05
965 1.3e-05
966 1.2e-05
967 1.2e-05
968 1.2e-05
969 1.2e-05
970 1.2e-05
971 1.2e-05
972 1.2e-05
973 1.2e-05
974 1.2e-05
975 1.2e-05
976 1.3e-05
977 1.3e-05
978 1.3e-05
979 1.3e-05
980 1.3e-05
981 1.3e-05
982 1.3e-05
983 1.3e-05
984 1.3e-05
985 1.3e-05
986 1.3e-05
987 1.3e-05
988 1.3e-05
989 1.3e-05
990 1.3e-05
991 1.3e-05
992 1.3e-05
993 1.3e-05
994 1.3e-05
995 1.3e-05
996 1.3e-05
997 1.3e-05
998 1.3e-05
999 1.3e-05
1000 1.3e-05
1001 1.3e-05
1002 1.3e-05
1003 1.4e-05
1004 1.3e-05
1005 1.4e-05
1006 1.3e-05
1007 1.3e-05
1008 1.3e-05
1009 1.3e-05
1010 1.4e-05
1011 1.3e-05
1012 1.4e-05
1013 1.3e-05
1014 1.4e-05
1015 1.3e-05
1016 1.4e-05
1017 1.4e-05
1018 1.3e-05
1019 1.3e-05
1020 1.3e-05
1021 1.3e-05
1022 1.4e-05
1023 1.4e-05
1024 1.3e-05
1025 1.3e-05
1026 1.3e-05
1027 1.4e-05
1028 1.4e-05
1029 1.4e-05
1030 1.3e-05
1031 1.3e-05
1032 1.3e-05
1033 1.3e-05
1034 1.4e-05
1035 1.4e-05
1036 1.4e-05
1037 1.4e-05
1038 1.4e-05
1039 1.4e-05
1040 1.4e-05
1041 1.4e-05
1042 1.4e-05
1043 1.3e-05
1044 1.3e-05
1045 1.3e-05
1046 1.3e-05
1047 1.3e-05
1048 1.3e-05
1049 1.4e-05
1050 1.4e-05
1051 1.4e-05
1052 1.4e-05
1053 1.4e-05
1054 1.4e-05
1055 1.4e-05
1056 1.4e-05
1057 1.4e-05
1058 1.4e-05
1059 1.3e-05
1060 1.4e-05
1061 1.4e-05
1062 1.3e-05
1063 1.4e-05
1064 1.4e-05
1065 1.4e-05
1066 1.4e-05
1067 1.4e-05
1068 1.4e-05
1069 1.4e-05
1070 1.4e-05
1071 1.4e-05
1072 1.4e-05
1073 1.4e-05
1074 1.4e-05
1075 1.4e-05
1076 1.4e-05
1077 1.4e-05
1078 1.4e-05
1079 1.4e-05
1080 1.4e-05
1081 1.5e-05
1082 1.4e-05
1083 1.5e-05
1084 1.4e-05
1085 1.5e-05
1086 1.4e-05
1087 1.5e-05
1088 1.4e-05
1089 1.5e-05
1090 1.4e-05
1091 1.4e-05
1092 1.4e-05
1093 1.4e-05
1094 1.5e-05
1095 1.5e-05
1096 1.4e-05
1097 1.4e-05
1098 1.5e-05
1099 1.4e-05
1100 1.4e-05
1101 1.5e-05
1102 1.4e-05
1103 1.4e-05
1104 1.4e-05
1105 1.5e-05
1106 1.4e-05
1107 1.4e-05
1108 1.4e-05
1109 1.4e-05
1110 1.4e-05
1111 1.5e-05
1112 2.3e-05
1113 1.4e-05
1114 1.4e-05
1115 1.4e-05
1116 1.5e-05
1117 1.4e-05
1118 1.4e-05
1119 1.4e-05
1120 1.4e-05
1121 1.4e-05
1122 1.4e-05
1123 1.5e-05
1124 1.4e-05
1125 1.4e-05
1126 1.5e-05
1127 1.4e-05
1128 1.4e-05
1129 1.5e-05
1130 1.4e-05
1131 1.4e-05
1132 1.4e-05
1133 1.4e-05
1134 1.5e-05
1135 1.4e-05
1136 1.5e-05
1137 1.4e-05
1138 1.5e-05
1139 1.4e-05
1140 1.5e-05
1141 1.4e-05
1142 1.5e-05
1143 1.4e-05
1144 1.5e-05
1145 1.4e-05
1146 1.5e-05
1147 1.5e-05
1148 1.4e-05
1149 1.5e-05
1150 1.4e-05
1151 1.4e-05
1152 1.5e-05
1153 1.4e-05
1154 1.5e-05
1155 1.5e-05
1156 1.4e-05
1157 1.5e-05
1158 1.5e-05
1159 1.5e-05
1160 1.5e-05
1161 1.4e-05
1162 1.4e-05
1163 1.5e-05
1164 1.5e-05
1165 1.5e-05
1166 1.5e-05
1167 1.4e-05
1168 1.4e-05
1169 1.4e-05
1170 1.5e-05
1171 1.5e-05
1172 1.5e-05
1173 1.5e-05
1174 1.5e-05
1175 1.5e-05
1176 1.5e-05
1177 1.5e-05
1178 1.5e-05
1179 1.5e-05
1180 1.5e-05
1181 1.5e-05
1182 1.5e-05
1183 1.5e-05
1184 1.5e-05
1185 1.5e-05
1186 1.5e-05
1187 1.5e-05
1188 1.5e-05
1189 1.4e-05
1190 1.5e-05
1191 1.5e-05
1192 1.5e-05
1193 1.5e-05
1194 1.5e-05
1195 1.5e-05
1196 1.5e-05
1197 1.5e-05
1198 1.5e-05
1199 1.5e-05
1200 1.5e-05
1201 1.5e-05
1202 1.5e-05
1203 1.5e-05
1204 1.6e-05
1205 1.5e-05
1206 1.5e-05
1207 1.6e-05
1208 1.5e-05
1209 1.8e-05
1210 1.6e-05
1211 1.5e-05
1212 1.5e-05
1213 1.5e-05
1214 1.5e-05
1215 1.5e-05
1216 1.5e-05
1217 1.5e-05
1218 1.5e-05
1219 1.6e-05
1220 1.5e-05
1221 1.6e-05
1222 1.5e-05
1223 1.5e-05
1224 1.6e-05
1225 1.5e-05
1226 1.6e-05
1227 1.6e-05
1228 1.5e-05
1229 1.5e-05
1230 1.5e-05
1231 1.6e-05
1232 1.5e-05
1233 1.6e-05
1234 1.6e-05
1235 1.5e-05
1236 1.6e-05
1237 1.5e-05
1238 1.6e-05
1239 1.6e-05
1240 1.5e-05
1241 1.6e-05
1242 1.6e-05
1243 1.5e-05
1244 1.6e-05
1245 1.6e-05
1246 1.5e-05
1247 1.6e-05
1248 1.6e-05
1249 1.6e-05
1250 1.5e-05
1251 1.6e-05
1252 1.6e-05
1253 1.6e-05
1254 1.6e-05
1255 1.5e-05
1256 1.6e-05
1257 1.6e-05
1258 1.6e-05
1259 1.6e-05
1260 1.6e-05
1261 1.5e-05
1262 1.6e-05
1263 1.6e-05
1264 1.6e-05
1265 1.6e-05
1266 1.6e-05
1267 1.6e-05
1268 1.6e-05
1269 1.6e-05
1270 1.6e-05
1271 1.6e-05
1272 1.6e-05
1273 1.6e-05
1274 1.6e-05
1275 1.6e-05
1276 1.6e-05
1277 1.6e-05
1278 1.6e-05
1279 1.6e-05
1280 1.6e-05
1281 1.6e-05
1282 1.6e-05
1283 1.6e-05
1284 1.6e-05
1285 1.6e-05
1286 1.6e-05
1287 1.7e-05
1288 1.6e-05
1289 1.6e-05
1290 1.6e-05
1291 1.6e-05
1292 1.6e-05
1293 1.6e-05
1294 1.6e-05
1295 1.6e-05
1296 1.7e-05
1297 1.6e-05
1298 1.6e-05
1299 1.7e-05
1300 1.6e-05
1301 1.6e-05
1302 1.7e-05
1303 1.6e-05
1304 1.7e-05
1305 1.6e-05
1306 1.6e-05
1307 1.6e-05
1308 1.6e-05
1309 1.7e-05
1310 1.6e-05
1311 1.7e-05
1312 1.6e-05
1313 1.7e-05
1314 1.6e-05
1315 1.7e-05
1316 1.7e-05
1317 1.6e-05
1318 1.7e-05
1319 1.6e-05
1320 1.7e-05
1321 1.7e-05
1322 1.6e-05
1323 1.7e-05
1324 1.7e-05
1325 1.7e-05
1326 1.6e-05
1327 1.7e-05
1328 1.7e-05
1329 1.7e-05
1330 1.7e-05
1331 1.6e-05
1332 1.7e-05
1333 1.7e-05
1334 1.7e-05
1335 1.6e-05
1336 1.6e-05
1337 1.7e-05
1338 1.7e-05
1339 1.7e-05
1340 1.7e-05
1341 1.7e-05
1342 1.7e-05
1343 1.7e-05
1344 1.6e-05
1345 1.6e-05
1346 1.6e-05
1347 1.7e-05
1348 1.7e-05
1349 1.7e-05
1350 1.7e-05
1351 1.7e-05
1352 1.7e-05
1353 1.7e-05
1354 1.7e-05
1355 1.7e-05
1356 1.7e-05
1357 1.7e-05
1358 1.7e-05
1359 1.7e-05
1360 1.7e-05
1361 1.7e-05
1362 1.8e-05
1363 1.7e-05
1364 1.7e-05
1365 1.7e-05
1366 1.7e-05
1367 1.7e-05
1368 1.7e-05
1369 1.7e-05
1370 1.7e-05
1371 1.7e-05
1372 1.7e-05
1373 2.6e-05
1374 1.7e-05
1375 1.7e-05
1376 1.7e-05
1377 1.7e-05
1378 1.7e-05
1379 1.8e-05
1380 1.7e-05
1381 1.8e-05
1382 1.7e-05
1383 1.7e-05
1384 1.7e-05
1385 1.7e-05
1386 1.7e-05
1387 1.8e-05
1388 1.7e-05
1389 1.8e-05
1390 1.7e-05
1391 1.7e-05
1392 1.8e-05
1393 1.7e-05
1394 1.8e-05
1395 1.8e-05
1396 1.7e-05
1397 1.8e-05
1398 1.8e-05
1399 1.7e-05
1400 1.8e-05
1401 1.8e-05
1402 1.7e-05
1403 1.8e-05
1404 1.8e-05
1405 1.7e-05
1406 1.7e-05
1407 1.8e-05
1408 1.8e-05
1409 1.7e-05
1410 1.7e-05
1411 1.8e-05
1412 1.8e-05
1413 1.8e-05
1414 1.7e-05
1415 1.7e-05
1416 1.8e-05
1417 1.8e-05
1418 1.8e-05
1419 1.8e-05
1420 1.8e-05
1421 1.8e-05
1422 1.8e-05
1423 1.8e-05
1424 1.8e-05
1425 1.8e-05
1426 1.8e-05
1427 1.8e-05
1428 1.7e-05
1429 1.8e-05
1430 1.8e-05
1431 1.8e-05
1432 1.8e-05
1433 1.8e-05
1434 1.8e-05
1435 1.8e-05
1436 1.8e-05
1437 1.8e-05
1438 1.8e-05
1439 1.8e-05
1440 1.8e-05
1441 1.9e-05
1442 1.8e-05
1443 1.8e-05
1444 1.8e-05
1445 1.8e-05
1446 1.8e-05
1447 1.8e-05
1448 1.8e-05
1449 1.8e-05
1450 1.8e-05
1451 1.8e-05
1452 1.8e-05
1453 1.9e-05
1454 1.8e-05
1455 1.9e-05
1456 1.8e-05
1457 1.8e-05
1458 1.8e-05
1459 1.9e-05
1460 1.8e-05
1461 1.9e-05
1462 1.8e-05
1463 1.8e-05
1464 1.8e-05
1465 1.8e-05
1466 1.9e-05
1467 1.8e-05
1468 1.8e-05
1469 1.9e-05
1470 1.8e-05
1471 1.8e-05
1472 1.9e-05
1473 1.8e-05
1474 1.8e-05
1475 1.8e-05
1476 1.9e-05
1477 1.9e-05
1478 1.9e-05
1479 1.8e-05
1480 1.9e-05
1481 1.8e-05
1482 1.9e-05
1483 1.9e-05
1484 1.8e-05
1485 1.9e-05
1486 1.8e-05
1487 1.9e-05
1488 1.8e-05
1489 1.9e-05
1490 1.9e-05
1491 1.9e-05
1492 1.9e-05
1493 1.8e-05
1494 1.9e-05
1495 1.8e-05
1496 1.9e-05
1497 1.9e-05
1498 1.9e-05
1499 1.9e-05
1500 1.8e-05
1501 1.9e-05
1502 1.9e-05
1503 1.8e-05
1504 1.9e-05
1505 1.9e-05
1506 1.8e-05
1507 1.9e-05
1508 1.9e-05
1509 1.8e-05
1510 1.9e-05
1511 1.9e-05
1512 1.9e-05
1513 1.9e-05
1514 1.9e-05
1515 1.8e-05
1516 1.9e-05
1517 1.9e-05
1518 2.8e-05
1519 1.9e-05
1520 1.9e-05
1521 1.9e-05
1522 2e-05
1523 1.9e-05
1524 1.9e-05
1525 1.9e-05
1526 1.9e-05
1527 1.9e-05
1528 1.9e-05
1529 2.8e-05
1530 1.9e-05
1531 1.9e-05
1532 2e-05
1533 2e-05
1534 1.9e-05
1535 2e-05
1536 2e-05
1537 2.9e-05
1538 2.1e-05
1539 1.9e-05
1540 1.9e-05
1541 2e-05
1542 1.9e-05
1543 1.9e-05
1544 1.9e-05
1545 1.9e-05
1546 2e-05
1547 2e-05
1548 1.9e-05
1549 1.9e-05
1550 1.9e-05
1551 2e-05
1552 1.9e-05
1553 1.9e-05
1554 1.9e-05
1555 2e-05
1556 1.9e-05
1557 1.9e-05
1558 2e-05
1559 1.9e-05
1560 1.9e-05
1561 2e-05
1562 1.9e-05
1563 2e-05
1564 2e-05
1565 1.9e-05
1566 2e-05
1567 1.9e-05
1568 2e-05
1569 1.9e-05
1570 2e-05
1571 1.9e-05
1572 2e-05
1573 1.9e-05
1574 2e-05
1575 2.8e-05
1576 2.8e-05
1577 2e-05
1578 2.9e-05
1579 1.9e-05
1580 1.9e-05
1581 2e-05
1582 2e-05
1583 1.9e-05
1584 2.8e-05
1585 3.7e-05
1586 2e-05
1587 1.9e-05
1588 2.9e-05
1589 2.9e-05
1590 2.1e-05
1591 3.8e-05
1592 2.9e-05
1593 2e-05
1594 2e-05
1595 2.9e-05
1596 2.1e-05
1597 2.9e-05
1598 2.1e-05
1599 2.1e-05
1600 2e-05
1601 2e-05
1602 2.1e-05
1603 2.1e-05
1604 2e-05
1605 2.9e-05
1606 2.1e-05
1607 2.1e-05
1608 2.2e-05
1609 2.1e-05
1610 2.1e-05
1611 2e-05
1612 2.1e-05
1613 2.1e-05
1614 2.1e-05
1615 2e-05
1616 2.1e-05
1617 2.1e-05
1618 2.1e-05
1619 2.1e-05
1620 2e-05
1621 2.1e-05
1622 2.1e-05
1623 2.1e-05
1624 2.1e-05
1625 2.1e-05
1626 2.1e-05
1627 2.1e-05
1628 2.1e-05
1629 2e-05
1630 2.1e-05
1631 2.1e-05
1632 2.1e-05
1633 2.1e-05
1634 2.1e-05
1635 2.1e-05
1636 2.1e-05
1637 2.2e-05
1638 2.1e-05
1639 2.1e-05
1640 2.1e-05
1641 2.1e-05
1642 2.1e-05
1643 2.1e-05
1644 2.1e-05
1645 2.1e-05
1646 2.2e-05
1647 2.1e-05
1648 2.1e-05
1649 2.1e-05
1650 2.1e-05
1651 2.2e-05
1652 2.1e-05
1653 2.1e-05
1654 2.1e-05
1655 2.2e-05
1656 2.1e-05
1657 2.1e-05
1658 2.2e-05
1659 2.1e-05
1660 2.1e-05
1661 2.2e-05
1662 2.1e-05
1663 2.1e-05
1664 2.2e-05
1665 2.1e-05
1666 2.1e-05
1667 2.2e-05
1668 2.1e-05
1669 2.2e-05
1670 2.1e-05
