195 6e-06
196 6e-06
197 6e-06
198 6e-06
199 6e-06
200 6e-06
201 6e-06
202 6e-06
203 6e-06
204 6e-06
205 6e-06
206 6e-06
207 6e-06
208 6e-06
209 6e-06
210 6e-06
211 6e-06
212 6e-06
213 6e-06
214 7e-06
215 3e-06
216 3e-06
217 3e-06
218 3e-06
219 3e-06
220 3e-06
221 4e-06
222 3e-06
223 3e-06
224 4e-06
225 3e-06
226 3e-06
227 4e-06
228 3e-06
229 3e-06
230 4e-06
231 3e-06
232 3e-06
233 4e-06
234 3e-06
235 3e-06
236 1.2e-05
237 3e-06
238 3e-06
239 4e-06
240 4e-06
241 4e-06
242 4e-06
243 1.4e-05
244 4e-06
245 4e-06
246 3e-06
247 4e-06
248 4e-06
249 3e-06
250 4e-06
251 4e-06
252 3e-06
253 4e-06
254 3e-06
255 4e-06
256 4e-06
257 4e-06
258 4e-06
259 4e-06
260 4e-06
261 4e-06
262 1.3e-05
263 4e-06
264 4e-06
265 5e-06
266 4e-06
267 4e-06
268 4e-06
269 4e-06
270 4e-06
271 4e-06
272 4e-06
273 4e-06
274 4e-06
275 4e-06
276 4e-06
277 4e-06
278 4e-06
279 4e-06
280 4e-06
281 5e-06
282 4e-06
283 4e-06
284 5e-06
285 4e-06
286 4e-06
287 4e-06
288 4e-06
289 5e-06
290 5e-06
291 4e-06
292 4e-06
293 5e-06
294 5e-06
295 4e-06
296 4e-06
297 5e-06
298 5e-06
299 4e-06
300 4e-06
301 4e-06
302 5e-06
303 5e-06
304 5e-06
305 4e-06
306 4e-06
307 4e-06
308 4e-06
309 4e-06
310 5e-06
311 5e-06
312 5e-06
313 5e-06
314 5e-06
315 5e-06
316 5e-06
317 5e-06
318 5e-06
319 5e-06
320 5e-06
321 5e-06
322 4e-06
323 4e-06
324 5e-06
325 5e-06
326 5e-06
327 5e-06
328 9e-06
329 5e-06
330 5e-06
331 5e-06
332 4e-06
333 5e-06
334 5e-06
335 5e-06
336 5e-06
337 5e-06
338 5e-06
339 5e-06
340 5e-06
341 5e-06
342 5e-06
343 5e-06
344 5e-06
345 5e-06
346 5e-06
347 5e-06
348 5e-06
349 5e-06
350 5e-06
351 5e-06
352 5e-06
353 5e-06
354 5e-06
355 6e-06
356 5e-06
357 5e-06
358 6e-06
359 5e-06
360 5e-06
361 5e-06
362 5e-06
363 6e-06
364 5e-06
365 5e-06
366 6e-06
367 5e-06
368 5e-06
369 5e-06
370 6e-06
371 6e-06
372 6e-06
373 6e-06
374 5e-06
375 5e-06
376 5e-06
377 5e-06
378 5e-06
379 5e-06
380 5e-06
381 5e-06
382 5e-06
383 5e-06
384 5e-06
385 5e-06
386 5e-06
387 5e-06
388 5e-06
389 5e-06
390 5e-06
391 5e-06
392 6e-06
393 6e-06
394 6e-06
395 6e-06
396 6e-06
397 6e-06
398 6e-06
399 6e-06
400 5e-06
401 6e-06
402 6e-06
403 6e-06
404 6e-06
405 6e-06
406 6e-06
407 6e-06
408 5e-06
409 6e-06
410 6e-06
411 6e-06
412 6e-06
413 6e-06
414 9e-06
415 6e-06
416 6e-06
417 5e-06
418 6e-06
419 6e-06
420 6e-06
421 6e-06
422 6e-06
423 6e-06
424 7e-06
425 6e-06
426 6e-06
427 6e-06
428 6e-06
429 6e-06
430 6e-06
431 7e-06
432 6e-06
433 6e-06
434 6e-06
435 6e-06
436 7e-06
437 6e-06
438 6e-06
439 7e-06
440 7e-06
441 6e-06
442 6e-06
443 6e-06
444 7e-06
445 6e-06
446 6e-06
447 6e-06
448 7e-06
449 7e-06
450 6e-06
451 6e-06
452 6e-06
453 6e-06
454 6e-06
455 6e-06
456 7e-06
457 7e-06
458 7e-06
459 7e-06
460 7e-06
461 7e-06
462 7e-06
463 7e-06
464 6e-06
465 6e-06
466 6e-06
467 6e-06
468 6e-06
469 6e-06
470 6e-06
471 7e-06
472 7e-06
473 7e-06
474 7e-06
475 7e-06
476 7e-06
477 6e-06
478 7e-06
479 7e-06
480 7e-06
481 7e-06
482 6e-06
483 7e-06
484 7e-06
485 7e-06
486 6e-06
487 7e-06
488 7e-06
489 6e-06
490 7e-06
491 6e-06
492 7e-06
493 7e-06
494 7e-06
495 7e-06
496 7e-06
497 7e-06
498 7e-06
499 1.1e-05
500 7e-06
501 7e-06
502 7e-06
503 7e-06
504 7e-06
505 7e-06
506 7e-06
507 7e-06
508 7e-06
509 7e-06
510 8e-06
511 7e-06
512 7e-06
513 7e-06
514 1.3e-05
515 7e-06
516 7e-06
517 7e-06
518 7e-06
519 7e-06
520 8e-06
521 8e-06
522 8e-06
523 7e-06
524 8e-06
525 8e-06
526 8e-06
527 8e-06
528 6e-06
529 7e-06
530 7e-06
531 7e-06
532 7e-06
533 7e-06
534 7e-06
535 7e-06
536 8e-06
537 7e-06
538 7e-06
539 7e-06
540 7e-06
541 7e-06
542 7e-06
543 7e-06
544 7e-06
545 7e-06
546 7e-06
547 7e-06
548 7e-06
549 7e-06
550 7e-06
551 7e-06
552 7e-06
553 7e-06
554 8e-06
555 7e-06
556 8e-06
557 7e-06
558 7e-06
559 7e-06
560 7e-06
561 8e-06
562 7e-06
563 8e-06
564 7e-06
565 8e-06
566 7e-06
567 8e-06
568 7e-06
569 7e-06
570 8e-06
571 7e-06
572 8e-06
573 7e-06
574 7e-06
575 8e-06
576 7e-06
577 8e-06
578 8e-06
579 7e-06
580 8e-06
581 8e-06
582 7e-06
583 8e-06
584 1.1e-05
585 8e-06
586 7e-06
587 7e-06
588 8e-06
589 8e-06
590 8e-06
591 8e-06
592 8e-06
593 7e-06
594 7e-06
595 8e-06
596 8e-06
597 8e-06
598 8e-06
599 8e-06
600 8e-06
601 8e-06
602 8e-06
603 8e-06
604 8e-06
605 8e-06
606 8e-06
607 8e-06
608 8e-06
609 8e-06
610 8e-06
611 8e-06
612 8e-06
613 8e-06
614 8e-06
615 8e-06
616 8e-06
617 8e-06
618 8e-06
619 8e-06
620 8e-06
621 8e-06
622 8e-06
623 8e-06
624 8e-06
625 8e-06
626 8e-06
627 9e-06
628 8e-06
629 8e-06
630 8e-06
631 8e-06
632 8e-06
633 8e-06
634 8e-06
635 8e-06
636 8e-06
637 8e-06
638 9e-06
639 8e-06
640 8e-06
641 8e-06
642 8e-06
643 9e-06
644 8e-06
645 8e-06
646 8e-06
647 8e-06
648 8e-06
649 8e-06
650 8e-06
651 8e-06
652 8e-06
653 8e-06
654 8e-06
655 9e-06
656 8e-06
657 9e-06
658 8e-06
659 8e-06
660 9e-06
661 8e-06
662 8e-06
663 9e-06
664 9e-06
665 8e-06
666 8e-06
667 9e-06
668 9e-06
669 9e-06
670 1.2e-05
671 8e-06
672 8e-06
673 9e-06
674 9e-06
675 9e-06
676 9e-06
677 9e-06
678 9e-06
679 8e-06
680 8e-06
681 8e-06
682 8e-06
683 9e-06
684 8e-06
685 9e-06
686 9e-06
687 9e-06
688 9e-06
689 9e-06
690 9e-06
691 8e-06
692 9e-06
693 9e-06
694 9e-06
695 9e-06
696 9e-06
697 9e-06
698 9e-06
699 9e-06
700 9e-06
701 9e-06
702 9e-06
703 9e-06
704 9e-06
705 9e-06
706 9e-06
707 9e-06
708 9e-06
709 9e-06
710 9e-06
711 9e-06
712 9e-06
713 9e-06
714 9e-06
715 9e-06
716 9e-06
717 9e-06
718 9e-06
719 1e-05
720 9e-06
721 9e-06
722 9e-06
723 9e-06
724 9e-06
725 9e-06
726 1e-05
727 9e-06
728 1e-05
729 9e-06
730 1e-05
731 9e-06
732 9e-06
733 1e-05
734 9e-06
735 9e-06
736 1e-05
737 1e-05
738 9e-06
739 9e-06
740 1e-05
741 1e-05
742 1e-05
743 1e-05
744 9e-06
745 9e-06
746 9e-06
747 1e-05
748 1e-05
749 1e-05
750 1e-05
751 1e-05
752 1e-05
753 1e-05
754 1e-05
755 1.3e-05
756 1e-05
757 1e-05
758 1e-05
759 1e-05
760 1e-05
761 1e-05
762 1e-05
763 1e-05
764 1e-05
765 1e-05
766 1e-05
767 1e-05
768 1e-05
769 1.4e-05
770 1e-05
771 1e-05
772 1e-05
773 1e-05
774 1e-05
775 1e-05
776 1e-05
777 1e-05
778 1e-05
779 1e-05
780 1e-05
781 1e-05
782 1e-05
783 1e-05
784 1e-05
785 1e-05
786 1e-05
787 1e-05
788 1e-05
789 1e-05
790 1e-05
791 1e-05
792 1e-05
793 1e-05
794 1e-05
795 1e-05
796 1.1e-05
797 1e-05
798 1e-05
799 1e-05
800 1e-05
801 1e-05
802 1e-05
803 1.1e-05
804 1e-05
805 1.1e-05
806 1e-05
807 1e-05
808 1.1e-05
809 1e-05
810 1.1e-05
811 1.1e-05
812 1e-05
813 1e-05
814 1.1e-05
815 1e-05
816 1e-05
817 1.1e-05
818 1.1e-05
819 1e-05
820 1e-05
821 1.1e-05
822 1.1e-05
823 1e-05
824 1e-05
825 1.1e-05
826 1.1e-05
827 1.1e-05
828 1.1e-05
829 1e-05
830 1e-05
831 1.1e-05
832 1.1e-05
833 1e-05
834 1e-05
835 1e-05
836 1e-05
837 1.1e-05
838 1.1e-05
839 1.1e-05
840 1.6e-05
841 1e-05
842 1.1e-05
843 1.1e-05
844 1.1e-05
845 1.1e-05
846 1.1e-05
847 1.1e-05
848 1.1e-05
849 1.1e-05
850 1.1e-05
851 1.1e-05
852 1.1e-05
853 1.1e-05
854 1.1e-05
855 1.1e-05
856 1.1e-05
857 1.1e-05
858 1.1e-05
859 1.1e-05
860 1.1e-05
861 1.1e-05
862 1.1e-05
863 1.1e-05
864 1.1e-05
865 1.2e-05
866 1.1e-05
867 1.1e-05
868 1.1e-05
869 1.2e-05
870 1.1e-05
871 1.2e-05
872 1.1e-05
873 1.2e-05
874 1.1e-05
875 1.2e-05
876 1.1e-05
877 1.2e-05
878 1.1e-05
879 1.1e-05
880 1.2e-05
881 1.1e-05
882 1.2e-05
883 1.1e-05
884 1.1e-05
885 1.1e-05
886 1.2e-05
887 1.1e-05
888 1.1e-05
889 1.2e-05
890 1.1e-05
891 1.1e-05
892 1.1e-05
893 1.2e-05
894 1.2e-05
895 1.1e-05
896 1.1e-05
897 1.2e-05
898 1.2e-05
899 1.2e-05
900 1.1e-05
901 1.1e-05
902 1.1e-05
903 1.2e-05
904 1.2e-05
905 1.2e-05
906 1.2e-05
907 1.2e-05
908 1.2e-05
909 1.2e-05
910 1.2e-05
911 1.1e-05
912 1.1e-05
913 1.2e-05
914 1.2e-05
915 1.2e-05
916 1.2e-05
917 1.2e-05
918 1.2e-05
919 1.2e-05
920 1.2e-05
921 1.2e-05
922 1.2e-05
923 1.2e-05
924 1.2e-05
925 1.2e-05
926 1.7e-05
927 1.2e-05
928 1.2e-05
929 1.2e-05
930 1.2e-05
931 1.2e-05
932 1.2e-05
933 1.2e-05
934 1.2e-05
935 1.2e-05
936 1.2e-05
937 1.2e-05
938 1.2e-05
939 1.3e-05
940 1.2e-05
941 1.2e-05
942 1.2e-05
943 1.2e-05
944 1.3e-05
945 1.2e-05
946 1.3e-05
947 1.2e-05
948 1.3e-05
949 1.2e-05
950 1.2e-05
951 1.2e-05
952 1.2e-05
953 1.2e-05
954 1.3e-05
955 1.2e-05
956 1.3e-05
957 1.2e-05
958 1.3e-05
959 1.2e-05
960 1.2e-05
961 1.2e-05
962 1.2e-05
963 1.3e-05
964 1.2e-05
965 1.3e-05
966 1.3e-05
967 1.2e-05
968 1.3e-05
969 1.2e-05
970 1.2e-05
971 1.2e-05
972 1.3e-05
973 1.2e-05
974 1.2e-05
975 1.3e-05
976 1.3e-05
977 1.3e-05
978 1.2e-05
979 1.2e-05
980 1.3e-05
981 1.3e-05
982 2.1e-05
983 1.3e-05
984 1.3e-05
985 1.3e-05
986 1.3e-05
987 1.3e-05
988 1.3e-05
989 1.2e-05
990 1.2e-05
991 1.3e-05
992 1.3e-05
993 1.3e-05
994 1.3e-05
995 1.3e-05
996 1.3e-05
997 1.3e-05
998 1.3e-05
999 1.2e-05
1000 1.3e-05
1001 1.3e-05
1002 1.3e-05
1003 1.3e-05
1004 1.3e-05
1005 1.3e-05
1006 1.3e-05
1007 1.3e-05
1008 1.3e-05
1009 1.3e-05
1010 1.3e-05
1011 1.7e-05
1012 1.3e-05
1013 1.3e-05
1014 1.3e-05
1015 1.3e-05
1016 1.3e-05
1017 1.3e-05
1018 1.4e-05
1019 1.3e-05
1020 1.3e-05
1021 1.3e-05
1022 1.4e-05
1023 1.3e-05
1024 1.4e-05
1025 1.3e-05
1026 1.3e-05
1027 1.3e-05
1028 1.3e-05
1029 1.3e-05
1030 1.3e-05
1031 1.4e-05
1032 1.3e-05
1033 1.3e-05
1034 1.3e-05
1035 1.3e-05
1036 1.3e-05
1037 1.4e-05
1038 1.4e-05
1039 1.3e-05
1040 1.3e-05
1041 1.4e-05
1042 1.4e-05
1043 1.3e-05
1044 1.3e-05
1045 1.3e-05
1046 1.4e-05
1047 1.4e-05
1048 1.3e-05
1049 1.3e-05
1050 1.4e-05
1051 1.4e-05
1052 1.4e-05
1053 1.4e-05
1054 1.3e-05
1055 1.3e-05
1056 1.3e-05
1057 1.3e-05
1058 1.3e-05
1059 1.3e-05
1060 1.3e-05
1061 1.4e-05
1062 1.3e-05
1063 1.3e-05
1064 1.4e-05
1065 1.4e-05
1066 1.4e-05
1067 1.4e-05
1068 1.4e-05
1069 1.4e-05
1070 1.4e-05
1071 1.3e-05
1072 1.3e-05
1073 1.4e-05
1074 1.4e-05
1075 1.4e-05
1076 1.4e-05
1077 1.4e-05
1078 1.4e-05
1079 1.4e-05
1080 1.4e-05
1081 1.4e-05
1082 1.4e-05
1083 1.4e-05
1084 1.4e-05
1085 1.4e-05
1086 1.4e-05
1087 1.4e-05
1088 1.4e-05
1089 1.4e-05
1090 1.5e-05
1091 1.4e-05
1092 1.5e-05
1093 1.4e-05
1094 1.4e-05
1095 1.4e-05
1096 1.9e-05
1097 1.4e-05
1098 1.4e-05
1099 1.4e-05
1100 1.4e-05
1101 1.4e-05
1102 1.4e-05
1103 1.4e-05
1104 1.4e-05
1105 1.4e-05
1106 1.4e-05
1107 1.4e-05
1108 1.4e-05
1109 1.5e-05
1110 1.4e-05
1111 1.4e-05
1112 1.4e-05
1113 1.5e-05
1114 1.6e-05
1115 1.5e-05
1116 1.5e-05
1117 1.4e-05
1118 1.4e-05
1119 1.5e-05
1120 1.5e-05
1121 1.4e-05
1122 1.4e-05
1123 1.4e-05
1124 1.5e-05
1125 1.4e-05
1126 1.4e-05
1127 1.4e-05
1128 1.4e-05
1129 1.4e-05
1130 1.4e-05
1131 1.4e-05
1132 1.5e-05
1133 1.5e-05
1134 1.5e-05
1135 1.5e-05
1136 1.5e-05
1137 1.5e-05
1138 2.4e-05
1139 2.4e-05
1140 1.5e-05
1141 1.5e-05
1142 1.4e-05
1143 1.4e-05
1144 1.5e-05
1145 1.5e-05
1146 1.5e-05
1147 1.5e-05
1148 1.4e-05
1149 1.5e-05
1150 2.3e-05
1151 1.6e-05
1152 1.6e-05
1153 1.6e-05
1154 1.6e-05
1155 1.6e-05
1156 1.5e-05
1157 1.5e-05
1158 1.5e-05
1159 1.5e-05
1160 1.5e-05
1161 1.5e-05
1162 1.5e-05
1163 1.5e-05
1164 1.5e-05
1165 1.5e-05
1166 1.5e-05
1167 3e-05
1168 2.4e-05
1169 1.5e-05
1170 1.5e-05
1171 1.5e-05
1172 1.5e-05
1173 1.5e-05
1174 1.5e-05
1175 1.5e-05
1176 1.5e-05
1177 1.5e-05
1178 1.5e-05
1179 1.6e-05
1180 1.5e-05
1181 1.6e-05
1182 2e-05
1183 1.5e-05
1184 1.5e-05
1185 1.6e-05
1186 1.5e-05
1187 1.5e-05
1188 1.6e-05
1189 1.5e-05
1190 1.5e-05
1191 1.6e-05
1192 1.5e-05
1193 1.5e-05
1194 1.5e-05
1195 1.6e-05
1196 1.6e-05
1197 1.5e-05
1198 1.5e-05
1199 1.5e-05
1200 1.6e-05
1201 2.4e-05
1202 2.4e-05
1203 1.6e-05
1204 2.4e-05
1205 1.6e-05
1206 1.6e-05
1207 1.6e-05
1208 1.6e-05
1209 1.6e-05
1210 1.6e-05
1211 1.6e-05
1212 2.4e-05
1213 1.7e-05
1214 1.5e-05
1215 2.4e-05
1216 2.4e-05
1217 1.7e-05
1218 2.5e-05
1219 3.3e-05
1220 1.6e-05
1221 1.6e-05
1222 1.5e-05
1223 2.4e-05
1224 1.6e-05
1225 1.6e-05
1226 1.6e-05
1227 2.6e-05
1228 1.6e-05
1229 1.6e-05
1230 1.7e-05
1231 1.7e-05
1232 1.7e-05
1233 1.6e-05
1234 1.6e-05
1235 1.6e-05
1236 1.7e-05
1237 1.7e-05
1238 1.6e-05
1239 1.6e-05
1240 1.6e-05
1241 1.6e-05
1242 1.6e-05
1243 1.6e-05
1244 1.6e-05
1245 1.6e-05
1246 1.6e-05
1247 1.6e-05
1248 1.6e-05
1249 1.6e-05
1250 1.6e-05
1251 1.6e-05
1252 1.6e-05
1253 1.6e-05
1254 1.6e-05
1255 1.7e-05
1256 1.6e-05
1257 1.6e-05
1258 1.7e-05
1259 1.6e-05
1260 1.6e-05
1261 1.6e-05
1262 1.6e-05
1263 1.6e-05
1264 1.6e-05
1265 1.6e-05
1266 1.6e-05
1267 2.1e-05
1268 1.7e-05
1269 1.7e-05
1270 1.6e-05
1271 1.7e-05
1272 1.6e-05
1273 1.6e-05
1274 1.7e-05
1275 1.6e-05
1276 1.6e-05
1277 2.6e-05
1278 1.7e-05
1279 1.7e-05
1280 1.7e-05
1281 1.7e-05
1282 1.7e-05
1283 1.7e-05
1284 1.7e-05
1285 1.7e-05
1286 1.7e-05
1287 1.7e-05
1288 1.7e-05
1289 1.7e-05
1290 1.7e-05
1291 1.7e-05
1292 1.7e-05
1293 1.7e-05
1294 1.7e-05
1295 1.7e-05
1296 1.8e-05
1297 1.7e-05
1298 1.7e-05
1299 1.7e-05
1300 1.8e-05
1301 1.7e-05
1302 1.7e-05
1303 1.7e-05
1304 1.8e-05
1305 1.8e-05
1306 1.7e-05
1307 1.7e-05
1308 1.7e-05
1309 1.7e-05
1310 1.7e-05
1311 1.7e-05
1312 1.7e-05
1313 1.7e-05
1314 1.7e-05
1315 1.7e-05
1316 1.7e-05
1317 1.7e-05
1318 1.7e-05
1319 1.8e-05
1320 1.8e-05
1321 1.8e-05
1322 1.8e-05
1323 1.7e-05
1324 1.7e-05
1325 1.7e-05
1326 1.8e-05
1327 2.2e-05
1328 1.8e-05
1329 1.7e-05
1330 1.8e-05
1331 1.7e-05
1332 1.7e-05
1333 1.8e-05
1334 1.7e-05
1335 1.8e-05
1336 1.8e-05
1337 1.7e-05
1338 1.8e-05
1339 1.8e-05
1340 1.8e-05
1341 1.8e-05
1342 1.7e-05
1343 1.8e-05
1344 1.8e-05
1345 1.8e-05
1346 1.8e-05
1347 1.8e-05
1348 1.8e-05
1349 1.8e-05
1350 1.8e-05
1351 1.8e-05
1352 2.4e-05
1353 1.8e-05
1354 1.8e-05
1355 1.8e-05
1356 1.8e-05
1357 1.9e-05
1358 1.8e-05
1359 1.8e-05
1360 1.8e-05
1361 1.8e-05
1362 1.8e-05
1363 1.8e-05
1364 1.8e-05
1365 1.8e-05
1366 1.8e-05
1367 1.9e-05
1368 1.8e-05
1369 1.8e-05
1370 1.8e-05
1371 1.9e-05
1372 1.8e-05
1373 1.8e-05
1374 1.8e-05
1375 1.8e-05
1376 1.8e-05
1377 1.8e-05
1378 1.8e-05
1379 1.8e-05
1380 1.8e-05
1381 1.8e-05
1382 1.8e-05
1383 1.9e-05
1384 1.9e-05
1385 1.9e-05
1386 1.9e-05
1387 1.9e-05
1388 1.8e-05
1389 1.8e-05
1390 1.8e-05
1391 1.8e-05
1392 1.8e-05
1393 1.8e-05
1394 1.9e-05
1395 1.9e-05
1396 1.9e-05
1397 1.9e-05
1398 1.8e-05
1399 1.8e-05
1400 1.9e-05
1401 1.9e-05
1402 1.8e-05
1403 1.8e-05
1404 1.9e-05
1405 1.9e-05
1406 1.8e-05
1407 1.8e-05
1408 1.9e-05
1409 1.9e-05
1410 1.8e-05
1411 1.9e-05
1412 2.7e-05
1413 1.8e-05
1414 1.8e-05
1415 1.8e-05
1416 1.8e-05
1417 1.8e-05
1418 1.9e-05
1419 1.8e-05
1420 1.8e-05
1421 1.8e-05
1422 1.8e-05
1423 1.8e-05
1424 1.8e-05
1425 1.9e-05
1426 1.8e-05
1427 1.8e-05
1428 1.8e-05
1429 1.9e-05
1430 1.9e-05
1431 1.8e-05
1432 1.8e-05
1433 1.8e-05
1434 1.8e-05
1435 1.8e-05
1436 1.9e-05
1437 1.9e-05
1438 2.4e-05
1439 1.9e-05
1440 1.9e-05
1441 1.8e-05
1442 1.8e-05
1443 1.8e-05
1444 1.9e-05
1445 1.9e-05
1446 1.9e-05
1447 1.9e-05
1448 1.8e-05
1449 1.8e-05
1450 1.9e-05
1451 1.9e-05
1452 1.8e-05
1453 1.9e-05
1454 1.9e-05
1455 1.9e-05
1456 1.8e-05
1457 1.8e-05
1458 1.9e-05
1459 1.8e-05
1460 1.9e-05
1461 1.9e-05
1462 1.9e-05
1463 1.9e-05
1464 1.9e-05
1465 1.9e-05
1466 1.9e-05
1467 1.9e-05
1468 1.9e-05
1469 1.8e-05
1470 1.9e-05
1471 1.9e-05
1472 1.8e-05
1473 1.9e-05
1474 1.9e-05
1475 2e-05
1476 1.9e-05
1477 2e-05
1478 2e-05
1479 2.5e-05
1480 2.9e-05
1481 2e-05
1482 1.9e-05
1483 2e-05
1484 2e-05
1485 2e-05
1486 2e-05
1487 2e-05
1488 2e-05
1489 2e-05
1490 2e-05
1491 2e-05
1492 2e-05
1493 2e-05
1494 2e-05
1495 2e-05
1496 2e-05
1497 2.1e-05
1498 2.1e-05
1499 2e-05
1500 2.1e-05
1501 2.1e-05
1502 2.1e-05
1503 2.1e-05
1504 3.1e-05
1505 2.2e-05
1506 2.2e-05
1507 2.2e-05
1508 2.2e-05
1509 2.1e-05
1510 2.2e-05
1511 2.2e-05
1512 2.2e-05
1513 2.2e-05
1514 2.2e-05
1515 2.2e-05
1516 2.3e-05
1517 2.2e-05
1518 2.2e-05
1519 2.3e-05
1520 2.3e-05
1521 2.3e-05
1522 2.3e-05
1523 3.1e-05
1524 2.3e-05
1525 2.3e-05
1526 2.3e-05
1527 2.3e-05
1528 2.3e-05
1529 2.3e-05
1530 2.3e-05
1531 2.3e-05
1532 2.3e-05
1533 2.3e-05
1534 2.4e-05
1535 2.4e-05
1536 2.4e-05
1537 2.4e-05
1538 2.4e-05
1539 2.4e-05
1540 2.3e-05
1541 2.4e-05
1542 2.4e-05
1543 2.4e-05
1544 2.4e-05
1545 2.4e-05
1546 2.4e-05
1547 2.4e-05
1548 2.5e-05
1549 2.5e-05
1550 2.4e-05
1551 2.4e-05
1552 2.4e-05
1553 2.4e-05
1554 2.4e-05
1555 2.5e-05
1556 2.5e-05
1557 2.5e-05
1558 2.5e-05
1559 2.5e-05
1560 2.5e-05
1561 2.5e-05
1562 2.5e-05
1563 2.5e-05
1564 2.6e-05
1565 2.5e-05
1566 2.5e-05
1567 2.5e-05
1568 2.6e-05
1569 2.6e-05
1570 2.6e-05
1571 2.5e-05
1572 2.5e-05
1573 2.6e-05
1574 2.6e-05
1575 2.6e-05
1576 2.6e-05
1577 2.6e-05
1578 2.6e-05
1579 2.6e-05
1580 2.6e-05
1581 2.6e-05
1582 2.7e-05
1583 2.7e-05
1584 2.6e-05
1585 2.6e-05
1586 2.6e-05
1587 2.6e-05
1588 2.7e-05
1589 2.7e-05
1590 2.7e-05
1591 2.7e-05
1592 2.7e-05
1593 2.7e-05
1594 2.7e-05
1595 2.7e-05
1596 2.8e-05
1597 2.7e-05
1598 2.7e-05
1599 2.7e-05
1600 2.8e-05
1601 2.8e-05
1602 2.7e-05
1603 2.7e-05
1604 2.7e-05
1605 3.7e-05
1606 3.7e-05
1607 2.8e-05
1608 3.5e-05
1609 3.1e-05
1610 3.6e-05
1611 2.8e-05
1612 2.7e-05
1613 2.8e-05
1614 2.8e-05
1615 2.7e-05
1616 2.8e-05
1617 2.8e-05
1618 2.8e-05
1619 2.8e-05
1620 2.8e-05
1621 2.8e-05
1622 2.8e-05
1623 2.8e-05
1624 2.8e-05
1625 2.8e-05
1626 2.8e-05
1627 2.9e-05
1628 2.8e-05
1629 2.9e-05
1630 2.8e-05
1631 2.9e-05
1632 2.9e-05
1633 2.8e-05
1634 2.8e-05
1635 2.8e-05
1636 2.8e-05
1637 2.8e-05
1638 2.8e-05
1639 2.8e-05
1640 2.9e-05
1641 2.9e-05
1642 3.9e-05
1643 4e-05
1644 3e-05
1645 3.8e-05
1646 3.9e-05
1647 3.1e-05
1648 3.8e-05
1649 2.9e-05
1650 3e-05
1651 3e-05
1652 3e-05
1653 3e-05
1654 3e-05
1655 3e-05
1656 3e-05
1657 3.1e-05
1658 3e-05
1659 3e-05
1660 3.1e-05
1661 3e-05
1662 3.1e-05
1663 3e-05
1664 3e-05
1665 3.1e-05
1666 3.1e-05
1667 3.1e-05
1668 3.1e-05
