176 2e-06
177 1e-06
178 1e-06
179 1e-06
180 1e-06
181 1e-06
182 2e-06
183 1e-06
184 1e-06
185 1e-06
186 1e-06
187 2e-06
188 1e-06
189 1e-06
190 2e-06
191 1e-06
192 1e-06
193 1e-06
194 1e-06
195 2e-06
196 1e-06
197 1e-06
198 1e-06
199 2e-06
200 1e-06
201 1e-06
202 1e-06
203 2e-06
204 1e-06
205 1e-06
206 1e-06
207 2e-06
208 1e-06
209 1e-06
210 1e-06
211 2e-06
212 1e-06
213 1e-06
214 2e-06
215 1e-06
216 1e-06
217 2e-06
218 2e-06
219 1e-06
220 2e-06
221 1e-06
222 1e-06
223 2e-06
224 1e-06
225 1e-06
226 2e-06
227 1e-06
228 1e-06
229 2e-06
230 1e-06
231 1e-06
232 2e-06
233 1e-06
234 1e-06
235 2e-06
236 1e-06
237 1e-06
238 2e-06
239 1e-06
240 2e-06
241 1e-06
242 1e-06
243 2e-06
244 1e-06
245 1e-06
246 2e-06
247 1e-06
248 2e-06
249 1e-06
250 1e-06
251 2e-06
252 1e-06
253 2e-06
254 1e-06
255 2e-06
256 1e-06
257 2e-06
258 1e-06
259 1e-06
260 2e-06
261 1e-06
262 2e-06
263 1e-06
264 2e-06
265 1e-06
266 2e-06
267 1e-06
268 2e-06
269 1e-06
270 2e-06
271 2e-06
272 1e-06
273 2e-06
274 1e-06
275 2e-06
276 2e-06
277 1e-06
278 2e-06
279 1e-06
280 1e-06
281 1e-06
282 1e-06
283 2e-06
284 2e-06
285 1e-06
286 2e-06
287 2e-06
288 1e-06
289 1e-06
290 2e-06
291 2e-06
292 1e-06
293 1e-06
294 2e-06
295 2e-06
296 1e-06
297 2e-06
298 2e-06
299 1e-06
300 1e-06
301 2e-06
302 2e-06
303 1e-06
304 2e-06
305 2e-06
306 2e-06
307 1e-06
308 1e-06
309 1e-06
310 2e-06
311 2e-06
312 1e-06
313 2e-06
314 2e-06
315 2e-06
316 1e-06
317 2e-06
318 2e-06
319 1e-06
320 1e-06
321 2e-06
322 2e-06
323 1e-06
324 1e-06
325 2e-06
326 2e-06
327 1e-06
328 1e-06
329 1e-06
330 2e-06
331 2e-06
332 2e-06
333 1e-06
334 1e-06
335 2e-06
336 2e-06
337 2e-06
338 1e-06
339 1e-06
340 2e-06
341 2e-06
342 2e-06
343 1e-06
344 2e-06
345 2e-06
346 2e-06
347 1e-06
348 1e-06
349 2e-06
350 2e-06
351 2e-06
352 2e-06
353 1e-06
354 1e-06
355 1e-06
356 2e-06
357 2e-06
358 2e-06
359 2e-06
360 2e-06
361 1e-06
362 2e-06
363 2e-06
364 2e-06
365 2e-06
366 2e-06
367 1e-06
368 1e-06
369 2e-06
370 2e-06
371 2e-06
372 2e-06
373 1e-06
374 1e-06
375 1e-06
376 2e-06
377 1e-06
378 2e-06
379 1e-06
380 1e-06
381 1e-06
382 1e-06
383 2e-06
384 2e-06
385 2e-06
386 2e-06
387 2e-06
388 2e-06
389 2e-06
390 2e-06
391 2e-06
392 2e-06
393 2e-06
394 2e-06
395 2e-06
396 2e-06
397 2e-06
398 2e-06
399 2e-06
400 2e-06
401 2e-06
402 1e-06
403 2e-06
404 2e-06
405 2e-06
406 2e-06
407 2e-06
408 2e-06
409 2e-06
410 2e-06
411 2e-06
412 2e-06
413 2e-06
414 2e-06
415 2e-06
416 1e-06
417 2e-06
418 2e-06
419 2e-06
420 2e-06
421 2e-06
422 2e-06
423 1e-06
424 2e-06
425 2e-06
426 2e-06
427 2e-06
428 2e-06
429 1e-06
430 2e-06
431 2e-06
432 2e-06
433 2e-06
434 2e-06
435 2e-06
436 2e-06
437 2e-06
438 2e-06
439 2e-06
440 2e-06
441 2e-06
442 2e-06
443 2e-06
444 2e-06
445 2e-06
446 2e-06
447 2e-06
448 2e-06
449 2e-06
450 2e-06
451 2e-06
452 2e-06
453 2e-06
454 2e-06
455 2e-06
456 2e-06
457 2e-06
458 2e-06
459 2e-06
460 2e-06
461 2e-06
462 2e-06
463 2e-06
464 2e-06
465 2e-06
466 2e-06
467 2e-06
468 2e-06
469 2e-06
470 2e-06
471 2e-06
472 2e-06
473 2e-06
474 2e-06
475 3e-06
476 3e-06
477 2e-06
478 2e-06
479 2e-06
480 2e-06
481 2e-06
482 2e-06
483 2e-06
484 2e-06
485 2e-06
486 2e-06
487 2e-06
488 2e-06
489 2e-06
490 2e-06
491 2e-06
492 2e-06
493 2e-06
494 2e-06
495 2e-06
496 2e-06
497 2e-06
498 2e-06
499 2e-06
500 2e-06
501 2e-06
502 2e-06
503 1.1e-05
504 3e-06
505 2e-06
506 2e-06
507 1e-05
508 3e-06
509 3e-06
510 2e-06
511 2e-06
512 2e-06
513 2e-06
514 2e-06
515 2e-06
516 2e-06
517 2e-06
518 2e-06
519 3e-06
520 2e-06
521 2e-06
522 2e-06
523 2e-06
524 2e-06
525 2e-06
526 3e-06
527 2e-06
528 2e-06
529 2e-06
530 2e-06
531 3e-06
532 3e-06
533 2e-06
534 2e-06
535 3e-06
536 2e-06
537 2e-06
538 2e-06
539 2e-06
540 2e-06
541 2e-06
542 3e-06
543 2e-06
544 2e-06
545 2e-06
546 3e-06
547 2e-06
548 2e-06
549 2e-06
550 3e-06
551 3e-06
552 2e-06
553 2e-06
554 2e-06
555 2e-06
556 2e-06
557 2e-06
558 3e-06
559 2e-06
560 2e-06
561 2e-06
562 2e-06
563 2e-06
564 2e-06
565 3e-06
566 3e-06
567 2e-06
568 2e-06
569 2e-06
570 3e-06
571 3e-06
572 2e-06
573 2e-06
574 2e-06
575 3e-06
576 2e-06
577 2e-06
578 3e-06
579 3e-06
580 2e-06
581 2e-06
582 3e-06
583 2e-06
584 2e-06
585 3e-06
586 3e-06
587 2e-06
588 2e-06
589 3e-06
590 2e-06
591 2e-06
592 3e-06
593 2e-06
594 2e-06
595 3e-06
596 2e-06
597 2e-06
598 3e-06
599 2e-06
600 3e-06
601 3e-06
602 2e-06
603 3e-06
604 3e-06
605 2e-06
606 3e-06
607 2e-06
608 3e-06
609 3e-06
610 2e-06
611 3e-06
612 2e-06
613 2e-06
614 3e-06
615 2e-06
616 3e-06
617 2e-06
618 2e-06
619 3e-06
620 2e-06
621 2e-06
622 3e-06
623 2e-06
624 2e-06
625 3e-06
626 2e-06
627 2e-06
628 3e-06
629 2e-06
630 3e-06
631 3e-06
632 2e-06
633 3e-06
634 2e-06
635 3e-06
636 3e-06
637 2e-06
638 3e-06
639 3e-06
640 2e-06
641 3e-06
642 2e-06
643 3e-06
644 2e-06
645 3e-06
646 2e-06
647 3e-06
648 2e-06
649 3e-06
650 2e-06
651 2e-06
652 3e-06
653 3e-06
654 2e-06
655 3e-06
656 3e-06
657 3e-06
658 2e-06
659 3e-06
660 2e-06
661 3e-06
662 2e-06
663 3e-06
664 3e-06
665 3e-06
666 3e-06
667 3e-06
668 2e-06
669 2e-06
670 3e-06
671 2e-06
672 3e-06
673 2e-06
674 3e-06
675 2e-06
676 3e-06
677 3e-06
678 2e-06
679 3e-06
680 3e-06
681 3e-06
682 3e-06
683 2e-06
684 3e-06
685 2e-06
686 3e-06
687 3e-06
688 3e-06
689 3e-06
690 3e-06
691 3e-06
692 3e-06
693 2e-06
694 3e-06
695 3e-06
696 2e-06
697 3e-06
698 3e-06
699 2e-06
700 3e-06
701 3e-06
702 2e-06
703 3e-06
704 3e-06
705 2e-06
706 3e-06
707 3e-06
708 3e-06
709 3e-06
710 3e-06
711 2e-06
712 3e-06
713 3e-06
714 3e-06
715 3e-06
716 2e-06
717 3e-06
718 3e-06
719 2e-06
720 3e-06
721 3e-06
722 2e-06
723 3e-06
724 3e-06
725 3e-06
726 3e-06
727 3e-06
728 3e-06
729 3e-06
730 3e-06
731 3e-06
732 3e-06
733 3e-06
734 3e-06
735 3e-06
736 3e-06
737 2e-06
738 3e-06
739 3e-06
740 3e-06
741 3e-06
742 2e-06
743 3e-06
744 3e-06
745 3e-06
746 3e-06
747 3e-06
748 2e-06
749 3e-06
750 3e-06
751 3e-06
752 3e-06
753 3e-06
754 2e-06
755 3e-06
756 3e-06
757 3e-06
758 3e-06
759 3e-06
760 3e-06
761 3e-06
762 3e-06
763 3e-06
764 3e-06
765 3e-06
766 3e-06
767 3e-06
768 3e-06
769 2e-06
770 3e-06
771 3e-06
772 3e-06
773 3e-06
774 3e-06
775 3e-06
776 3e-06
777 3e-06
778 3e-06
779 3e-06
780 3e-06
781 3e-06
782 3e-06
783 3e-06
784 3e-06
785 3e-06
786 3e-06
787 3e-06
788 3e-06
789 3e-06
790 3e-06
791 3e-06
792 3e-06
793 3e-06
794 3e-06
795 3e-06
796 3e-06
797 3e-06
798 4e-06
799 3e-06
800 3e-06
801 3e-06
802 3e-06
803 3e-06
804 3e-06
805 3e-06
806 3e-06
807 3e-06
808 3e-06
809 3e-06
810 3e-06
811 3e-06
812 3e-06
813 3e-06
814 3e-06
815 3e-06
816 3e-06
817 3e-06
818 3e-06
819 3e-06
820 3e-06
821 3e-06
822 3e-06
823 3e-06
824 3e-06
825 3e-06
826 3e-06
827 3e-06
828 3e-06
829 3e-06
830 4e-06
831 3e-06
832 3e-06
833 3e-06
834 3e-06
835 3e-06
836 3e-06
837 3e-06
838 3e-06
839 4e-06
840 3e-06
841 3e-06
842 3e-06
843 3e-06
844 3e-06
845 3e-06
846 3e-06
847 4e-06
848 3e-06
849 3e-06
850 3e-06
851 3e-06
852 4e-06
853 3e-06
854 3e-06
855 3e-06
856 3e-06
857 3e-06
858 3e-06
859 4e-06
860 3e-06
861 3e-06
862 4e-06
863 3e-06
864 3e-06
865 3e-06
866 3e-06
867 3e-06
868 3e-06
869 3e-06
870 3e-06
871 4e-06
872 3e-06
873 3e-06
874 3e-06
875 4e-06
876 3e-06
877 3e-06
878 4e-06
879 3e-06
880 3e-06
881 4e-06
882 3e-06
883 3e-06
884 4e-06
885 3e-06
886 3e-06
887 4e-06
888 3e-06
889 3e-06
890 3e-06
891 4e-06
892 3e-06
893 4e-06
894 3e-06
895 3e-06
896 4e-06
897 3e-06
898 3e-06
899 4e-06
900 3e-06
901 4e-06
902 3e-06
903 3e-06
904 3e-06
905 4e-06
906 3e-06
907 3e-06
908 4e-06
909 3e-06
910 3e-06
911 1.3e-05
912 4e-06
913 4e-06
914 4e-06
915 3e-06
916 4e-06
917 3e-06
918 4e-06
919 4e-06
920 3e-06
921 3e-06
922 3e-06
923 4e-06
924 4e-06
925 4e-06
926 3e-06
927 3e-06
928 3e-06
929 3e-06
930 4e-06
931 4e-06
932 4e-06
933 4e-06
934 4e-06
935 3e-06
936 3e-06
937 3e-06
938 4e-06
939 3e-06
940 3e-06
941 4e-06
942 4e-06
943 4e-06
944 3e-06
945 3e-06
946 3e-06
947 4e-06
948 4e-06
949 4e-06
950 4e-06
951 4e-06
952 3e-06
953 3e-06
954 3e-06
955 4e-06
956 4e-06
957 4e-06
958 4e-06
959 4e-06
960 4e-06
961 4e-06
962 3e-06
963 3e-06
964 3e-06
965 3e-06
966 4e-06
967 3e-06
968 3e-06
969 3e-06
970 4e-06
971 3e-06
972 3e-06
973 3e-06
974 3e-06
975 3e-06
976 3e-06
977 3e-06
978 3e-06
979 3e-06
980 3e-06
981 3e-06
982 3e-06
983 3e-06
984 3e-06
985 3e-06
986 3e-06
987 3e-06
988 1.3e-05
989 4e-06
990 4e-06
991 0.000109
992 4e-06
993 1.2e-05
994 4e-06
995 4e-06
996 4e-06
997 4e-06
998 3e-06
999 3e-06
1000 3e-06
1001 4e-06
1002 4e-06
1003 4e-06
1004 4e-06
1005 3e-06
1006 4e-06
1007 4e-06
1008 4e-06
1009 4e-06
1010 4e-06
1011 4e-06
1012 4e-06
1013 4e-06
1014 3e-06
1015 4e-06
1016 4e-06
1017 3e-06
1018 4e-06
1019 3e-06
1020 4e-06
1021 4e-06
1022 4e-06
1023 4e-06
1024 4e-06
1025 4e-06
1026 3e-06
1027 4e-06
1028 4e-06
1029 4e-06
1030 3e-06
1031 4e-06
1032 4e-06
1033 4e-06
1034 4e-06
1035 4e-06
1036 3e-06
1037 4e-06
1038 4e-06
1039 4e-06
1040 4e-06
1041 4e-06
1042 4e-06
1043 4e-06
1044 4e-06
1045 4e-06
1046 4e-06
1047 4e-06
1048 3e-06
1049 4e-06
1050 4e-06
1051 4e-06
1052 4e-06
1053 4e-06
1054 4e-06
1055 1.3e-05
1056 4e-06
1057 4e-06
1058 4e-06
1059 4e-06
1060 4e-06
1061 4e-06
1062 4e-06
1063 4e-06
1064 4e-06
1065 4e-06
1066 4e-06
1067 4e-06
1068 4e-06
1069 4e-06
1070 4e-06
1071 4e-06
1072 4e-06
1073 4e-06
1074 4e-06
1075 4e-06
1076 4e-06
1077 4e-06
1078 4e-06
1079 4e-06
1080 4e-06
1081 4e-06
1082 5e-06
1083 4e-06
1084 4e-06
1085 4e-06
1086 4e-06
1087 4e-06
1088 4e-06
1089 4e-06
1090 4e-06
1091 4e-06
1092 4e-06
1093 5e-06
1094 4e-06
1095 5e-06
1096 4e-06
1097 4e-06
1098 4e-06
1099 4e-06
1100 4e-06
1101 4e-06
1102 4e-06
1103 4e-06
1104 4e-06
1105 5e-06
1106 4e-06
1107 5e-06
1108 4e-06
1109 4e-06
1110 4e-06
1111 4e-06
1112 5e-06
1113 4e-06
1114 4e-06
1115 4e-06
1116 4e-06
1117 4e-06
1118 4e-06
1119 5e-06
1120 4e-06
1121 4e-06
1122 4e-06
1123 4e-06
1124 4e-06
1125 4e-06
1126 5e-06
1127 4e-06
1128 5e-06
1129 4e-06
1130 5e-06
1131 4e-06
1132 4e-06
1133 4e-06
1134 4e-06
1135 4e-06
1136 5e-06
1137 4e-06
1138 5e-06
1139 4e-06
1140 4e-06
1141 4e-06
1142 4e-06
1143 5e-06
1144 4e-06
1145 5e-06
1146 4e-06
1147 4e-06
1148 5e-06
1149 4e-06
1150 4e-06
1151 5e-06
1152 4e-06
1153 4e-06
1154 4e-06
1155 4e-06
1156 5e-06
1157 4e-06
1158 4e-06
1159 5e-06
1160 4e-06
1161 4e-06
1162 5e-06
1163 4e-06
1164 4e-06
1165 5e-06
1166 4e-06
1167 4e-06
1168 4e-06
1169 4e-06
1170 4e-06
1171 4e-06
1172 4e-06
1173 4e-06
1174 4e-06
1175 5e-06
1176 4e-06
1177 4e-06
1178 4e-06
1179 4e-06
1180 4e-06
1181 4e-06
1182 5e-06
1183 5e-06
1184 1.3e-05
1185 4e-06
1186 5e-06
1187 5e-06
1188 5e-06
1189 1.3e-05
1190 4e-06
1191 4e-06
1192 5e-06
1193 4e-06
1194 4e-06
1195 4e-06
1196 4e-06
1197 5e-06
1198 5e-06
1199 5e-06
1200 5e-06
1201 4e-06
1202 4e-06
1203 5e-06
1204 5e-06
1205 5e-06
1206 4e-06
1207 5e-06
1208 4e-06
1209 5e-06
1210 5e-06
1211 4e-06
1212 4e-06
1213 5e-06
1214 5e-06
1215 5e-06
1216 4e-06
1217 5e-06
1218 5e-06
1219 4e-06
1220 4e-06
1221 5e-06
1222 5e-06
1223 4e-06
1224 4e-06
1225 5e-06
1226 4e-06
1227 5e-06
1228 4e-06
1229 5e-06
1230 5e-06
1231 5e-06
1232 5e-06
1233 4e-06
1234 5e-06
1235 5e-06
1236 5e-06
1237 5e-06
1238 4e-06
1239 5e-06
1240 4e-06
1241 4e-06
1242 5e-06
1243 5e-06
1244 4e-06
1245 5e-06
1246 5e-06
1247 5e-06
1248 4e-06
1249 5e-06
1250 5e-06
1251 4e-06
1252 5e-06
1253 5e-06
1254 5e-06
1255 4e-06
1256 5e-06
1257 5e-06
1258 5e-06
1259 4e-06
1260 5e-06
1261 5e-06
1262 5e-06
1263 5e-06
1264 4e-06
1265 5e-06
1266 5e-06
1267 5e-06
1268 5e-06
1269 4e-06
1270 5e-06
1271 5e-06
1272 5e-06
1273 5e-06
1274 4e-06
1275 5e-06
1276 5e-06
1277 4e-06
1278 5e-06
1279 5e-06
1280 5e-06
1281 5e-06
1282 5e-06
1283 5e-06
1284 5e-06
1285 5e-06
1286 5e-06
1287 5e-06
1288 5e-06
1289 5e-06
1290 5e-06
1291 5e-06
1292 4e-06
1293 5e-06
1294 4e-06
1295 5e-06
1296 4e-06
1297 5e-06
1298 5e-06
1299 5e-06
1300 5e-06
1301 5e-06
1302 5e-06
1303 4e-06
1304 5e-06
1305 5e-06
1306 5e-06
1307 5e-06
1308 5e-06
1309 5e-06
1310 5e-06
1311 5e-06
1312 5e-06
1313 5e-06
1314 5e-06
1315 4e-06
1316 5e-06
1317 5e-06
1318 5e-06
1319 5e-06
1320 4e-06
1321 5e-06
1322 5e-06
1323 5e-06
1324 4e-06
1325 5e-06
1326 5e-06
1327 5e-06
1328 5e-06
1329 5e-06
1330 5e-06
1331 5e-06
1332 5e-06
1333 5e-06
1334 5e-06
1335 5e-06
1336 5e-06
1337 5e-06
1338 5e-06
1339 5e-06
1340 5e-06
1341 5e-06
1342 5e-06
1343 5e-06
1344 5e-06
1345 5e-06
1346 5e-06
1347 5e-06
1348 5e-06
1349 6e-06
1350 5e-06
1351 5e-06
1352 5e-06
1353 5e-06
1354 5e-06
1355 5e-06
1356 5e-06
1357 5e-06
1358 5e-06
1359 5e-06
1360 5e-06
1361 5e-06
1362 5e-06
1363 5e-06
1364 5e-06
1365 5e-06
1366 5e-06
1367 5e-06
1368 6e-06
1369 5e-06
1370 5e-06
1371 5e-06
1372 5e-06
1373 5e-06
1374 5e-06
1375 6e-06
1376 5e-06
1377 5e-06
1378 5e-06
1379 5e-06
1380 5e-06
1381 5e-06
1382 5e-06
1383 5e-06
1384 5e-06
1385 5e-06
1386 5e-06
1387 5e-06
1388 5e-06
1389 5e-06
1390 5e-06
1391 5e-06
1392 6e-06
1393 5e-06
1394 5e-06
1395 5e-06
1396 6e-06
1397 5e-06
1398 5e-06
1399 5e-06
1400 6e-06
1401 5e-06
1402 5e-06
1403 5e-06
1404 5e-06
1405 6e-06
1406 5e-06
1407 5e-06
1408 5e-06
1409 6e-06
1410 5e-06
1411 5e-06
1412 5e-06
1413 6e-06
1414 5e-06
1415 5e-06
1416 5e-06
1417 5e-06
1418 6e-06
1419 5e-06
1420 5e-06
1421 5e-06
1422 5e-06
1423 5e-06
1424 6e-06
1425 5e-06
1426 5e-06
1427 5e-06
1428 5e-06
1429 5e-06
1430 6e-06
1431 5e-06
1432 5e-06
1433 5e-06
1434 5e-06
1435 5e-06
1436 5e-06
1437 5e-06
1438 6e-06
1439 6e-06
1440 6e-06
1441 6e-06
1442 6e-06
1443 6e-06
1444 6e-06
1445 6e-06
1446 5e-06
1447 5e-06
1448 5e-06
1449 5e-06
1450 5e-06
1451 5e-06
1452 5e-06
1453 5e-06
1454 5e-06
1455 5e-06
1456 6e-06
1457 5e-06
1458 6e-06
1459 5e-06
1460 5e-06
1461 5e-06
1462 5e-06
1463 5e-06
1464 5e-06
1465 5e-06
1466 5e-06
1467 6e-06
1468 6e-06
1469 6e-06
1470 5e-06
1471 5e-06
1472 6e-06
1473 6e-06
1474 6e-06
1475 6e-06
1476 5e-06
1477 6e-06
1478 6e-06
1479 6e-06
1480 6e-06
1481 6e-06
1482 6e-06
1483 6e-06
1484 5e-06
1485 5e-06
1486 6e-06
1487 6e-06
1488 5e-06
1489 5e-06
1490 5e-06
1491 5e-06
1492 6e-06
1493 5e-06
1494 5e-06
1495 5e-06
1496 6e-06
1497 5e-06
1498 5e-06
1499 6e-06
1500 5e-06
1501 5e-06
1502 6e-06
1503 5e-06
1504 5e-06
1505 6e-06
1506 5e-06
1507 6e-06
1508 5e-06
1509 6e-06
1510 5e-06
1511 6e-06
1512 5e-06
1513 6e-06
1514 5e-06
1515 6e-06
1516 5e-06
1517 5e-06
1518 5e-06
1519 5e-06
1520 6e-06
1521 5e-06
1522 5e-06
1523 5e-06
1524 6e-06
1525 5e-06
1526 5e-06
1527 5e-06
1528 6e-06
1529 5e-06
1530 6e-06
1531 5e-06
1532 6e-06
1533 5e-06
1534 6e-06
1535 5e-06
1536 5e-06
1537 6e-06
1538 5e-06
1539 6e-06
1540 5e-06
1541 6e-06
1542 5e-06
1543 6e-06
1544 5e-06
1545 6e-06
1546 5e-06
1547 6e-06
1548 5e-06
1549 6e-06
1550 5e-06
1551 6e-06
1552 5e-06
1553 6e-06
1554 5e-06
1555 6e-06
1556 5e-06
1557 6e-06
1558 5e-06
1559 1.4e-05
1560 6e-06
1561 1.4e-05
1562 5e-06
1563 6e-06
1564 5e-06
1565 5e-06
1566 6e-06
1567 5e-06
1568 6e-06
1569 5e-06
1570 6e-06
1571 6e-06
1572 5e-06
1573 6e-06
1574 6e-06
1575 5e-06
1576 6e-06
1577 5e-06
1578 5e-06
1579 6e-06
1580 5e-06
1581 6e-06
1582 6e-06
1583 6e-06
1584 5e-06
1585 6e-06
1586 6e-06
1587 5e-06
1588 5e-06
1589 6e-06
1590 6e-06
1591 5e-06
1592 5e-06
1593 6e-06
1594 5e-06
1595 5e-06
1596 6e-06
1597 5e-06
1598 6e-06
1599 6e-06
1600 6e-06
1601 6e-06
1602 5e-06
1603 6e-06
1604 6e-06
1605 6e-06
1606 5e-06
1607 5e-06
1608 6e-06
1609 6e-06
1610 5e-06
1611 5e-06
1612 6e-06
1613 6e-06
1614 6e-06
1615 5e-06
1616 6e-06
1617 6e-06
1618 5e-06
1619 5e-06
1620 6e-06
1621 6e-06
1622 6e-06
1623 6e-06
1624 6e-06
1625 5e-06
1626 5e-06
1627 6e-06
1628 6e-06
1629 6e-06
1630 5e-06
1631 5e-06
1632 6e-06
1633 6e-06
1634 6e-06
1635 6e-06
1636 6e-06
1637 5e-06
1638 6e-06
1639 6e-06
1640 6e-06
1641 6e-06
1642 5e-06
1643 5e-06
1644 5e-06
1645 6e-06
1646 6e-06
1647 6e-06
1648 6e-06
1649 6e-06
1650 5e-06
1651 5e-06
1652 6e-06
1653 6e-06
1654 6e-06
1655 6e-06
1656 6e-06
1657 5e-06
1658 6e-06
1659 6e-06
1660 6e-06
1661 6e-06
1662 6e-06
1663 5e-06
1664 6e-06
1665 6e-06
1666 6e-06
1667 6e-06
1668 6e-06
1669 6e-06
1670 6e-06
1671 6e-06
1672 6e-06
1673 6e-06
1674 6e-06
1675 6e-06
1676 6e-06
1677 6e-06
1678 6e-06
1679 6e-06
1680 5e-06
1681 5e-06
1682 6e-06
1683 6e-06
1684 5e-06
1685 5e-06
1686 6e-06
1687 6e-06
1688 6e-06
1689 5e-06
1690 6e-06
1691 6e-06
1692 6e-06
1693 6e-06
1694 6e-06
1695 6e-06
1696 6e-06
1697 6e-06
1698 6e-06
1699 6e-06
1700 6e-06
1701 6e-06
1702 6e-06
1703 6e-06
1704 6e-06
1705 5e-06
1706 6e-06
1707 6e-06
1708 6e-06
1709 6e-06
1710 6e-06
1711 6e-06
1712 6e-06
1713 6e-06
1714 6e-06
1715 6e-06
1716 6e-06
1717 6e-06
1718 6e-06
1719 6e-06
1720 6e-06
1721 6e-06
1722 6e-06
1723 6e-06
1724 6e-06
1725 6e-06
1726 6e-06
1727 6e-06
1728 6e-06
1729 6e-06
1730 6e-06
1731 6e-06
1732 6e-06
1733 6e-06
1734 7e-06
1735 6e-06
1736 6e-06
1737 6e-06
1738 7e-06
1739 6e-06
1740 6e-06
1741 6e-06
1742 6e-06
1743 6e-06
1744 6e-06
1745 6e-06
1746 6e-06
1747 6e-06
1748 6e-06
1749 6e-06
1750 6e-06
1751 6e-06
1752 6e-06
1753 7e-06
1754 6e-06
1755 6e-06
1756 6e-06
1757 6e-06
1758 6e-06
1759 6e-06
1760 7e-06
1761 6e-06
1762 6e-06
1763 6e-06
1764 6e-06
1765 6e-06
1766 6e-06
1767 7e-06
1768 6e-06
1769 6e-06
1770 7e-06
1771 6e-06
1772 6e-06
1773 6e-06
1774 7e-06
1775 6e-06
1776 7e-06
1777 6e-06
1778 6e-06
1779 6e-06
1780 7e-06
1781 6e-06
1782 6e-06
1783 7e-06
1784 6e-06
1785 6e-06
1786 7e-06
1787 6e-06
1788 6e-06
1789 7e-06
1790 6e-06
1791 6e-06
1792 7e-06
1793 6e-06
1794 6e-06
1795 7e-06
1796 6e-06
1797 7e-06
1798 6e-06
1799 7e-06
1800 6e-06
1801 7e-06
1802 6e-06
1803 6e-06
1804 7e-06
1805 6e-06
1806 7e-06
1807 6e-06
1808 7e-06
1809 6e-06
1810 6e-06
1811 6e-06
1812 6e-06
1813 7e-06
1814 6e-06
1815 7e-06
1816 6e-06
1817 7e-06
1818 6e-06
1819 6e-06
1820 6e-06
1821 6e-06
1822 7e-06
1823 6e-06
1824 6e-06
1825 6e-06
1826 7e-06
1827 6e-06
1828 6e-06
1829 6e-06
1830 7e-06
1831 6e-06
1832 6e-06
1833 7e-06
1834 6e-06
1835 7e-06
1836 6e-06
1837 7e-06
1838 6e-06
1839 6e-06
1840 7e-06
1841 6e-06
1842 7e-06
1843 6e-06
1844 7e-06
1845 6e-06
1846 7e-06
1847 6e-06
1848 6e-06
1849 7e-06
1850 7e-06
1851 6e-06
1852 7e-06
1853 6e-06
1854 7e-06
1855 6e-06
1856 7e-06
1857 6e-06
1858 7e-06
1859 6e-06
1860 7e-06
1861 6e-06
1862 7e-06
1863 6e-06
1864 7e-06
1865 7e-06
1866 6e-06
1867 7e-06
1868 6e-06
1869 7e-06
1870 6e-06
1871 7e-06
1872 7e-06
1873 6e-06
1874 7e-06
1875 6e-06
1876 7e-06
1877 6e-06
1878 7e-06
1879 6e-06
1880 7e-06
1881 7e-06
