448 1.89225e+93
449 3.06172e+93
450 4.95397e+93
451 8.01569e+93
452 1.29697e+94
453 2.09853e+94
454 3.3955e+94
455 5.49403e+94
456 8.88953e+94
457 1.43836e+95
458 2.32731e+95
459 3.76567e+95
460 6.09298e+95
461 9.85864e+95
462 1.59516e+96
463 2.58103e+96
464 4.17619e+96
465 6.75721e+96
466 1.09334e+97
467 1.76906e+97
468 2.8624e+97
469 4.63146e+97
470 7.49387e+97
471 1.21253e+98
472 1.96192e+98
473 3.17445e+98
474 5.13637e+98
475 8.31082e+98
476 1.34472e+99
477 2.1758e+99
478 3.52052e+99
479 5.69632e+99
480 9.21685e+99
481 1.49132e+100
482 2.413e+100
483 3.90432e+100
484 6.31732e+100
485 1.02216e+101
486 1.6539e+101
487 2.67606e+101
488 4.32996e+101
489 7.00602e+101
490 1.1336e+102
491 1.8342e+102
492 2.9678e+102
493 4.80199e+102
494 7.76979e+102
495 1.25718e+103
496 2.03416e+103
497 3.29134e+103
498 5.32549e+103
499 8.61683e+103
500 1.39423e+104
501 2.25592e+104
502 3.65015e+104
503 5.90606e+104
504 9.55621e+104
505 1.54623e+105
506 2.50185e+105
507 4.04808e+105
508 6.54992e+105
509 1.0598e+106
510 1.71479e+106
511 2.77459e+106
512 4.48938e+106
513 7.26398e+106
514 1.17534e+107
515 1.90173e+107
516 3.07707e+107
517 4.9788e+107
518 8.05587e+107
519 1.30347e+108
520 2.10906e+108
521 3.41252e+108
522 5.52158e+108
523 8.9341e+108
524 1.44557e+109
525 2.33898e+109
526 3.78455e+109
527 6.12352e+109
528 9.90807e+109
529 1.60316e+110
530 2.59397e+110
531 4.19713e+110
532 6.79109e+110
533 1.09882e+111
534 1.77793e+111
535 2.87675e+111
536 4.65468e+111
537 7.53144e+111
538 1.21861e+112
539 1.97176e+112
540 3.19037e+112
541 5.16212e+112
542 8.35249e+112
543 1.35146e+113
544 2.18671e+113
545 3.53817e+113
546 5.72488e+113
547 9.26305e+113
548 1.49879e+114
549 2.4251e+114
550 3.92389e+114
551 6.34899e+114
552 1.02729e+115
553 1.66219e+115
554 2.68948e+115
555 4.35166e+115
556 7.04114e+115
557 1.13928e+116
558 1.84339e+116
559 2.98267e+116
560 4.82607e+116
561 7.80874e+116
562 1.26348e+117
563 2.04436e+117
564 3.30784e+117
565 5.35219e+117
566 8.66003e+117
567 1.40122e+118
568 2.26723e+118
569 3.66845e+118
570 5.93567e+118
571 9.60412e+118
572 1.55398e+119
573 2.51439e+119
574 4.06837e+119
575 6.58276e+119
576 1.06511e+120
577 1.72339e+120
578 2.7885e+120
579 4.51189e+120
580 7.30039e+120
581 1.18123e+121
582 1.91127e+121
583 3.0925e+121
584 5.00376e+121
585 8.09626e+121
586 1.31e+122
587 2.11963e+122
588 3.42963e+122
589 5.54926e+122
590 8.97889e+122
591 1.45282e+123
592 2.3507e+123
593 3.80352e+123
594 6.15422e+123
595 9.95774e+123
596 1.6112e+124
597 2.60697e+124
598 4.21817e+124
599 6.82514e+124
600 1.10433e+125
601 1.78684e+125
602 2.89118e+125
603 4.67802e+125
604 7.5692e+125
605 1.22472e+126
606 1.98164e+126
607 3.20636e+126
608 5.188e+126
609 8.39437e+126
610 1.35824e+127
611 2.19767e+127
612 3.55591e+127
613 5.75358e+127
614 9.30949e+127
615 1.50631e+128
616 2.43726e+128
617 3.94357e+128
618 6.38082e+128
619 1.03244e+129
620 1.67052e+129
621 2.70296e+129
622 4.37348e+129
623 7.07644e+129
624 1.14499e+130
625 1.85264e+130
626 2.99763e+130
627 4.85026e+130
628 7.84789e+130
629 1.26982e+131
630 2.05461e+131
631 3.32442e+131
632 5.37903e+131
633 8.70345e+131
634 1.40825e+132
635 2.27859e+132
636 3.68684e+132
637 5.96543e+132
638 9.65227e+132
639 1.56177e+133
640 2.527e+133
641 4.08877e+133
642 6.61576e+133
643 1.07045e+134
644 1.73203e+134
645 2.80248e+134
646 4.53451e+134
647 7.337e+134
648 1.18715e+135
649 1.92085e+135
650 3.108e+135
651 5.02885e+135
652 8.13685e+135
653 1.31657e+136
654 2.13026e+136
655 3.44683e+136
656 5.57708e+136
657 9.02391e+136
658 1.4601e+137
659 2.36249e+137
660 3.82259e+137
661 6.18508e+137
662 1.00077e+138
663 1.61927e+138
664 2.62004e+138
665 4.23932e+138
666 6.85936e+138
667 1.10987e+139
668 1.7958e+139
669 2.90567e+139
670 4.70147e+139
671 7.60714e+139
672 1.23086e+140
673 1.99158e+140
674 3.22244e+140
675 5.21401e+140
676 8.43645e+140
677 1.36505e+141
678 2.20869e+141
679 3.57374e+141
680 5.78243e+141
681 9.35617e+141
682 1.51386e+142
683 2.44948e+142
684 3.96334e+142
685 6.41281e+142
686 1.03761e+143
687 1.6789e+143
688 2.71651e+143
689 4.39541e+143
690 7.11192e+143
691 1.15073e+144
692 1.86192e+144
693 3.01266e+144
694 4.87458e+144
695 7.88724e+144
696 1.27618e+145
697 2.06491e+145
698 3.34109e+145
699 5.40599e+145
700 8.74708e+145
701 1.41531e+146
702 2.29002e+146
703 3.70532e+146
704 5.99534e+146
705 9.70066e+146
706 1.5696e+147
707 2.53967e+147
708 4.10927e+147
709 6.64893e+147
710 1.07582e+148
711 1.74071e+148
712 2.81653e+148
713 4.55725e+148
714 7.37378e+148
715 1.1931e+149
716 1.93048e+149
717 3.12358e+149
718 5.05406e+149
719 8.17765e+149
720 1.32317e+150
721 2.14094e+150
722 3.46411e+150
723 5.60504e+150
724 9.06915e+150
725 1.46742e+151
726 2.37433e+151
727 3.84175e+151
728 6.21609e+151
729 1.00578e+152
730 1.62739e+152
731 2.63318e+152
732 4.26057e+152
733 6.89375e+152
734 1.11543e+153
735 1.80481e+153
736 2.92024e+153
737 4.72504e+153
738 7.64528e+153
739 1.23703e+154
740 2.00156e+154
741 3.23859e+154
742 5.24015e+154
743 8.47875e+154
744 1.37189e+155
745 2.21976e+155
746 3.59166e+155
747 5.81142e+155
748 9.40308e+155
749 1.52145e+156
750 2.46176e+156
751 3.98321e+156
752 6.44496e+156
753 1.04282e+157
754 1.68731e+157
755 2.73013e+157
756 4.41744e+157
757 7.14757e+157
758 1.1565e+158
759 1.87126e+158
760 3.02776e+158
761 4.89902e+158
762 7.92678e+158
763 1.28258e+159
764 2.07526e+159
765 3.35784e+159
766 5.4331e+159
767 8.79094e+159
768 1.4224e+160
769 2.3015e+160
770 3.7239e+160
771 6.0254e+160
772 9.7493e+160
773 1.57747e+161
774 2.5524e+161
775 4.12987e+161
776 6.68227e+161
777 1.08121e+162
778 1.74944e+162
779 2.83065e+162
780 4.58009e+162
781 7.41075e+162
782 1.19908e+163
783 1.94016e+163
784 3.13924e+163
785 5.0794e+163
786 8.21865e+163
787 1.3298e+164
788 2.15167e+164
789 3.48147e+164
790 5.63314e+164
791 9.11462e+164
792 1.47478e+165
793 2.38624e+165
794 3.86101e+165
795 6.24725e+165
796 1.01083e+166
797 1.63555e+166
798 2.64638e+166
799 4.28193e+166
800 6.92831e+166
801 1.12102e+167
802 1.81385e+167
803 2.93488e+167
804 4.74873e+167
805 7.68361e+167
806 1.24323e+168
807 2.0116e+168
808 3.25483e+168
809 5.26643e+168
810 8.52126e+168
811 1.37877e+169
812 2.23089e+169
813 3.60966e+169
814 5.84056e+169
815 9.45022e+169
816 1.52908e+170
817 2.4741e+170
818 4.00318e+170
819 6.47728e+170
820 1.04805e+171
821 1.69577e+171
822 2.74382e+171
823 4.43959e+171
824 7.18341e+171
825 1.1623e+172
826 1.88064e+172
827 3.04294e+172
828 4.92358e+172
829 7.96652e+172
830 1.28901e+173
831 2.08566e+173
832 3.37467e+173
833 5.46034e+173
834 8.83501e+173
835 1.42953e+174
836 2.31304e+174
837 3.74257e+174
838 6.0556e+174
839 9.79817e+174
840 1.58538e+175
841 2.5652e+175
842 4.15057e+175
843 6.71577e+175
844 1.08663e+176
845 1.75821e+176
846 2.84485e+176
847 4.60306e+176
848 7.4479e+176
849 1.2051e+177
850 1.94989e+177
851 3.15498e+177
852 5.10487e+177
853 8.25985e+177
854 1.33647e+178
855 2.16246e+178
856 3.49893e+178
857 5.66139e+178
858 9.16031e+178
859 1.48217e+179
860 2.3982e+179
861 3.88037e+179
862 6.27857e+179
863 1.01589e+180
864 1.64375e+180
865 2.65965e+180
866 4.3034e+180
867 6.96304e+180
868 1.12664e+181
869 1.82295e+181
870 2.94959e+181
871 4.77254e+181
872 7.72213e+181
873 1.24947e+182
874 2.02168e+182
875 3.27115e+182
876 5.29283e+182
877 8.56398e+182
878 1.38568e+183
879 2.24208e+183
880 3.62776e+183
881 5.86984e+183
882 9.4976e+183
883 1.53674e+184
884 2.4865e+184
885 4.02325e+184
886 6.50975e+184
887 1.0533e+185
888 1.70427e+185
889 2.75757e+185
890 4.46185e+185
891 7.21942e+185
892 1.16813e+186
893 1.89007e+186
894 3.0582e+186
895 4.94827e+186
896 8.00646e+186
897 1.29547e+187
898 2.09612e+187
899 3.39159e+187
900 5.48771e+187
901 8.8793e+187
902 1.4367e+188
903 2.32463e+188
904 3.76133e+188
905 6.08596e+188
906 9.8473e+188
907 1.59333e+189
908 2.57806e+189
909 4.17138e+189
910 6.74944e+189
911 1.09208e+190
912 1.76703e+190
913 2.85911e+190
914 4.62613e+190
915 7.48524e+190
916 1.21114e+191
917 1.95966e+191
918 3.1708e+191
919 5.13046e+191
920 8.30126e+191
921 1.34317e+192
922 2.1733e+192
923 3.51647e+192
924 5.68977e+192
925 9.20624e+192
926 1.4896e+193
927 2.41022e+193
928 3.89983e+193
929 6.31005e+193
930 1.02099e+194
931 1.65199e+194
932 2.67298e+194
933 4.32497e+194
934 6.99795e+194
935 1.13229e+195
936 1.83209e+195
937 2.96438e+195
938 4.79647e+195
939 7.76085e+195
940 1.25573e+196
941 2.03182e+196
942 3.28755e+196
943 5.31936e+196
944 8.60691e+196
945 1.39263e+197
946 2.25332e+197
947 3.64595e+197
948 5.89927e+197
949 9.54521e+197
950 1.54445e+198
951 2.49897e+198
952 4.04342e+198
953 6.54239e+198
954 1.05858e+199
955 1.71282e+199
956 2.7714e+199
957 4.48422e+199
958 7.25562e+199
959 1.17398e+200
960 1.89955e+200
961 3.07353e+200
962 4.97307e+200
963 8.0466e+200
964 1.30197e+201
965 2.10663e+201
966 3.4086e+201
967 5.51522e+201
968 8.92382e+201
969 1.4439e+202
970 2.33629e+202
971 3.78019e+202
972 6.11648e+202
973 9.89667e+202
974 1.60131e+203
975 2.59098e+203
976 4.1923e+203
977 6.78328e+203
978 1.09756e+204
979 1.77588e+204
980 2.87344e+204
981 4.64933e+204
982 7.52277e+204
983 1.21721e+205
984 1.96949e+205
985 3.1867e+205
986 5.15618e+205
987 8.34288e+205
988 1.34991e+206
989 2.18419e+206
990 3.5341e+206
991 5.71829e+206
992 9.25239e+206
993 1.49707e+207
994 2.42231e+207
995 3.91938e+207
996 6.34169e+207
997 1.02611e+208
998 1.66027e+208
999 2.68638e+208
1000 4.34666e+208
1001 7.03304e+208
1002 1.13797e+209
1003 1.84127e+209
1004 2.97924e+209
1005 4.82052e+209
1006 7.79976e+209
1007 1.26203e+210
1008 2.042e+210
1009 3.30403e+210
1010 5.34603e+210
1011 8.65006e+210
1012 1.39961e+211
1013 2.26462e+211
1014 3.66423e+211
1015 5.92884e+211
1016 9.59307e+211
1017 1.55219e+212
1018 2.5115e+212
1019 4.06369e+212
1020 6.57519e+212
1021 1.06389e+213
1022 1.72141e+213
1023 2.78529e+213
1024 4.5067e+213
1025 7.29199e+213
1026 1.17987e+214
1027 1.90907e+214
1028 3.08894e+214
1029 4.99801e+214
1030 8.08694e+214
1031 1.3085e+215
1032 2.11719e+215
1033 3.42568e+215
1034 5.54287e+215
1035 8.96856e+215
1036 1.45114e+216
1037 2.348e+216
1038 3.79914e+216
1039 6.14714e+216
1040 9.94628e+216
1041 1.60934e+217
1042 2.60397e+217
1043 4.21331e+217
1044 6.81728e+217
1045 1.10306e+218
1046 1.78479e+218
1047 2.88785e+218
1048 4.67264e+218
1049 7.56048e+218
1050 1.22331e+219
1051 1.97936e+219
1052 3.20267e+219
1053 5.18203e+219
1054 8.38471e+219
1055 1.35667e+220
1056 2.19514e+220
1057 3.55182e+220
1058 5.74696e+220
1059 9.29878e+220
1060 1.50457e+221
1061 2.43445e+221
1062 3.93903e+221
1063 6.37348e+221
1064 1.03125e+222
1065 1.6686e+222
1066 2.69985e+222
1067 4.36845e+222
1068 7.0683e+222
1069 1.14367e+223
1070 1.8505e+223
1071 2.99418e+223
1072 4.84468e+223
1073 7.83886e+223
1074 1.26835e+224
1075 2.05224e+224
1076 3.32059e+224
1077 5.37284e+224
1078 8.69343e+224
1079 1.40663e+225
1080 2.27597e+225
1081 3.6826e+225
1082 5.95857e+225
1083 9.64116e+225
1084 1.55997e+226
1085 2.52409e+226
1086 4.08406e+226
1087 6.60815e+226
1088 1.06922e+227
1089 1.73004e+227
1090 2.79926e+227
1091 4.52929e+227
1092 7.32855e+227
1093 1.18578e+228
1094 1.91864e+228
1095 3.10442e+228
1096 5.02306e+228
1097 8.12749e+228
1098 1.31506e+229
1099 2.1278e+229
1100 3.44286e+229
1101 5.57066e+229
1102 9.01352e+229
1103 1.45842e+230
1104 2.35977e+230
1105 3.81819e+230
1106 6.17796e+230
1107 9.99615e+230
1108 1.61741e+231
1109 2.61703e+231
1110 4.23444e+231
1111 6.85146e+231
1112 1.10859e+232
1113 1.79374e+232
1114 2.90233e+232
1115 4.69606e+232
1116 7.59839e+232
1117 1.22945e+233
1118 1.98928e+233
1119 3.21873e+233
1120 5.20801e+233
1121 8.42674e+233
1122 1.36348e+234
1123 2.20615e+234
1124 3.56963e+234
1125 5.77578e+234
1126 9.3454e+234
1127 1.51212e+235
1128 2.44666e+235
1129 3.95878e+235
1130 6.40543e+235
1131 1.03642e+236
1132 1.67696e+236
1133 2.71338e+236
1134 4.39035e+236
1135 7.10373e+236
1136 1.14941e+237
1137 1.85978e+237
1138 3.00919e+237
1139 4.86897e+237
1140 7.87816e+237
1141 1.27471e+238
1142 2.06253e+238
1143 3.33724e+238
1144 5.39977e+238
1145 8.73702e+238
1146 1.41368e+239
1147 2.28738e+239
1148 3.70106e+239
1149 5.98844e+239
1150 9.6895e+239
1151 1.56779e+240
1152 2.53674e+240
1153 4.10454e+240
1154 6.64128e+240
1155 1.07458e+241
1156 1.73871e+241
1157 2.81329e+241
1158 4.552e+241
1159 7.36529e+241
1160 1.19173e+242
1161 1.92826e+242
1162 3.11999e+242
1163 5.04825e+242
1164 8.16824e+242
1165 1.32165e+243
1166 2.13847e+243
1167 3.46012e+243
1168 5.59859e+243
1169 9.05871e+243
1170 1.46573e+244
1171 2.3716e+244
1172 3.83733e+244
1173 6.20893e+244
1174 1.00463e+245
1175 1.62552e+245
1176 2.63015e+245
1177 4.25567e+245
1178 6.88581e+245
1179 1.11415e+246
1180 1.80273e+246
1181 2.91688e+246
1182 4.71961e+246
1183 7.63648e+246
1184 1.23561e+247
1185 1.99926e+247
1186 3.23487e+247
1187 5.23412e+247
1188 8.46899e+247
1189 1.37031e+248
1190 2.21721e+248
1191 3.58752e+248
1192 5.80473e+248
1193 9.39225e+248
1194 1.5197e+249
1195 2.45892e+249
1196 3.97862e+249
1197 6.43755e+249
1198 1.04162e+250
1199 1.68537e+250
1200 2.72699e+250
1201 4.41236e+250
1202 7.13935e+250
1203 1.15517e+251
1204 1.86911e+251
1205 3.02428e+251
1206 4.89338e+251
1207 7.91766e+251
1208 1.2811e+252
1209 2.07287e+252
1210 3.35397e+252
1211 5.42684e+252
1212 8.78082e+252
1213 1.42077e+253
1214 2.29885e+253
1215 3.71961e+253
1216 6.01846e+253
1217 9.73808e+253
1218 1.57565e+254
1219 2.54946e+254
1220 4.12512e+254
1221 6.67458e+254
1222 1.07997e+255
1223 1.74743e+255
1224 2.8274e+255
1225 4.57482e+255
1226 7.40222e+255
1227 1.1977e+256
1228 1.93793e+256
1229 3.13563e+256
1230 5.07356e+256
1231 8.20919e+256
1232 1.32827e+257
1233 2.14919e+257
1234 3.47747e+257
1235 5.62666e+257
1236 9.10413e+257
1237 1.47308e+258
1238 2.38349e+258
1239 3.85657e+258
1240 6.24006e+258
1241 1.00966e+259
1242 1.63367e+259
1243 2.64333e+259
1244 4.277e+259
1245 6.92033e+259
1246 1.11973e+260
1247 1.81177e+260
1248 2.9315e+260
1249 4.74327e+260
1250 7.67477e+260
1251 1.2418e+261
1252 2.00928e+261
1253 3.25108e+261
1254 5.26036e+261
1255 8.51145e+261
1256 1.37718e+262
1257 2.22833e+262
1258 3.60551e+262
1259 5.83383e+262
1260 9.43934e+262
1261 1.52732e+263
1262 2.47125e+263
1263 3.99857e+263
1264 6.46982e+263
1265 1.04684e+264
1266 1.69382e+264
1267 2.74066e+264
1268 4.43448e+264
1269 7.17514e+264
1270 1.16096e+265
1271 1.87848e+265
1272 3.03944e+265
1273 4.91792e+265
1274 7.95735e+265
1275 1.28753e+266
1276 2.08326e+266
1277 3.37079e+266
1278 5.45405e+266
1279 8.82484e+266
1280 1.42789e+267
1281 2.31037e+267
1282 3.73826e+267
1283 6.04864e+267
1284 9.7869e+267
1285 1.58355e+268
1286 2.56224e+268
1287 4.1458e+268
1288 6.70804e+268
1289 1.08538e+269
1290 1.75619e+269
1291 2.84157e+269
1292 4.59776e+269
1293 7.43933e+269
1294 1.20371e+270
1295 1.94764e+270
1296 3.15135e+270
1297 5.09899e+270
1298 8.25034e+270
1299 1.33493e+271
1300 2.15997e+271
1301 3.4949e+271
1302 5.65487e+271
1303 9.14977e+271
1304 1.48046e+272
1305 2.39544e+272
1306 3.87591e+272
1307 6.27135e+272
1308 1.01473e+273
1309 1.64186e+273
1310 2.65659e+273
1311 4.29844e+273
1312 6.95503e+273
1313 1.12535e+274
1314 1.82085e+274
1315 2.9462e+274
1316 4.76705e+274
1317 7.71325e+274
1318 1.24803e+275
1319 2.01935e+275
1320 3.26738e+275
1321 5.28674e+275
1322 8.55412e+275
1323 1.38409e+276
1324 2.2395e+276
1325 3.62358e+276
1326 5.86308e+276
1327 9.48667e+276
1328 1.53497e+277
1329 2.48364e+277
1330 4.01862e+277
1331 6.50226e+277
1332 1.05209e+278
1333 1.70231e+278
1334 2.7544e+278
1335 4.45671e+278
1336 7.21111e+278
1337 1.16678e+279
1338 1.88789e+279
1339 3.05468e+279
1340 4.94257e+279
1341 7.99725e+279
1342 1.29398e+280
1343 2.09371e+280
1344 3.38769e+280
1345 5.4814e+280
1346 8.86908e+280
1347 1.43505e+281
1348 2.32196e+281
1349 3.757e+281
1350 6.07896e+281
1351 9.83597e+281
1352 1.59149e+282
1353 2.57509e+282
1354 4.16658e+282
1355 6.74167e+282
1356 1.09083e+283
1357 1.76499e+283
1358 2.85582e+283
1359 4.62081e+283
1360 7.47663e+283
1361 1.20974e+284
1362 1.95741e+284
1363 3.16715e+284
1364 5.12456e+284
1365 8.29171e+284
1366 1.34163e+285
1367 2.1708e+285
1368 3.51242e+285
1369 5.68322e+285
1370 9.19564e+285
1371 1.48789e+286
1372 2.40745e+286
1373 3.89534e+286
1374 6.30279e+286
1375 1.01981e+287
1376 1.65009e+287
1377 2.6699e+287
1378 4.32e+287
1379 6.9899e+287
