334 0.026
335 0.028
336 0.028
337 0.029
338 0.026
339 0.027
340 0.028
341 0.025
342 0.03
343 0.029
344 0.026
345 0.026
346 0.031
347 0.027
348 0.026
349 0.028
350 0.028
351 0.028
352 0.028
353 0.03
354 0.033
355 0.027
356 0.027
357 0.029
358 0.03
359 0.041
360 0.039
361 0.016
362 0.018
363 0.015
364 0.015
365 0.015
366 0.016
367 0.016
368 0.015
369 0.015
370 0.016
371 0.015
372 0.016
373 0.016
374 0.017
375 0.017
376 0.014
377 0.016
378 0.019
379 0.017
380 0.016
381 0.025
382 0.017
383 0.025
384 0.017
385 0.015
386 0.019
387 0.017
388 0.018
389 0.017
390 0.018
391 0.017
392 0.016
393 0.017
394 0.018
395 0.017
396 0.017
397 0.019
398 0.019
399 0.018
400 0.017
401 0.017
402 0.019
403 0.019
404 0.017
405 0.016
406 0.02
407 0.019
408 0.018
409 0.017
410 0.018
411 0.02
412 0.018
413 0.019
414 0.017
415 0.017
416 0.018
417 0.019
418 0.02
419 0.02
420 0.02
421 0.019
422 0.019
423 0.018
424 0.018
425 0.019
426 0.02
427 0.02
428 0.029
429 0.019
430 0.03
431 0.019
432 0.018
433 0.018
434 0.02
435 0.02
436 0.019
437 0.02
438 0.022
439 0.021
440 0.031
441 0.02
442 0.029
443 0.02
444 0.03
445 0.019
446 0.02
447 0.021
448 0.021
449 0.019
450 0.023
451 0.022
452 0.021
453 0.021
454 0.021
455 0.021
456 0.019
457 0.019
458 0.021
459 0.021
460 0.023
461 0.021
462 0.022
463 0.022
464 0.019
465 0.021
466 0.022
467 0.031
468 0.021
469 0.024
470 0.024
471 0.033
472 0.021
473 0.022
474 0.023
475 0.022
476 0.023
477 0.024
478 0.022
479 0.022
480 0.023
481 0.022
482 0.023
483 0.024
484 0.021
485 0.024
486 0.024
487 0.022
488 0.023
489 0.023
490 0.025
491 0.023
492 0.022
493 0.023
494 0.023
495 0.03
496 0.022
497 0.021
498 0.024
499 0.023
500 0.024
501 0.025
502 0.026
503 0.023
504 0.024
505 0.024
506 0.025
507 0.024
508 0.023
509 0.024
510 0.024
511 0.023
512 0.023
513 0.024
514 0.025
515 0.026
516 0.025
517 0.023
518 0.023
519 0.025
520 0.024
521 0.028
522 0.025
523 0.025
524 0.024
525 0.025
526 0.028
527 0.027
528 0.027
529 0.027
530 0.028
531 0.026
532 0.024
533 0.027
534 0.027
535 0.025
536 0.025
537 0.027
538 0.026
539 0.027
540 0.027
541 0.025
542 0.028
543 0.027
544 0.029
545 0.027
546 0.029
547 0.027
548 0.027
549 0.025
550 0.03
551 0.028
552 0.027
553 0.026
554 0.033
555 0.028
556 0.026
557 0.028
558 0.031
559 0.027
560 0.027
561 0.027
562 0.031
563 0.03
564 0.028
565 0.029
566 0.028
567 0.029
568 0.028
569 0.031
570 0.034
571 0.028
572 0.028
573 0.029
574 0.031
575 0.03
576 0.027
577 0.029
578 0.031
579 0.03
580 0.032
581 0.029
582 0.035
583 0.029
584 0.04
585 0.046
586 0.044
587 0.03
588 0.029
589 0.03
590 0.03
591 0.032
592 0.029
593 0.032
594 0.033
595 0.03
596 0.027
597 0.03
598 0.029
599 0.029
600 0.046
601 0.044
602 0.032
603 0.031
604 0.034
605 0.031
606 0.033
607 0.031
608 0.033
609 0.031
610 0.045
611 0.041
612 0.034
613 0.034
614 0.034
615 0.031
616 0.03
617 0.033
618 0.034
619 0.044
620 0.033
621 0.033
622 0.032
623 0.033
624 0.032
625 0.033
626 0.034
627 0.032
628 0.033
629 0.034
630 0.034
631 0.033
632 0.031
633 0.033
634 0.035
635 0.032
636 0.034
637 0.033
638 0.038
639 0.033
640 0.033
641 0.037
642 0.033
643 0.035
644 0.035
645 0.034
646 0.035
647 0.036
648 0.037
649 0.035
650 0.037
651 0.036
652 0.037
653 0.035
654 0.038
655 0.035
656 0.037
657 0.035
658 0.034
659 0.035
660 0.035
661 0.039
662 0.04
663 0.036
664 0.04
665 0.037
666 0.037
667 0.037
668 0.039
669 0.036
670 0.04
671 0.035
672 0.038
673 0.038
674 0.04
675 0.041
676 0.04
677 0.035
678 0.041
679 0.038
680 0.036
681 0.035
682 0.036
683 0.037
684 0.038
685 0.039
686 0.044
687 0.048
688 0.038
689 0.042
690 0.041
691 0.036
692 0.041
693 0.04
694 0.04
695 0.041
696 0.037
697 0.041
698 0.04
699 0.039
700 0.042
701 0.039
702 0.039
703 0.039
704 0.038
705 0.04
706 0.041
707 0.039
708 0.044
709 0.038
710 0.04
711 0.039
712 0.038
713 0.038
714 0.04
715 0.039
716 0.044
717 0.042
718 0.042
719 0.042
720 0.042
721 0.04
722 0.043
723 0.041
724 0.04
725 0.042
726 0.044
727 0.043
728 0.043
729 0.043
730 0.041
731 0.038
732 0.044
733 0.045
734 0.046
735 0.044
736 0.05
737 0.042
738 0.045
739 0.041
740 0.043
741 0.04
742 0.044
743 0.042
744 0.041
745 0.042
746 0.043
747 0.042
748 0.045
749 0.043
750 0.053
751 0.044
752 0.044
753 0.048
754 0.053
755 0.042
756 0.044
757 0.048
758 0.044
759 0.04
760 0.069
761 0.039
762 0.044
763 0.043
764 0.046
765 0.043
766 0.042
767 0.044
768 0.042
769 0.043
770 0.045
771 0.044
772 0.046
773 0.045
774 0.046
775 0.044
776 0.043
777 0.043
778 0.044
779 0.047
780 0.045
781 0.048
782 0.048
783 0.065
784 0.048
785 0.049
786 0.051
787 0.047
788 0.046
789 0.055
790 0.056
791 0.058
792 0.05
793 0.058
794 0.073
795 0.05
796 0.044
797 0.048
798 0.045
799 0.062
800 0.051
801 0.044
802 0.05
803 0.047
804 0.048
805 0.047
806 0.049
807 0.046
808 0.049
809 0.058
810 0.052
811 0.048
812 0.048
813 0.05
814 0.057
815 0.051
816 0.047
817 0.051
818 0.052
819 0.051
820 0.048
821 0.05
822 0.054
823 0.053
824 0.076
825 0.063
826 0.052
827 0.05
828 0.052
829 0.053
830 0.054
831 0.05
832 0.051
833 0.047
834 0.055
835 0.052
836 0.054
837 0.051
838 0.054
839 0.053
840 0.055
841 0.055
842 0.054
843 0.054
844 0.057
845 0.053
846 0.057
847 0.054
848 0.052
849 0.057
850 0.06
851 0.053
852 0.052
853 0.058
854 0.059
855 0.052
856 0.052
857 0.051
858 0.057
859 0.05
860 0.056
861 0.055
862 0.053
863 0.053
864 0.054
865 0.06
866 0.057
867 0.053
868 0.054
869 0.052
870 0.058
871 0.059
872 0.055
873 0.058
874 0.06
875 0.061
876 0.065
877 0.066
878 0.061
879 0.055
880 0.062
881 0.062
882 0.06
883 0.061
884 0.058
885 0.057
886 0.064
887 0.06
888 0.065
889 0.059
890 0.064
891 0.054
892 0.079
893 0.06
894 0.06
895 0.061
896 0.059
897 0.059
898 0.063
899 0.056
900 0.057
901 0.065
902 0.061
903 0.063
904 0.059
905 0.058
906 0.059
907 0.057
908 0.064
909 0.061
910 0.064
911 0.061
912 0.062
913 0.064
914 0.057
915 0.055
916 0.066
917 0.059
918 0.067
919 0.061
920 0.065
921 0.066
922 0.062
923 0.061
924 0.082
925 0.072
926 0.064
927 0.063
928 0.061
929 0.063
930 0.064
931 0.06
932 0.057
933 0.081
934 0.069
935 0.073
936 0.06
937 0.061
938 0.073
939 0.096
940 0.074
941 0.077
942 0.076
943 0.062
944 0.066
945 0.077
946 0.068
947 0.067
948 0.064
949 0.076
950 0.072
951 0.065
952 0.07
953 0.065
954 0.068
955 0.067
956 0.067
957 0.067
958 0.068
959 0.062
960 0.074
961 0.067
962 0.072
963 0.07
964 0.067
965 0.071
966 0.074
967 0.069
968 0.072
969 0.072
970 0.067
971 0.068
972 0.067
973 0.068
974 0.072
975 0.067
976 0.071
977 0.067
978 0.074
979 0.071
980 0.076
981 0.071
982 0.073
983 0.071
984 0.073
985 0.16
986 0.07
987 0.066
988 0.068
989 0.071
990 0.073
991 0.072
992 0.075
993 0.075
994 0.071
995 0.069
996 0.069
997 0.069
998 0.07
999 0.069
1000 0.071
