380 0.008
381 0.007
382 0.009
383 0.008
384 0.005
385 0.008
386 0.008
387 0.006
388 0.007
389 0.008
390 0.009
391 0.008
392 0.008
393 0.006
394 0.005
395 0.009
396 0.005
397 0.007
398 0.006
399 0.006
400 0.007
401 0.008
402 0.005
403 0.008
404 0.007
405 0.009
406 0.007
407 0.007
408 0.011
409 0.011
410 0.006
411 0.011
412 0.008
413 0.008
414 0.006
415 0.007
416 0.009
417 0.006
418 0.007
419 0.008
420 0.007
421 0.009
422 0.008
423 0.012
424 0.009
425 0.012
426 0.007
427 0.012
428 0.007
429 0.01
430 0.013
431 0.01
432 0.009
433 0.01
434 0.005
435 0.012
436 0.012
437 0.012
438 0.006
439 0.012
440 0.009
441 0.01
442 0.007
443 0.009
444 0.01
445 0.006
446 0.014
447 0.011
448 0.008
449 0.009
450 0.01
451 0.009
452 0.011
453 0.011
454 0.006
455 0.009
456 0.006
457 0.012
458 0.007
459 0.014
460 0.009
461 0.014
462 0.007
463 0.008
464 0.005
465 0.015
466 0.008
467 0.009
468 0.01
469 0.009
470 0.008
471 0.009
472 0.007
473 0.011
474 0.006
475 0.012
476 0.006
477 0.009
478 0.013
479 0.008
480 0.006
481 0.015
482 0.007
483 0.007
484 0.007
485 0.013
486 0.01
487 0.012
488 0.008
489 0.012
490 0.006
491 0.007
492 0.011
493 0.013
494 0.011
495 0.011
496 0.008
497 0.012
498 0.01
499 0.017
500 0.008
501 0.014
502 0.008
503 0.016
504 0.008
505 0.009
506 0.006
507 0.013
508 0.007
509 0.011
510 0.013
511 0.015
512 0.007
513 0.012
514 0.006
515 0.012
516 0.01
517 0.01
518 0.007
519 0.018
520 0.012
521 0.013
522 0.014
523 0.014
524 0.007
525 0.01
526 0.01
527 0.009
528 0.016
529 0.008
530 0.012
531 0.015
532 0.011
533 0.016
534 0.007
535 0.009
536 0.009
537 0.017
538 0.008
539 0.019
540 0.007
541 0.013
542 0.02
543 0.009
544 0.006
545 0.015
546 0.008
547 0.012
548 0.007
549 0.014
550 0.014
551 0.012
552 0.008
553 0.011
554 0.012
555 0.011
556 0.008
557 0.018
558 0.011
559 0.014
560 0.006
561 0.016
562 0.021
563 0.01
564 0.016
565 0.011
566 0.008
567 0.01
568 0.014
569 0.014
570 0.016
571 0.011
572 0.008
573 0.008
574 0.01
575 0.019
576 0.016
577 0.012
578 0.009
579 0.013
580 0.015
581 0.011
582 0.015
583 0.017
584 0.01
585 0.009
586 0.019
587 0.011
588 0.016
589 0.01
590 0.015
591 0.02
592 0.015
593 0.024
594 0.009
595 0.014
596 0.012
597 0.013
598 0.009
599 0.011
600 0.013
601 0.01
602 0.013
603 0.012
604 0.015
605 0.013
606 0.014
607 0.019
608 0.008
609 0.011
610 0.016
611 0.012
612 0.011
613 0.009
614 0.014
615 0.009
616 0.013
617 0.015
618 0.012
619 0.011
620 0.011
621 0.014
622 0.016
623 0.016
624 0.009
625 0.01
626 0.008
627 0.011
628 0.021
629 0.011
630 0.008
631 0.011
632 0.011
633 0.02
634 0.012
635 0.014
636 0.008
637 0.009
638 0.008
639 0.016
640 0.012
641 0.016
642 0.008
643 0.01
644 0.015
645 0.019
646 0.01
647 0.018
648 0.012
649 0.017
650 0.01
651 0.015
652 0.011
653 0.017
654 0.023
655 0.01
656 0.016
657 0.011
658 0.011
659 0.013
660 0.012
661 0.016
662 0.01
663 0.013
664 0.009
665 0.013
666 0.013
667 0.012
668 0.014
669 0.014
670 0.012
671 0.026
672 0.009
673 0.023
674 0.016
675 0.015
676 0.011
677 0.024
678 0.016
679 0.011
680 0.021
681 0.017
682 0.017
683 0.015
684 0.017
685 0.013
686 0.016
687 0.01
688 0.013
689 0.02
690 0.012
691 0.011
692 0.016
693 0.018
694 0.009
695 0.016
696 0.017
697 0.014
698 0.016
699 0.026
700 0.011
701 0.017
702 0.009
703 0.015
704 0.013
705 0.018
706 0.015
707 0.016
708 0.012
709 0.018
710 0.012
711 0.014
712 0.015
713 0.012
714 0.018
715 0.013
716 0.017
717 0.017
718 0.009
719 0.013
720 0.016
721 0.013
722 0.016
723 0.019
724 0.015
725 0.019
726 0.012
727 0.015
728 0.012
729 0.021
730 0.017
731 0.046
732 0.019
733 0.019
734 0.014
735 0.013
736 0.023
737 0.02
738 0.012
739 0.032
740 0.014
741 0.016
742 0.012
743 0.019
744 0.017
745 0.026
746 0.015
747 0.025
748 0.019
749 0.014
750 0.017
751 0.014
752 0.016
753 0.017
754 0.015
755 0.019
756 0.012
757 0.024
758 0.013
759 0.028
760 0.022
761 0.017
762 0.016
763 0.015
764 0.015
765 0.015
766 0.017
767 0.025
768 0.014
769 0.014
770 0.014
771 0.021
772 0.01
773 0.018
774 0.016
775 0.02
776 0.01
777 0.014
778 0.02
779 0.015
780 0.011
781 0.022
782 0.013
783 0.025
784 0.02
785 0.016
786 0.025
787 0.023
788 0.017
789 0.015
790 0.015
791 0.014
792 0.017
793 0.029
794 0.011
795 0.019
796 0.012
797 0.02
798 0.012
799 0.025
800 0.023
801 0.012
802 0.014
803 0.022
804 0.023
805 0.015
806 0.013
807 0.018
808 0.011
809 0.022
810 0.009
811 0.025
812 0.009
813 0.016
814 0.015
815 0.029
816 0.01
817 0.019
818 0.019
819 0.013
820 0.013
821 0.022
822 0.021
823 0.021
824 0.02
825 0.021
826 0.021
827 0.02
828 0.022
829 0.015
830 0.017
831 0.023
832 0.013
833 0.039
834 0.034
835 0.018
836 0.012
837 0.03
838 0.025
839 0.015
840 0.014
841 0.019
842 0.017
843 0.015
844 0.024
845 0.017
846 0.016
847 0.026
848 0.02
849 0.022
850 0.01
851 0.012
852 0.016
853 0.019
854 0.016
855 0.017
856 0.014
857 0.017
858 0.035
859 0.025
860 0.019
861 0.021
862 0.027
863 0.018
864 0.028
865 0.022
866 0.037
867 0.043
868 0.014
869 0.033
870 0.017
871 0.022
872 0.037
873 0.017
874 0.015
875 0.027
876 0.014
877 0.02
878 0.01
879 0.014
880 0.029
881 0.017
882 0.015
883 0.018
884 0.02
885 0.022
886 0.034
887 0.019
888 0.036
889 0.025
890 0.02
891 0.017
892 0.041
893 0.033
894 0.034
895 0.012
896 0.011
897 0.014
898 0.018
899 0.039
900 0.02
901 0.024
902 0.015
903 0.013
904 0.012
905 0.028
906 0.029
907 0.017
908 0.016
909 0.017
910 0.024
911 0.025
912 0.014
913 0.018
914 0.018
915 0.018
916 0.019
917 0.022
918 0.01
919 0.013
920 0.023
921 0.026
922 0.01
923 0.037
924 0.027
925 0.024
926 0.011
927 0.017
928 0.022
929 0.017
930 0.025
931 0.02
932 0.033
933 0.026
934 0.014
935 0.016
936 0.028
937 0.041
938 0.013
939 0.016
940 0.018
941 0.021
942 0.012
943 0.026
944 0.022
945 0.025
946 0.012
947 0.016
948 0.017
949 0.022
950 0.014
951 0.021
952 0.019
953 0.023
954 0.032
955 0.016
956 0.021
957 0.026
958 0.018
959 0.034
960 0.016
961 0.031
962 0.015
963 0.033
964 0.029
965 0.034
966 0.022
967 0.024
968 0.023
969 0.017
970 0.034
971 0.027
972 0.025
973 0.015
974 0.016
975 0.026
976 0.025
977 0.016
978 0.035
979 0.02
980 0.017
981 0.026
982 0.016
983 0.03
984 0.016
985 0.029
986 0.012
987 0.022
988 0.019
989 0.016
990 0.02
991 0.029
992 0.042
993 0.032
994 0.013
995 0.023
996 0.011
997 0.033
998 0.025
999 0.042
1000 0.022
