502 0.045
503 0.034
504 0.056
505 0.046
506 0.046
507 0.035
508 0.057
509 0.046
510 0.047
511 0.035
512 0.058
513 0.047
514 0.047
515 0.036
516 0.069
517 0.058
518 0.06
519 0.047
520 0.07
521 0.049
522 0.051
523 0.038
524 0.063
525 0.06
526 0.06
527 0.039
528 0.082
529 0.06
530 0.069
531 0.038
532 0.063
533 0.05
534 0.051
535 0.049
536 0.068
537 0.054
538 0.055
539 0.041
540 0.068
541 0.055
542 0.056
543 0.042
544 0.069
545 0.056
546 0.056
547 0.043
548 0.075
549 0.056
550 0.057
551 0.042
552 0.071
553 0.057
554 0.058
555 0.044
556 0.072
557 0.057
558 0.058
559 0.044
560 0.073
561 0.058
562 0.06
563 0.045
564 0.074
565 0.059
566 0.06
567 0.045
568 0.074
569 0.061
570 0.061
571 0.046
572 0.076
573 0.061
574 0.062
575 0.046
576 0.076
577 0.061
578 0.063
579 0.047
580 0.078
581 0.062
582 0.063
583 0.048
584 0.079
585 0.063
586 0.064
587 0.048
588 0.086
589 0.06
590 0.06
591 0.046
592 0.076
593 0.06
594 0.061
595 0.047
596 0.076
597 0.061
598 0.062
599 0.047
600 0.077
601 0.062
602 0.063
603 0.047
604 0.079
605 0.062
606 0.064
607 0.047
608 0.083
609 0.063
610 0.065
611 0.048
612 0.081
613 0.064
614 0.065
615 0.049
616 0.081
617 0.065
618 0.066
619 0.058
620 0.091
621 0.066
622 0.067
623 0.06
624 0.087
625 0.075
626 0.067
627 0.05
628 0.085
629 0.067
630 0.068
631 0.051
632 0.086
633 0.068
634 0.069
635 0.051
636 0.087
637 0.069
638 0.07
639 0.052
640 0.088
641 0.069
642 0.071
643 0.052
644 0.088
645 0.07
646 0.071
647 0.053
648 0.09
649 0.071
650 0.072
651 0.053
652 0.09
653 0.072
654 0.073
655 0.055
656 0.092
657 0.073
658 0.073
659 0.054
660 0.092
661 0.074
662 0.089
663 0.056
664 0.094
665 0.074
666 0.075
667 0.056
668 0.094
669 0.075
670 0.076
671 0.057
672 0.096
673 0.076
674 0.077
675 0.057
676 0.097
677 0.077
678 0.078
679 0.058
680 0.098
681 0.077
682 0.079
683 0.059
684 0.099
685 0.078
686 0.079
687 0.059
688 0.1
689 0.08
690 0.08
691 0.06
692 0.101
693 0.08
694 0.081
695 0.06
696 0.102
697 0.081
698 0.082
699 0.06
700 0.104
701 0.082
702 0.083
703 0.061
704 0.105
705 0.083
706 0.084
707 0.062
708 0.106
709 0.104
710 0.085
711 0.063
712 0.107
713 0.084
714 0.086
715 0.063
716 0.108
717 0.086
718 0.086
719 0.064
720 0.109
721 0.086
722 0.087
723 0.065
724 0.11
725 0.087
726 0.088
727 0.065
728 0.112
729 0.088
730 0.089
731 0.075
732 0.144
733 0.137
734 0.094
735 0.069
736 0.146
737 0.112
738 0.11
739 0.085
740 0.151
741 0.097
742 0.098
743 0.073
744 0.124
745 0.097
746 0.099
747 0.072
748 0.13
749 0.098
750 0.1
751 0.074
752 0.127
753 0.099
754 0.101
755 0.074
756 0.127
757 0.101
758 0.102
759 0.075
760 0.129
761 0.102
762 0.103
763 0.076
764 0.13
765 0.103
766 0.104
767 0.076
768 0.131
769 0.103
770 0.105
771 0.077
772 0.132
773 0.112
774 0.102
775 0.075
776 0.13
777 0.102
778 0.104
779 0.076
780 0.131
781 0.103
782 0.104
783 0.076
784 0.132
785 0.127
786 0.105
787 0.077
788 0.134
789 0.106
790 0.107
791 0.086
792 0.131
793 0.103
794 0.104
795 0.076
796 0.132
797 0.104
798 0.105
799 0.077
800 0.134
801 0.105
802 0.106
803 0.077
804 0.134
805 0.106
806 0.107
807 0.078
808 0.136
809 0.107
810 0.117
811 0.09
812 0.137
813 0.108
814 0.108
815 0.08
816 0.138
817 0.108
818 0.11
819 0.08
820 0.152
821 0.109
822 0.111
823 0.081
824 0.14
825 0.11
826 0.112
827 0.082
828 0.141
829 0.111
830 0.113
831 0.083
832 0.144
833 0.113
834 0.114
835 0.083
836 0.144
837 0.113
838 0.115
839 0.084
840 0.146
841 0.115
842 0.118
843 0.084
844 0.148
845 0.115
846 0.117
847 0.085
848 0.148
849 0.137
850 0.155
851 0.097
852 0.155
853 0.14
854 0.119
855 0.087
856 0.152
857 0.119
858 0.121
859 0.087
860 0.153
861 0.12
862 0.131
863 0.091
864 0.158
865 0.125
866 0.126
867 0.091
868 0.161
869 0.126
870 0.128
871 0.092
872 0.162
873 0.127
874 0.128
875 0.093
876 0.192
877 0.137
878 0.13
879 0.113
880 0.193
881 0.138
882 0.143
883 0.103
884 0.167
885 0.131
886 0.131
887 0.096
888 0.167
889 0.131
890 0.133
891 0.096
892 0.169
893 0.132
894 0.134
895 0.097
896 0.17
897 0.134
898 0.135
899 0.098
900 0.172
901 0.135
902 0.136
903 0.098
904 0.174
905 0.136
906 0.137
907 0.1
908 0.175
909 0.137
910 0.138
911 0.103
912 0.176
913 0.138
914 0.139
915 0.101
916 0.182
917 0.134
918 0.136
919 0.098
920 0.174
921 0.136
922 0.137
923 0.099
924 0.175
925 0.137
926 0.139
927 0.1
928 0.177
929 0.138
930 0.14
931 0.101
932 0.178
933 0.139
934 0.14
935 0.102
936 0.18
937 0.141
938 0.142
939 0.114
940 0.181
941 0.142
942 0.143
943 0.103
944 0.183
945 0.142
946 0.144
947 0.104
948 0.183
949 0.144
950 0.145
951 0.105
952 0.185
953 0.145
954 0.146
955 0.105
956 0.187
957 0.146
958 0.148
959 0.106
960 0.188
961 0.147
962 0.148
963 0.107
964 0.19
965 0.169
966 0.15
967 0.108
968 0.192
969 0.149
970 0.151
971 0.109
972 0.192
973 0.151
974 0.152
975 0.109
976 0.195
977 0.152
978 0.154
979 0.111
980 0.196
981 0.153
982 0.154
983 0.111
984 0.216
985 0.172
986 0.156
987 0.112
988 0.199
989 0.188
990 0.184
991 0.117
992 0.244
993 0.184
994 0.158
995 0.114
996 0.202
997 0.176
998 0.17
999 0.122
1000 0.217
