380 0.009
381 0.009
382 0.012
383 0.006
384 0.004
385 0.007
386 0.01
387 0.006
388 0.006
389 0.005
390 0.007
391 0.005
392 0.005
393 0.007
394 0.007
395 0.006
396 0.005
397 0.006
398 0.009
399 0.01
400 0.008
401 0.008
402 0.007
403 0.011
404 0.008
405 0.006
406 0.006
407 0.008
408 0.009
409 0.007
410 0.008
411 0.012
412 0.005
413 0.008
414 0.006
415 0.007
416 0.007
417 0.01
418 0.007
419 0.006
420 0.007
421 0.014
422 0.007
423 0.006
424 0.007
425 0.009
426 0.006
427 0.006
428 0.004
429 0.009
430 0.007
431 0.007
432 0.007
433 0.008
434 0.011
435 0.005
436 0.007
437 0.014
438 0.012
439 0.008
440 0.01
441 0.007
442 0.008
443 0.006
444 0.009
445 0.011
446 0.01
447 0.015
448 0.01
449 0.008
450 0.009
451 0.007
452 0.009
453 0.009
454 0.007
455 0.011
456 0.007
457 0.011
458 0.011
459 0.005
460 0.011
461 0.011
462 0.006
463 0.007
464 0.009
465 0.011
466 0.008
467 0.008
468 0.01
469 0.005
470 0.006
471 0.006
472 0.008
473 0.008
474 0.006
475 0.005
476 0.01
477 0.009
478 0.013
479 0.009
480 0.009
481 0.01
482 0.008
483 0.011
484 0.009
485 0.008
486 0.013
487 0.009
488 0.009
489 0.007
490 0.011
491 0.012
492 0.008
493 0.011
494 0.012
495 0.007
496 0.005
497 0.006
498 0.009
499 0.009
500 0.008
501 0.006
502 0.01
503 0.006
504 0.007
505 0.01
506 0.006
507 0.009
508 0.02
509 0.01
510 0.006
511 0.014
512 0.008
513 0.012
514 0.011
515 0.012
516 0.009
517 0.009
518 0.007
519 0.014
520 0.008
521 0.014
522 0.01
523 0.016
524 0.012
525 0.007
526 0.01
527 0.014
528 0.01
529 0.008
530 0.008
531 0.014
532 0.01
533 0.017
534 0.011
535 0.009
536 0.012
537 0.01
538 0.013
539 0.013
540 0.01
541 0.008
542 0.013
543 0.012
544 0.013
545 0.009
546 0.011
547 0.01
548 0.009
549 0.014
550 0.011
551 0.012
552 0.01
553 0.019
554 0.008
555 0.01
556 0.012
557 0.009
558 0.008
559 0.012
560 0.015
561 0.011
562 0.016
563 0.014
564 0.013
565 0.01
566 0.01
567 0.009
568 0.013
569 0.008
570 0.007
571 0.013
572 0.021
573 0.01
574 0.009
575 0.01
576 0.017
577 0.015
578 0.009
579 0.009
580 0.01
581 0.018
582 0.02
583 0.015
584 0.012
585 0.007
586 0.01
587 0.01
588 0.017
589 0.01
590 0.012
591 0.009
592 0.018
593 0.018
594 0.008
595 0.008
596 0.012
597 0.009
598 0.009
599 0.012
600 0.009
601 0.009
602 0.011
603 0.01
604 0.019
605 0.017
606 0.017
607 0.009
608 0.016
609 0.008
610 0.007
611 0.012
612 0.013
613 0.011
614 0.012
615 0.008
616 0.016
617 0.007
618 0.011
619 0.025
620 0.017
621 0.012
622 0.011
623 0.014
624 0.009
625 0.017
626 0.013
627 0.011
628 0.014
629 0.01
630 0.01
631 0.009
632 0.009
633 0.007
634 0.017
635 0.009
636 0.015
637 0.011
638 0.016
639 0.012
640 0.01
641 0.016
642 0.012
643 0.009
644 0.01
645 0.015
646 0.015
647 0.01
648 0.011
649 0.012
650 0.009
651 0.019
652 0.008
653 0.017
654 0.012
655 0.019
656 0.027
657 0.013
658 0.018
659 0.015
660 0.017
661 0.018
662 0.008
663 0.015
664 0.009
665 0.011
666 0.009
667 0.012
668 0.009
669 0.008
670 0.01
671 0.007
672 0.01
673 0.011
674 0.01
675 0.009
676 0.017
677 0.013
678 0.01
679 0.012
680 0.012
681 0.007
682 0.012
683 0.008
684 0.015
685 0.017
686 0.011
687 0.012
688 0.014
689 0.013
690 0.017
691 0.021
692 0.025
693 0.016
694 0.012
695 0.012
696 0.02
697 0.024
698 0.018
699 0.01
700 0.013
701 0.02
702 0.017
703 0.026
704 0.008
705 0.013
706 0.014
707 0.027
708 0.014
709 0.011
710 0.013
711 0.016
712 0.012
713 0.012
714 0.022
715 0.017
716 0.014
717 0.014
718 0.016
719 0.009
720 0.02
721 0.009
722 0.019
723 0.018
724 0.019
725 0.012
726 0.03
727 0.013
728 0.014
729 0.018
730 0.02
731 0.01
732 0.028
733 0.016
734 0.019
735 0.024
736 0.013
737 0.02
738 0.017
739 0.014
740 0.012
741 0.013
742 0.013
743 0.018
744 0.018
745 0.021
746 0.018
747 0.017
748 0.013
749 0.012
750 0.016
751 0.024
752 0.02
753 0.011
754 0.019
755 0.014
756 0.011
757 0.023
758 0.014
759 0.014
760 0.028
761 0.013
762 0.015
763 0.014
764 0.016
765 0.016
766 0.011
767 0.022
768 0.009
769 0.012
770 0.01
771 0.02
772 0.02
773 0.011
774 0.02
775 0.01
776 0.016
777 0.014
778 0.02
779 0.022
780 0.014
781 0.012
782 0.012
783 0.017
784 0.012
785 0.024
786 0.016
787 0.021
788 0.012
789 0.014
790 0.01
791 0.019
792 0.012
793 0.017
794 0.027
795 0.011
796 0.024
797 0.014
798 0.023
799 0.017
800 0.018
801 0.025
802 0.011
803 0.015
804 0.03
805 0.038
806 0.023
807 0.015
808 0.009
809 0.014
810 0.023
811 0.011
812 0.014
813 0.016
814 0.022
815 0.015
816 0.018
817 0.017
818 0.011
819 0.032
820 0.031
821 0.023
822 0.011
823 0.024
824 0.013
825 0.012
826 0.027
827 0.018
828 0.023
829 0.018
830 0.014
831 0.021
832 0.01
833 0.016
834 0.017
835 0.015
836 0.011
837 0.018
838 0.021
839 0.014
840 0.016
841 0.023
842 0.01
843 0.015
844 0.023
845 0.015
846 0.017
847 0.013
848 0.013
849 0.018
850 0.012
851 0.017
852 0.011
853 0.02
854 0.034
855 0.016
856 0.017
857 0.014
858 0.01
859 0.01
860 0.011
861 0.022
862 0.017
863 0.013
864 0.009
865 0.012
866 0.019
867 0.012
868 0.015
869 0.02
870 0.017
871 0.019
872 0.015
873 0.014
874 0.025
875 0.027
876 0.017
877 0.02
878 0.02
879 0.031
880 0.02
881 0.01
882 0.023
883 0.021
884 0.024
885 0.021
886 0.011
887 0.017
888 0.017
889 0.024
890 0.011
891 0.023
892 0.012
893 0.023
894 0.016
895 0.035
896 0.017
897 0.015
898 0.042
899 0.018
900 0.021
901 0.038
902 0.026
903 0.019
904 0.031
905 0.026
906 0.025
907 0.038
908 0.018
909 0.016
910 0.016
911 0.019
912 0.027
913 0.033
914 0.015
915 0.019
916 0.018
917 0.013
918 0.013
919 0.022
920 0.024
921 0.025
922 0.013
923 0.017
924 0.023
925 0.021
926 0.021
927 0.011
928 0.015
929 0.036
930 0.024
931 0.013
932 0.024
933 0.024
934 0.019
935 0.017
936 0.018
937 0.018
938 0.014
939 0.014
940 0.017
941 0.025
942 0.028
943 0.017
944 0.011
945 0.016
946 0.031
947 0.017
948 0.019
949 0.014
950 0.022
951 0.028
952 0.025
953 0.024
954 0.021
955 0.021
956 0.015
957 0.03
958 0.025
959 0.026
960 0.036
961 0.026
962 0.018
963 0.033
964 0.02
965 0.016
966 0.036
967 0.01
968 0.014
969 0.023
970 0.02
971 0.024
972 0.013
973 0.017
974 0.039
975 0.029
976 0.012
977 0.02
978 0.028
979 0.02
980 0.021
981 0.026
982 0.023
983 0.013
984 0.018
985 0.014
986 0.019
987 0.03
988 0.037
989 0.016
990 0.021
991 0.011
992 0.019
993 0.016
994 0.018
995 0.019
996 0.015
997 0.021
998 0.022
999 0.016
1000 0.021
