692 0.112
693 0.1
694 0.102
695 0.103
696 0.1
697 0.108
698 0.101
699 0.106
700 0.105
701 0.109
702 0.108
703 0.104
704 0.106
705 0.106
706 0.107
707 0.106
708 0.113
709 0.115
710 0.117
711 0.105
712 0.107
713 0.096
714 0.1
715 0.102
716 0.12
717 0.103
718 0.108
719 0.106
720 0.098
721 0.11
722 0.104
723 0.109
724 0.104
725 0.145
726 0.105
727 0.106
728 0.106
729 0.114
730 0.113
731 0.12
732 0.13
733 0.131
734 0.116
735 0.127
736 0.127
737 0.134
738 0.124
739 0.114
740 0.115
741 0.116
742 0.119
743 0.117
744 0.129
745 0.141
746 0.132
747 0.126
748 0.124
749 0.124
750 0.122
751 0.121
752 0.129
753 0.118
754 0.126
755 0.125
756 0.124
757 0.118
758 0.129
759 0.12
760 0.129
761 0.126
762 0.127
763 0.129
764 0.129
765 0.123
766 0.129
767 0.122
768 0.135
769 0.132
770 0.121
771 0.118
772 0.126
773 0.13
774 0.122
775 0.126
776 0.121
777 0.121
778 0.123
779 0.122
780 0.122
781 0.123
782 0.128
783 0.122
784 0.163
785 0.129
786 0.122
787 0.126
788 0.125
789 0.127
790 0.13
791 0.167
792 0.153
793 0.134
794 0.126
795 0.119
796 0.128
797 0.127
798 0.126
799 0.136
800 0.121
801 0.127
802 0.134
803 0.127
804 0.126
805 0.134
806 0.136
807 0.129
808 0.139
809 0.163
810 0.137
811 0.159
812 0.136
813 0.136
814 0.163
815 0.138
816 0.138
817 0.128
818 0.143
819 0.144
820 0.138
821 0.137
822 0.137
823 0.148
824 0.131
825 0.14
826 0.128
827 0.144
828 0.141
829 0.138
830 0.153
831 0.136
832 0.142
833 0.141
834 0.137
835 0.14
836 0.147
837 0.192
838 0.136
839 0.146
840 0.138
841 0.138
842 0.163
843 0.162
844 0.157
845 0.191
846 0.157
847 0.148
848 0.152
849 0.142
850 0.143
851 0.15
852 0.158
853 0.158
854 0.144
855 0.15
856 0.148
857 0.152
858 0.15
859 0.153
860 0.158
861 0.153
862 0.158
863 0.163
864 0.155
865 0.151
866 0.156
867 0.155
868 0.154
869 0.146
870 0.155
871 0.158
872 0.156
873 0.161
874 0.149
875 0.152
876 0.158
877 0.153
878 0.156
879 0.155
880 0.153
881 0.152
882 0.163
883 0.153
884 0.16
885 0.159
886 0.154
887 0.159
888 0.161
889 0.153
890 0.159
891 0.162
892 0.231
893 0.222
894 0.215
895 0.242
896 0.213
897 0.206
898 0.174
899 0.177
900 0.175
901 0.17
902 0.175
903 0.175
904 0.168
905 0.165
906 0.181
907 0.181
908 0.173
909 0.175
910 0.179
911 0.169
912 0.189
913 0.182
914 0.173
915 0.17
916 0.178
917 0.174
918 0.175
919 0.169
920 0.178
921 0.176
922 0.176
923 0.177
924 0.173
925 0.186
926 0.182
927 0.166
928 0.179
929 0.174
930 0.173
931 0.172
932 0.168
933 0.181
934 0.206
935 0.191
936 0.196
937 0.22
938 0.169
939 0.198
940 0.184
941 0.178
942 0.187
943 0.189
944 0.184
945 0.183
946 0.2
947 0.178
948 0.18
949 0.191
950 0.188
951 0.178
952 0.183
953 0.183
954 0.192
955 0.182
956 0.201
957 0.18
958 0.193
959 0.172
960 0.175
961 0.193
962 0.183
963 0.177
964 0.177
965 0.184
966 0.203
967 0.184
968 0.199
969 0.183
970 0.179
971 0.187
972 0.181
973 0.187
974 0.185
975 0.189
976 0.187
977 0.189
978 0.207
979 0.188
980 0.183
981 0.192
982 0.195
983 0.188
984 0.187
985 0.195
986 0.193
987 0.19
988 0.205
989 0.2
990 0.182
991 0.196
992 0.199
993 0.199
994 0.193
995 0.199
996 0.201
997 0.189
998 0.202
999 0.202
1000 0.194
