380 0.03
381 0.033
382 0.031
383 0.032
384 0.032
385 0.032
386 0.032
387 0.033
388 0.032
389 0.033
390 0.033
391 0.034
392 0.034
393 0.033
394 0.034
395 0.034
396 0.035
397 0.048
398 0.034
399 0.034
400 0.035
401 0.034
402 0.035
403 0.035
404 0.036
405 0.035
406 0.035
407 0.035
408 0.035
409 0.044
410 0.045
411 0.044
412 0.035
413 0.036
414 0.035
415 0.035
416 0.035
417 0.035
418 0.036
419 0.036
420 0.036
421 0.035
422 0.035
423 0.044
424 0.037
425 0.038
426 0.037
427 0.036
428 0.036
429 0.037
430 0.038
431 0.038
432 0.038
433 0.037
434 0.038
435 0.038
436 0.037
437 0.038
438 0.038
439 0.038
440 0.038
441 0.037
442 0.037
443 0.038
444 0.038
445 0.038
446 0.039
447 0.039
448 0.037
449 0.037
450 0.038
451 0.038
452 0.038
453 0.04
454 0.039
455 0.039
456 0.039
457 0.039
458 0.04
459 0.039
460 0.04
461 0.04
462 0.041
463 0.041
464 0.04
465 0.04
466 0.041
467 0.06
468 0.041
469 0.041
470 0.041
471 0.04
472 0.041
473 0.042
474 0.042
475 0.04
476 0.04
477 0.039
478 0.04
479 0.04
480 0.04
481 0.04
482 0.041
483 0.041
484 0.042
485 0.042
486 0.043
487 0.042
488 0.043
489 0.042
490 0.042
491 0.043
492 0.043
493 0.043
494 0.043
495 0.042
496 0.042
497 0.044
498 0.043
499 0.043
500 0.044
501 0.044
502 0.043
503 0.044
504 0.044
505 0.043
506 0.045
507 0.044
508 0.043
509 0.043
510 0.044
511 0.042
512 0.042
513 0.043
514 0.052
515 0.062
516 0.046
517 0.047
518 0.046
519 0.055
520 0.054
521 0.046
522 0.044
523 0.045
524 0.044
525 0.045
526 0.044
527 0.045
528 0.044
529 0.046
530 0.055
531 0.047
532 0.047
533 0.047
534 0.066
535 0.055
536 0.047
537 0.047
538 0.047
539 0.048
540 0.048
541 0.056
542 0.048
543 0.048
544 0.048
545 0.048
546 0.049
547 0.048
548 0.05
549 0.049
550 0.048
551 0.049
552 0.049
553 0.049
554 0.05
555 0.058
556 0.048
557 0.049
558 0.05
559 0.049
560 0.049
561 0.05
562 0.05
563 0.05
564 0.049
565 0.05
566 0.05
567 0.05
568 0.05
569 0.051
570 0.05
571 0.072
572 0.05
573 0.05
574 0.05
575 0.049
576 0.05
577 0.05
578 0.06
579 0.049
580 0.051
581 0.051
582 0.052
583 0.051
584 0.051
585 0.051
586 0.051
587 0.052
588 0.052
589 0.052
590 0.052
591 0.052
592 0.053
593 0.052
594 0.054
595 0.054
596 0.053
597 0.053
598 0.054
599 0.053
600 0.061
601 0.053
602 0.053
603 0.053
604 0.053
605 0.053
606 0.054
607 0.054
608 0.053
609 0.054
610 0.054
611 0.054
612 0.053
613 0.054
614 0.055
615 0.054
616 0.055
617 0.054
618 0.056
619 0.055
620 0.054
621 0.055
622 0.054
623 0.055
624 0.056
625 0.055
626 0.055
627 0.064
628 0.054
629 0.071
630 0.063
631 0.056
632 0.055
633 0.056
634 0.136
635 0.056
636 0.056
637 0.057
638 0.056
639 0.055
640 0.074
641 0.068
642 0.055
643 0.056
644 0.058
645 0.059
646 0.057
647 0.058
648 0.059
649 0.059
650 0.06
651 0.059
652 0.063
653 0.059
654 0.059
655 0.059
656 0.059
657 0.061
658 0.06
659 0.06
660 0.06
661 0.061
662 0.061
663 0.061
664 0.061
665 0.061
666 0.056
667 0.075
668 0.074
669 0.059
670 0.059
671 0.059
672 0.059
673 0.058
674 0.06
675 0.06
676 0.06
677 0.06
678 0.061
679 0.06
680 0.06
681 0.06
682 0.06
683 0.061
684 0.061
685 0.06
686 0.069
687 0.06
688 0.061
689 0.061
690 0.06
691 0.062
692 0.061
693 0.062
694 0.061
695 0.061
696 0.06
697 0.061
698 0.062
699 0.062
700 0.061
701 0.083
702 0.062
703 0.061
704 0.061
705 0.062
706 0.063
707 0.064
708 0.062
709 0.063
710 0.063
711 0.062
712 0.063
713 0.063
714 0.064
715 0.063
716 0.064
717 0.064
718 0.062
719 0.064
720 0.065
721 0.064
722 0.064
723 0.064
724 0.063
725 0.074
726 0.062
727 0.08
728 0.071
729 0.074
730 0.064
731 0.065
732 0.065
733 0.065
734 0.066
735 0.065
736 0.065
737 0.064
738 0.065
739 0.066
740 0.065
741 0.092
742 0.065
743 0.067
744 0.066
745 0.065
746 0.066
747 0.075
748 0.065
749 0.066
750 0.066
751 0.066
752 0.067
753 0.066
754 0.066
755 0.065
756 0.067
757 0.065
758 0.066
759 0.066
760 0.066
761 0.067
762 0.086
763 0.077
764 0.085
765 0.069
766 0.068
767 0.07
768 0.07
769 0.067
770 0.076
771 0.085
772 0.069
773 0.07
774 0.071
775 0.071
776 0.071
777 0.071
778 0.071
779 0.072
780 0.072
781 0.071
782 0.071
783 0.072
784 0.072
785 0.072
786 0.073
787 0.072
788 0.072
789 0.077
790 0.081
791 0.071
792 0.071
793 0.087
794 0.076
795 0.078
796 0.077
797 0.071
798 0.071
799 0.071
800 0.072
801 0.071
802 0.071
803 0.071
804 0.071
805 0.072
806 0.071
807 0.073
808 0.072
809 0.072
810 0.072
811 0.072
812 0.072
813 0.088
814 0.078
815 0.072
816 0.073
817 0.073
818 0.088
819 0.088
820 0.073
821 0.073
822 0.08
823 0.074
824 0.074
825 0.076
826 0.076
827 0.076
828 0.092
829 0.086
830 0.073
831 0.074
832 0.072
833 0.073
834 0.073
835 0.075
836 0.074
837 0.075
838 0.074
839 0.076
840 0.075
841 0.075
842 0.075
843 0.075
844 0.075
845 0.076
846 0.076
847 0.076
848 0.076
849 0.08
850 0.077
851 0.091
852 0.085
853 0.091
854 0.075
855 0.084
856 0.077
857 0.076
858 0.077
859 0.077
860 0.078
861 0.078
862 0.077
863 0.076
864 0.078
865 0.077
866 0.078
867 0.078
868 0.089
869 0.084
870 0.083
871 0.079
872 0.079
873 0.078
874 0.085
875 0.077
876 0.078
877 0.078
878 0.079
879 0.078
880 0.078
881 0.079
882 0.079
883 0.079
884 0.079
885 0.08
886 0.079
887 0.079
888 0.078
889 0.08
890 0.079
891 0.079
892 0.078
893 0.079
894 0.079
895 0.079
896 0.079
897 0.096
898 0.079
899 0.079
900 0.079
901 0.081
902 0.081
903 0.08
904 0.081
905 0.088
906 0.108
907 0.092
908 0.081
909 0.084
910 0.084
911 0.083
912 0.083
913 0.084
914 0.084
915 0.085
916 0.084
917 0.085
918 0.085
919 0.085
920 0.086
921 0.084
922 0.084
923 0.086
924 0.082
925 0.083
926 0.083
927 0.082
928 0.084
929 0.083
930 0.082
931 0.082
932 0.084
933 0.083
934 0.083
935 0.084
936 0.084
937 0.09
938 0.081
939 0.081
940 0.082
941 0.082
942 0.081
943 0.082
944 0.081
945 0.082
946 0.082
947 0.082
948 0.082
949 0.082
950 0.083
951 0.083
952 0.082
953 0.083
954 0.082
955 0.082
956 0.082
957 0.091
958 0.082
959 0.083
960 0.083
961 0.082
962 0.084
963 0.083
964 0.083
965 0.084
966 0.084
967 0.084
968 0.084
969 0.084
970 0.085
971 0.084
972 0.084
973 0.085
974 0.084
975 0.084
976 0.085
977 0.085
978 0.085
979 0.086
980 0.113
981 0.085
982 0.107
983 0.086
984 0.086
985 0.085
986 0.085
987 0.087
988 0.096
989 0.088
990 0.089
991 0.089
992 0.09
993 0.091
994 0.088
995 0.088
996 0.089
997 0.088
998 0.09
999 0.09
1000 0.089
