692 0.104
693 0.101
694 0.099
695 0.1
696 0.102
697 0.102
698 0.122
699 0.104
700 0.103
701 0.096
702 0.101
703 0.102
704 0.102
705 0.111
706 0.109
707 0.108
708 0.107
709 0.112
710 0.105
711 0.114
712 0.109
713 0.107
714 0.133
715 0.106
716 0.105
717 0.109
718 0.149
719 0.129
720 0.126
721 0.115
722 0.121
723 0.111
724 0.114
725 0.116
726 0.118
727 0.118
728 0.113
729 0.113
730 0.117
731 0.114
732 0.125
733 0.118
734 0.117
735 0.115
736 0.114
737 0.121
738 0.126
739 0.125
740 0.113
741 0.123
742 0.119
743 0.113
744 0.125
745 0.117
746 0.125
747 0.125
748 0.113
749 0.123
750 0.112
751 0.118
752 0.118
753 0.121
754 0.117
755 0.113
756 0.123
757 0.124
758 0.122
759 0.123
760 0.12
761 0.124
762 0.127
763 0.129
764 0.125
765 0.131
766 0.127
767 0.124
768 0.126
769 0.124
770 0.131
771 0.128
772 0.13
773 0.126
774 0.146
775 0.138
776 0.135
777 0.126
778 0.124
779 0.126
780 0.128
781 0.133
782 0.122
783 0.123
784 0.127
785 0.136
786 0.136
787 0.142
788 0.139
789 0.14
790 0.139
791 0.135
792 0.129
793 0.124
794 0.125
795 0.128
796 0.132
797 0.144
798 0.16
799 0.125
800 0.133
801 0.168
802 0.119
803 0.136
804 0.132
805 0.125
806 0.132
807 0.142
808 0.135
809 0.144
810 0.142
811 0.14
812 0.132
813 0.166
814 0.141
815 0.14
816 0.138
817 0.142
818 0.146
819 0.14
820 0.139
821 0.149
822 0.139
823 0.147
824 0.139
825 0.137
826 0.13
827 0.15
828 0.156
829 0.158
830 0.147
831 0.158
832 0.149
833 0.149
834 0.142
835 0.148
836 0.144
837 0.147
838 0.146
839 0.163
840 0.146
841 0.145
842 0.152
843 0.148
844 0.15
845 0.149
846 0.149
847 0.156
848 0.151
849 0.154
850 0.15
851 0.151
852 0.157
853 0.15
854 0.153
855 0.157
856 0.156
857 0.158
858 0.158
859 0.159
860 0.151
861 0.156
862 0.156
863 0.154
864 0.159
865 0.163
866 0.147
867 0.148
868 0.153
869 0.147
870 0.158
871 0.152
872 0.147
873 0.149
874 0.158
875 0.175
876 0.152
877 0.158
878 0.15
879 0.156
880 0.159
881 0.161
882 0.159
883 0.157
884 0.154
885 0.159
886 0.155
887 0.156
888 0.164
889 0.166
890 0.163
891 0.159
892 0.158
893 0.156
894 0.163
895 0.16
896 0.156
897 0.164
898 0.15
899 0.174
900 0.157
901 0.165
902 0.158
903 0.159
904 0.154
905 0.171
906 0.17
907 0.159
908 0.183
909 0.198
910 0.177
911 0.159
912 0.202
913 0.173
914 0.168
915 0.168
916 0.178
917 0.172
918 0.169
919 0.177
920 0.193
921 0.177
922 0.172
923 0.178
924 0.172
925 0.179
926 0.175
927 0.185
928 0.18
929 0.176
930 0.182
931 0.197
932 0.198
933 0.194
934 0.246
935 0.171
936 0.182
937 0.182
938 0.183
939 0.178
940 0.211
941 0.182
942 0.181
943 0.179
944 0.215
945 0.218
946 0.184
947 0.206
948 0.189
949 0.182
950 0.21
951 0.185
952 0.189
953 0.187
954 0.206
955 0.196
956 0.195
957 0.192
958 0.204
959 0.198
960 0.204
961 0.198
962 0.198
963 0.195
964 0.193
965 0.204
966 0.194
967 0.205
968 0.195
969 0.198
970 0.196
971 0.198
972 0.193
973 0.203
974 0.191
975 0.207
976 0.198
977 0.204
978 0.202
979 0.198
980 0.194
981 0.202
982 0.193
983 0.195
984 0.189
985 0.197
986 0.196
987 0.199
988 0.19
989 0.198
990 0.195
991 0.194
992 0.214
993 0.212
994 0.205
995 0.206
996 0.209
997 0.194
998 0.199
999 0.197
1000 0.198
