789 0.102
790 0.101
791 0.102
792 0.111
793 0.111
794 0.102
795 0.101
796 0.134
797 0.102
798 0.103
799 0.103
800 0.102
801 0.103
802 0.102
803 0.103
804 0.116
805 0.125
806 0.107
807 0.117
808 0.136
809 0.119
810 0.109
811 0.108
812 0.108
813 0.108
814 0.109
815 0.108
816 0.108
817 0.109
818 0.109
819 0.11
820 0.109
821 0.11
822 0.11
823 0.109
824 0.11
825 0.11
826 0.109
827 0.111
828 0.123
829 0.111
830 0.111
831 0.111
832 0.11
833 0.111
834 0.111
835 0.111
836 0.111
837 0.112
838 0.111
839 0.112
840 0.112
841 0.113
842 0.113
843 0.113
844 0.112
845 0.113
846 0.113
847 0.114
848 0.112
849 0.121
850 0.11
851 0.111
852 0.11
853 0.11
854 0.111
855 0.11
856 0.11
857 0.112
858 0.111
859 0.111
860 0.131
861 0.111
862 0.113
863 0.112
864 0.112
865 0.111
866 0.112
867 0.112
868 0.112
869 0.112
870 0.114
871 0.112
872 0.113
873 0.112
874 0.112
875 0.113
876 0.112
877 0.114
878 0.113
879 0.113
880 0.114
881 0.114
882 0.113
883 0.113
884 0.114
885 0.113
886 0.114
887 0.115
888 0.114
889 0.115
890 0.114
891 0.115
892 0.134
893 0.115
894 0.114
895 0.114
896 0.116
897 0.115
898 0.116
899 0.115
900 0.115
901 0.115
902 0.115
903 0.115
904 0.114
905 0.116
906 0.116
907 0.118
908 0.117
909 0.117
910 0.118
911 0.118
912 0.118
913 0.117
914 0.118
915 0.118
916 0.119
917 0.118
918 0.138
919 0.118
920 0.12
921 0.119
922 0.14
923 0.12
924 0.119
925 0.12
926 0.158
927 0.152
928 0.16
929 0.147
930 0.13
931 0.129
932 0.129
933 0.129
934 0.13
935 0.129
936 0.13
937 0.13
938 0.13
939 0.13
940 0.129
941 0.132
942 0.131
943 0.13
944 0.131
945 0.131
946 0.131
947 0.131
948 0.132
949 0.135
950 0.131
951 0.132
952 0.132
953 0.142
954 0.128
955 0.128
956 0.13
957 0.129
958 0.129
959 0.128
960 0.13
961 0.129
962 0.129
963 0.129
964 0.129
965 0.129
966 0.131
967 0.138
968 0.125
969 0.128
970 0.128
971 0.128
972 0.126
973 0.127
974 0.128
975 0.127
976 0.127
977 0.13
978 0.127
979 0.129
980 0.128
981 0.128
982 0.13
983 0.129
984 0.128
985 0.128
986 0.13
987 0.128
988 0.129
989 0.13
990 0.13
991 0.131
992 0.13
993 0.128
994 0.131
995 0.13
996 0.129
997 0.13
998 0.131
999 0.131
1000 0.13
