334 0.077
335 0.044
336 0.078
337 0.045
338 0.08
339 0.045
340 0.091
341 0.046
342 0.081
343 0.046
344 0.082
345 0.046
346 0.083
347 0.047
348 0.084
349 0.047
350 0.084
351 0.048
352 0.086
353 0.049
354 0.086
355 0.049
356 0.087
357 0.049
358 0.088
359 0.05
360 0.089
361 0.05
362 0.09
363 0.051
364 0.091
365 0.051
366 0.092
367 0.052
368 0.093
369 0.053
370 0.093
371 0.053
372 0.095
373 0.054
374 0.095
375 0.054
376 0.097
377 0.055
378 0.098
379 0.055
380 0.099
381 0.056
382 0.1
383 0.056
384 0.101
385 0.056
386 0.102
387 0.057
388 0.104
389 0.058
390 0.112
391 0.059
392 0.063
393 0.035
394 0.063
395 0.036
396 0.064
397 0.036
398 0.063
399 0.036
400 0.064
401 0.036
402 0.065
403 0.036
404 0.066
405 0.037
406 0.067
407 0.037
408 0.068
409 0.038
410 0.068
411 0.038
412 0.069
413 0.039
414 0.069
415 0.038
416 0.07
417 0.039
418 0.07
419 0.039
420 0.071
421 0.04
422 0.071
423 0.04
424 0.073
425 0.04
426 0.073
427 0.041
428 0.073
429 0.041
430 0.074
431 0.041
432 0.075
433 0.042
434 0.075
435 0.042
436 0.076
437 0.042
438 0.077
439 0.043
440 0.078
441 0.043
442 0.079
443 0.044
444 0.08
445 0.044
446 0.081
447 0.044
448 0.08
449 0.044
450 0.081
451 0.045
452 0.082
453 0.045
454 0.082
455 0.046
456 0.089
457 0.046
458 0.084
459 0.046
460 0.084
461 0.046
462 0.086
463 0.048
464 0.086
465 0.047
466 0.087
467 0.047
468 0.088
469 0.048
470 0.088
471 0.049
472 0.089
473 0.049
474 0.09
475 0.05
476 0.09
477 0.049
478 0.091
479 0.05
480 0.092
481 0.051
482 0.092
483 0.051
484 0.094
485 0.052
486 0.094
487 0.052
488 0.095
489 0.052
490 0.096
491 0.052
492 0.096
493 0.053
494 0.097
495 0.053
496 0.098
497 0.053
498 0.099
499 0.054
500 0.099
501 0.055
502 0.101
503 0.055
504 0.101
505 0.055
506 0.101
507 0.056
508 0.106
509 0.056
510 0.104
511 0.066
512 0.104
513 0.057
514 0.105
515 0.057
516 0.106
517 0.067
518 0.116
519 0.058
520 0.107
521 0.059
522 0.119
523 0.059
524 0.128
525 0.06
526 0.119
527 0.07
528 0.129
529 0.08
530 0.152
531 0.066
532 0.126
533 0.063
534 0.118
535 0.083
536 0.122
537 0.083
538 0.129
539 0.065
540 0.13
541 0.074
542 0.121
543 0.066
544 0.122
545 0.066
546 0.122
547 0.066
548 0.14
549 0.069
550 0.127
551 0.069
552 0.129
553 0.07
554 0.13
555 0.07
556 0.13
557 0.07
558 0.131
559 0.072
560 0.132
561 0.071
562 0.133
563 0.072
564 0.134
565 0.073
566 0.135
567 0.073
568 0.136
569 0.074
570 0.137
571 0.075
572 0.137
573 0.074
574 0.138
575 0.075
576 0.139
577 0.075
578 0.14
579 0.076
580 0.147
581 0.074
582 0.138
583 0.074
584 0.161
585 0.075
586 0.14
587 0.075
588 0.14
589 0.076
590 0.141
591 0.077
592 0.142
593 0.076
594 0.143
595 0.078
596 0.144
597 0.077
598 0.145
599 0.079
600 0.157
601 0.097
602 0.174
603 0.079
604 0.147
605 0.08
606 0.149
607 0.081
608 0.15
609 0.081
610 0.151
611 0.081
612 0.152
613 0.082
614 0.153
615 0.082
616 0.154
617 0.083
618 0.184
619 0.081
620 0.151
621 0.081
622 0.152
623 0.082
624 0.153
625 0.083
626 0.154
627 0.083
628 0.155
629 0.083
630 0.165
631 0.094
632 0.156
633 0.084
634 0.157
635 0.085
636 0.159
637 0.085
638 0.159
639 0.086
640 0.16
641 0.086
642 0.161
643 0.087
644 0.162
645 0.087
646 0.164
647 0.088
648 0.184
649 0.116
650 0.186
651 0.088
652 0.166
653 0.09
654 0.167
655 0.09
656 0.179
657 0.09
658 0.17
659 0.091
660 0.171
661 0.091
662 0.171
663 0.092
664 0.183
665 0.095
666 0.199
667 0.096
668 0.18
669 0.115
670 0.193
671 0.106
672 0.182
673 0.097
674 0.183
675 0.098
676 0.197
677 0.109
678 0.186
679 0.1
680 0.187
681 0.1
682 0.188
683 0.101
684 0.188
685 0.101
686 0.19
687 0.101
688 0.19
689 0.102
690 0.192
691 0.103
692 0.192
693 0.103
694 0.194
695 0.104
696 0.195
697 0.104
698 0.196
699 0.105
700 0.201
701 0.102
702 0.205
703 0.112
704 0.194
705 0.103
706 0.194
707 0.103
708 0.195
709 0.105
710 0.197
711 0.105
712 0.198
713 0.106
714 0.199
715 0.106
716 0.2
717 0.107
718 0.201
719 0.108
720 0.202
721 0.107
722 0.203
723 0.108
724 0.204
725 0.109
726 0.206
727 0.13
728 0.273
729 0.12
730 0.254
731 0.154
732 0.247
733 0.133
734 0.222
735 0.112
736 0.211
737 0.113
738 0.221
739 0.116
740 0.22
741 0.117
742 0.221
743 0.118
744 0.222
745 0.118
746 0.223
747 0.119
748 0.225
749 0.119
750 0.249
751 0.119
752 0.227
753 0.121
754 0.229
755 0.122
756 0.23
757 0.121
758 0.235
759 0.119
760 0.226
761 0.119
762 0.225
763 0.12
764 0.227
765 0.121
766 0.228
767 0.121
768 0.302
769 0.14
770 0.249
771 0.165
772 0.261
773 0.136
774 0.24
775 0.128
776 0.242
777 0.127
778 0.243
779 0.129
780 0.244
781 0.13
782 0.245
783 0.13
784 0.247
785 0.13
786 0.248
787 0.131
788 0.249
789 0.132
790 0.25
791 0.133
792 0.273
793 0.133
794 0.253
795 0.134
796 0.254
797 0.135
798 0.255
799 0.141
800 0.249
801 0.132
802 0.25
803 0.132
804 0.251
805 0.132
806 0.252
807 0.133
808 0.253
809 0.134
810 0.255
811 0.144
812 0.274
813 0.136
814 0.258
815 0.136
816 0.258
817 0.137
818 0.26
819 0.138
820 0.261
821 0.138
822 0.262
823 0.138
824 0.263
825 0.139
826 0.265
827 0.14
828 0.265
829 0.14
830 0.267
831 0.18
832 0.268
833 0.142
834 0.27
835 0.143
836 0.271
837 0.143
838 0.272
839 0.143
840 0.274
841 0.145
842 0.275
843 0.145
844 0.276
845 0.145
846 0.277
847 0.145
848 0.279
849 0.178
850 0.329
851 0.153
852 0.29
853 0.165
854 0.3
855 0.154
856 0.292
857 0.154
858 0.294
859 0.155
860 0.296
861 0.155
862 0.297
863 0.157
864 0.298
865 0.157
866 0.32
867 0.158
868 0.301
869 0.159
870 0.302
871 0.159
872 0.303
873 0.165
874 0.295
875 0.155
876 0.297
877 0.156
878 0.298
879 0.157
880 0.299
881 0.158
882 0.301
883 0.197
884 0.302
885 0.16
886 0.304
887 0.16
888 0.305
889 0.161
890 0.306
891 0.161
892 0.307
893 0.162
894 0.309
895 0.18
896 0.31
897 0.163
898 0.312
899 0.165
900 0.344
901 0.165
902 0.314
903 0.165
904 0.316
905 0.166
906 0.317
907 0.167
908 0.318
909 0.167
910 0.32
911 0.168
912 0.321
913 0.169
914 0.322
915 0.17
916 0.397
917 0.171
918 0.401
919 0.171
920 0.327
921 0.171
922 0.328
923 0.182
924 0.34
925 0.179
926 0.342
927 0.179
928 0.343
929 0.181
930 0.366
931 0.181
932 0.346
933 0.182
934 0.347
935 0.183
936 0.354
937 0.178
938 0.34
939 0.179
940 0.341
941 0.179
942 0.342
943 0.18
944 0.343
945 0.202
946 0.346
947 0.181
948 0.347
949 0.182
950 0.348
951 0.183
952 0.349
953 0.184
954 0.351
955 0.184
956 0.353
957 0.185
958 0.354
959 0.186
960 0.375
961 0.187
962 0.356
963 0.188
964 0.358
965 0.188
966 0.36
967 0.189
968 0.361
969 0.19
970 0.362
971 0.191
972 0.364
973 0.191
974 0.385
975 0.192
976 0.367
977 0.202
978 0.406
979 0.24
980 0.38
981 0.204
982 0.383
983 0.2
984 0.385
985 0.202
986 0.387
987 0.206
988 0.389
989 0.204
990 0.39
991 0.204
992 0.399
993 0.199
994 0.38
995 0.2
996 0.382
997 0.2
998 0.383
999 0.201
1000 0.387
