334 0.025
335 0.025
336 0.025
337 0.025
338 0.025
339 0.025
340 0.025
341 0.026
342 0.026
343 0.025
344 0.026
345 0.026
346 0.026
347 0.026
348 0.026
349 0.026
350 0.026
351 0.026
352 0.026
353 0.026
354 0.027
355 0.027
356 0.027
357 0.027
358 0.027
359 0.028
360 0.037
361 0.028
362 0.028
363 0.037
364 0.028
365 0.029
366 0.042
367 0.028
368 0.028
369 0.028
370 0.028
371 0.028
372 0.027
373 0.028
374 0.029
375 0.028
376 0.029
377 0.029
378 0.029
379 0.029
380 0.028
381 0.029
382 0.029
383 0.028
384 0.038
385 0.029
386 0.038
387 0.03
388 0.03
389 0.029
390 0.029
391 0.029
392 0.03
393 0.03
394 0.03
395 0.03
396 0.03
397 0.053
398 0.03
399 0.03
400 0.03
401 0.03
402 0.03
403 0.031
404 0.03
405 0.03
406 0.031
407 0.03
408 0.031
409 0.031
410 0.031
411 0.031
412 0.031
413 0.032
414 0.031
415 0.031
416 0.032
417 0.031
418 0.031
419 0.032
420 0.031
421 0.032
422 0.032
423 0.032
424 0.032
425 0.032
426 0.032
427 0.032
428 0.032
429 0.032
430 0.033
431 0.032
432 0.033
433 0.033
434 0.033
435 0.033
436 0.033
437 0.034
438 0.033
439 0.033
440 0.033
441 0.033
442 0.034
443 0.033
444 0.033
445 0.033
446 0.034
447 0.033
448 0.033
449 0.034
450 0.034
451 0.034
452 0.034
453 0.034
454 0.034
455 0.035
456 0.034
457 0.034
458 0.035
459 0.035
460 0.035
461 0.035
462 0.035
463 0.035
464 0.035
465 0.035
466 0.036
467 0.035
468 0.036
469 0.036
470 0.036
471 0.036
472 0.036
473 0.036
474 0.037
475 0.037
476 0.036
477 0.037
478 0.037
479 0.036
480 0.037
481 0.037
482 0.036
483 0.037
484 0.037
485 0.044
486 0.035
487 0.036
488 0.036
489 0.036
490 0.036
491 0.037
492 0.036
493 0.036
494 0.036
495 0.036
496 0.037
497 0.037
498 0.036
499 0.05
500 0.045
501 0.037
502 0.037
503 0.037
504 0.037
505 0.037
506 0.037
507 0.038
508 0.037
509 0.038
510 0.037
511 0.038
512 0.038
513 0.038
514 0.038
515 0.047
516 0.039
517 0.039
518 0.038
519 0.039
520 0.039
521 0.039
522 0.039
523 0.039
524 0.039
525 0.039
526 0.04
527 0.039
528 0.04
529 0.04
530 0.04
531 0.04
532 0.04
533 0.04
534 0.04
535 0.041
536 0.04
537 0.04
538 0.041
539 0.04
540 0.041
541 0.041
542 0.04
543 0.041
544 0.041
545 0.041
546 0.041
547 0.042
548 0.041
549 0.041
550 0.042
551 0.041
552 0.042
553 0.041
554 0.042
555 0.042
556 0.042
557 0.042
558 0.042
559 0.042
560 0.042
561 0.042
562 0.042
563 0.043
564 0.042
565 0.043
566 0.043
567 0.043
568 0.042
569 0.043
570 0.043
571 0.043
572 0.047
573 0.043
574 0.043
575 0.043
576 0.043
577 0.043
578 0.044
579 0.043
580 0.044
581 0.044
582 0.044
583 0.044
584 0.044
585 0.044
586 0.071
587 0.055
588 0.055
589 0.046
590 0.053
591 0.045
592 0.045
593 0.045
594 0.045
595 0.045
596 0.045
597 0.045
598 0.045
599 0.045
600 0.045
601 0.045
602 0.046
603 0.046
604 0.045
605 0.046
606 0.045
607 0.046
608 0.046
609 0.046
610 0.056
611 0.055
612 0.046
613 0.047
614 0.046
615 0.047
616 0.047
617 0.046
618 0.046
619 0.046
620 0.046
621 0.047
622 0.056
623 0.048
624 0.048
625 0.049
626 0.049
627 0.048
628 0.048
629 0.048
630 0.048
631 0.048
632 0.049
633 0.049
634 0.049
635 0.049
636 0.049
637 0.048
638 0.049
639 0.049
640 0.049
641 0.05
642 0.05
643 0.05
644 0.05
645 0.05
646 0.049
647 0.05
648 0.051
649 0.05
650 0.05
651 0.051
652 0.05
653 0.05
654 0.051
655 0.052
656 0.051
657 0.051
658 0.052
659 0.051
660 0.072
661 0.052
662 0.052
663 0.052
664 0.052
665 0.052
666 0.051
667 0.052
668 0.052
669 0.052
670 0.052
671 0.053
672 0.052
673 0.052
674 0.052
675 0.052
676 0.052
677 0.052
678 0.052
679 0.052
680 0.053
681 0.053
682 0.053
683 0.053
684 0.054
685 0.054
686 0.054
687 0.06
688 0.062
689 0.053
690 0.062
691 0.061
692 0.071
693 0.063
694 0.053
695 0.054
696 0.071
697 0.054
698 0.054
699 0.054
700 0.054
701 0.054
702 0.054
703 0.054
704 0.054
705 0.054
706 0.055
707 0.055
708 0.055
709 0.055
710 0.056
711 0.055
712 0.055
713 0.055
714 0.065
715 0.057
716 0.065
717 0.066
718 0.065
719 0.056
720 0.056
721 0.057
722 0.056
723 0.056
724 0.065
725 0.066
726 0.056
727 0.057
728 0.057
729 0.056
730 0.057
731 0.056
732 0.081
733 0.057
734 0.056
735 0.057
736 0.057
737 0.058
738 0.057
739 0.057
740 0.057
741 0.058
742 0.057
743 0.057
744 0.058
745 0.058
746 0.057
747 0.057
748 0.058
749 0.058
750 0.057
751 0.058
752 0.058
753 0.058
754 0.058
755 0.059
756 0.058
757 0.058
758 0.058
759 0.058
760 0.059
761 0.059
762 0.058
763 0.059
764 0.059
765 0.059
766 0.059
767 0.059
768 0.059
769 0.059
770 0.06
771 0.059
772 0.06
773 0.059
774 0.06
775 0.06
776 0.06
777 0.061
778 0.06
779 0.06
780 0.061
781 0.08
782 0.058
783 0.059
784 0.059
785 0.059
786 0.091
787 0.059
788 0.06
789 0.06
790 0.06
791 0.059
792 0.06
793 0.06
794 0.059
795 0.06
796 0.059
797 0.06
798 0.069
799 0.062
800 0.069
801 0.06
802 0.061
803 0.061
804 0.061
805 0.061
806 0.061
807 0.061
808 0.062
809 0.061
810 0.061
811 0.061
812 0.062
813 0.062
814 0.061
815 0.061
816 0.061
817 0.062
818 0.061
819 0.061
820 0.062
821 0.062
822 0.062
823 0.062
824 0.062
825 0.062
826 0.061
827 0.062
828 0.062
829 0.062
830 0.062
831 0.062
832 0.062
833 0.062
834 0.063
835 0.062
836 0.063
837 0.063
838 0.063
839 0.063
840 0.064
841 0.064
842 0.064
843 0.064
844 0.073
845 0.086
846 0.064
847 0.064
848 0.064
849 0.064
850 0.064
851 0.064
852 0.064
853 0.065
854 0.064
855 0.064
856 0.064
857 0.065
858 0.065
859 0.065
860 0.064
861 0.065
862 0.065
863 0.066
864 0.066
865 0.065
866 0.065
867 0.066
868 0.066
869 0.066
870 0.065
871 0.065
872 0.066
873 0.066
874 0.066
875 0.066
876 0.067
877 0.067
878 0.066
879 0.066
880 0.066
881 0.066
882 0.066
883 0.067
884 0.066
885 0.066
886 0.067
887 0.067
888 0.066
889 0.067
890 0.067
891 0.067
892 0.068
893 0.067
894 0.067
895 0.067
896 0.067
897 0.067
898 0.067
899 0.067
900 0.082
901 0.068
902 0.068
903 0.068
904 0.069
905 0.068
906 0.069
907 0.069
908 0.068
909 0.069
910 0.069
911 0.068
912 0.07
913 0.069
914 0.07
915 0.07
916 0.07
917 0.07
918 0.07
919 0.07
920 0.07
921 0.07
922 0.07
923 0.07
924 0.07
925 0.07
926 0.08
927 0.07
928 0.08
929 0.099
930 0.1
931 0.083
932 0.074
933 0.08
934 0.071
935 0.072
936 0.071
937 0.072
938 0.072
939 0.071
940 0.072
941 0.072
942 0.072
943 0.071
944 0.072
945 0.072
946 0.082
947 0.093
948 0.099
949 0.072
950 0.112
951 0.082
952 0.076
953 0.087
954 0.084
955 0.075
956 0.075
957 0.076
958 0.075
959 0.075
960 0.075
961 0.076
962 0.075
963 0.093
964 0.085
965 0.076
966 0.076
967 0.076
968 0.077
969 0.076
970 0.076
971 0.077
972 0.076
973 0.076
974 0.076
975 0.076
976 0.077
977 0.077
978 0.078
979 0.077
980 0.078
981 0.077
982 0.077
983 0.078
984 0.077
985 0.078
986 0.078
987 0.078
988 0.078
989 0.078
990 0.078
991 0.078
992 0.078
993 0.079
994 0.079
995 0.079
996 0.078
997 0.099
998 0.079
999 0.079
1000 0.079
