334 0.049
335 0.049
336 0.05
337 0.05
338 0.05
339 0.051
340 0.051
341 0.051
342 0.052
343 0.052
344 0.052
345 0.052
346 0.052
347 0.053
348 0.053
349 0.054
350 0.053
351 0.054
352 0.054
353 0.055
354 0.055
355 0.055
356 0.055
357 0.056
358 0.056
359 0.057
360 0.057
361 0.056
362 0.057
363 0.058
364 0.058
365 0.059
366 0.059
367 0.058
368 0.059
369 0.059
370 0.059
371 0.06
372 0.059
373 0.061
374 0.06
375 0.061
376 0.061
377 0.061
378 0.062
379 0.062
380 0.062
381 0.063
382 0.063
383 0.064
384 0.064
385 0.065
386 0.065
387 0.065
388 0.065
389 0.066
390 0.071
391 0.066
392 0.066
393 0.067
394 0.067
395 0.068
396 0.068
397 0.069
398 0.068
399 0.069
400 0.069
401 0.069
402 0.07
403 0.07
404 0.07
405 0.071
406 0.071
407 0.071
408 0.072
409 0.072
410 0.072
411 0.073
412 0.073
413 0.073
414 0.074
415 0.074
416 0.074
417 0.075
418 0.076
419 0.076
420 0.076
421 0.076
422 0.077
423 0.077
424 0.077
425 0.078
426 0.078
427 0.078
428 0.079
429 0.079
430 0.079
431 0.08
432 0.08
433 0.081
434 0.081
435 0.081
436 0.082
437 0.082
438 0.082
439 0.083
440 0.089
441 0.096
442 0.079
443 0.079
444 0.079
445 0.08
446 0.08
447 0.08
448 0.08
449 0.081
450 0.081
451 0.081
452 0.083
453 0.082
454 0.082
455 0.083
456 0.083
457 0.084
458 0.084
459 0.085
460 0.084
461 0.085
462 0.085
463 0.086
464 0.086
465 0.087
466 0.086
467 0.088
468 0.088
469 0.088
470 0.097
471 0.107
472 0.099
473 0.09
474 0.09
475 0.109
476 0.091
477 0.118
478 0.112
479 0.092
480 0.091
481 0.092
482 0.093
483 0.116
484 0.093
485 0.094
486 0.094
487 0.095
488 0.095
489 0.095
490 0.095
491 0.096
492 0.097
493 0.098
494 0.097
495 0.107
496 0.102
497 0.102
498 0.102
499 0.102
500 0.102
501 0.103
502 0.104
503 0.104
504 0.105
505 0.105
506 0.106
507 0.106
508 0.106
509 0.106
510 0.107
511 0.107
512 0.108
513 0.117
514 0.118
515 0.109
516 0.109
517 0.11
518 0.111
519 0.12
520 0.125
521 0.122
522 0.12
523 0.112
524 0.112
525 0.113
526 0.114
527 0.114
528 0.114
529 0.115
530 0.115
531 0.115
532 0.116
533 0.117
534 0.117
535 0.127
536 0.126
537 0.118
538 0.118
539 0.119
540 0.119
541 0.12
542 0.12
543 0.121
544 0.121
545 0.122
546 0.121
547 0.123
548 0.123
549 0.123
550 0.124
551 0.124
552 0.145
553 0.125
554 0.125
555 0.126
556 0.125
557 0.134
558 0.123
559 0.124
560 0.163
561 0.135
562 0.129
563 0.13
564 0.129
565 0.131
566 0.131
567 0.131
568 0.132
569 0.132
570 0.132
571 0.134
572 0.133
573 0.134
574 0.134
575 0.135
576 0.135
577 0.136
578 0.136
579 0.137
580 0.137
581 0.16
582 0.138
583 0.138
584 0.139
585 0.14
586 0.144
587 0.136
588 0.136
589 0.138
590 0.137
591 0.138
592 0.138
593 0.138
594 0.138
595 0.14
596 0.14
597 0.14
598 0.14
599 0.142
600 0.141
601 0.142
602 0.143
603 0.143
604 0.144
605 0.144
606 0.156
607 0.168
608 0.169
609 0.165
610 0.165
611 0.205
612 0.147
613 0.148
614 0.148
615 0.157
616 0.153
617 0.154
618 0.155
619 0.156
620 0.156
621 0.156
622 0.157
623 0.157
624 0.158
625 0.158
626 0.159
627 0.159
628 0.159
629 0.16
630 0.16
631 0.161
632 0.182
633 0.163
634 0.163
635 0.164
636 0.164
637 0.168
638 0.159
639 0.16
640 0.161
641 0.161
642 0.162
643 0.162
644 0.162
645 0.164
646 0.163
647 0.164
648 0.168
649 0.165
650 0.166
651 0.166
652 0.166
653 0.167
654 0.167
655 0.168
656 0.189
657 0.17
658 0.169
659 0.171
660 0.17
661 0.172
662 0.171
663 0.172
664 0.173
665 0.191
666 0.173
667 0.174
668 0.174
669 0.176
670 0.176
671 0.176
672 0.177
673 0.178
674 0.177
675 0.179
676 0.179
677 0.179
678 0.211
679 0.181
680 0.181
681 0.182
682 0.2
683 0.183
684 0.182
685 0.183
686 0.183
687 0.184
688 0.185
689 0.186
690 0.186
691 0.186
692 0.187
693 0.188
694 0.188
695 0.189
696 0.189
697 0.225
698 0.225
699 0.223
700 0.247
701 0.192
702 0.192
703 0.194
704 0.204
705 0.201
706 0.2
707 0.202
708 0.202
709 0.203
710 0.203
711 0.204
712 0.204
713 0.206
714 0.205
715 0.206
716 0.206
717 0.229
718 0.208
719 0.208
720 0.216
721 0.203
722 0.203
723 0.204
724 0.204
725 0.206
726 0.205
727 0.206
728 0.207
729 0.208
730 0.208
731 0.208
732 0.208
733 0.209
734 0.21
735 0.211
736 0.231
737 0.212
738 0.212
739 0.213
740 0.213
741 0.214
742 0.214
743 0.215
744 0.216
745 0.217
746 0.217
747 0.246
748 0.218
749 0.219
750 0.219
751 0.22
752 0.22
753 0.221
754 0.233
755 0.222
756 0.223
757 0.224
758 0.224
759 0.225
760 0.301
761 0.276
762 0.299
763 0.282
764 0.259
765 0.237
766 0.228
767 0.248
768 0.244
769 0.249
770 0.245
771 0.247
772 0.248
773 0.248
774 0.248
775 0.25
776 0.249
777 0.251
778 0.251
779 0.252
780 0.256
781 0.245
782 0.245
783 0.248
784 0.246
785 0.268
786 0.247
787 0.249
788 0.248
789 0.25
790 0.251
791 0.252
792 0.251
793 0.252
794 0.252
795 0.254
796 0.256
797 0.247
798 0.247
799 0.248
800 0.268
801 0.25
802 0.249
803 0.251
804 0.251
805 0.252
806 0.252
807 0.253
808 0.253
809 0.254
810 0.255
811 0.256
812 0.255
813 0.256
814 0.256
815 0.258
816 0.278
817 0.26
818 0.259
819 0.279
820 0.261
821 0.348
822 0.262
823 0.263
824 0.313
825 0.265
826 0.265
827 0.266
828 0.265
829 0.267
830 0.29
831 0.269
832 0.269
833 0.269
834 0.27
835 0.279
836 0.319
837 0.327
838 0.29
839 0.274
840 0.273
841 0.275
842 0.3
843 0.294
844 0.298
845 0.295
846 0.296
847 0.296
848 0.296
849 0.298
850 0.299
851 0.299
852 0.299
853 0.304
854 0.282
855 0.284
856 0.284
857 0.305
858 0.285
859 0.286
860 0.286
861 0.287
862 0.288
863 0.289
864 0.289
865 0.29
866 0.29
867 0.291
868 0.291
869 0.293
870 0.305
871 0.294
872 0.294
873 0.295
874 0.295
875 0.297
876 0.296
877 0.298
878 0.298
879 0.299
880 0.299
881 0.301
882 0.301
883 0.302
884 0.323
885 0.303
886 0.304
887 0.305
888 0.305
889 0.306
890 0.306
891 0.361
892 0.326
893 0.365
894 0.322
895 0.32
896 0.323
897 0.321
898 0.322
899 0.323
900 0.323
901 0.324
902 0.325
903 0.325
904 0.326
905 0.327
906 0.317
907 0.318
908 0.338
909 0.337
910 0.319
911 0.321
912 0.321
913 0.322
914 0.322
915 0.324
916 0.324
917 0.325
918 0.325
919 0.327
920 0.329
921 0.328
922 0.328
923 0.329
924 0.329
925 0.331
926 0.331
927 0.332
928 0.332
929 0.334
930 0.333
931 0.335
932 0.338
933 0.336
934 0.337
935 0.338
936 0.338
937 0.339
938 0.349
939 0.377
940 0.401
941 0.344
942 0.361
943 0.358
944 0.355
945 0.356
946 0.357
947 0.358
948 0.358
949 0.359
950 0.359
951 0.364
952 0.349
953 0.351
954 0.353
955 0.352
956 0.353
957 0.354
958 0.354
959 0.355
960 0.355
961 0.357
962 0.356
963 0.358
964 0.358
965 0.362
966 0.36
967 0.361
968 0.361
969 0.362
970 0.363
971 0.364
972 0.364
973 0.366
974 0.365
975 0.367
976 0.369
977 0.369
978 0.369
979 0.369
980 0.37
981 0.372
982 0.371
983 0.373
984 0.426
985 0.375
986 0.415
987 0.447
988 0.389
989 0.399
990 0.39
991 0.391
992 0.429
993 0.433
994 0.406
995 0.429
996 0.419
997 0.396
998 0.396
999 0.398
1000 0.398
