697 0.015
698 0.026
699 0.02
700 0.012
701 0.018
702 0.016
703 0.018
704 0.014
705 0.017
706 0.022
707 0.017
708 0.015
709 0.015
710 0.018
711 0.02
712 0.014
713 0.017
714 0.017
715 0.018
716 0.013
717 0.015
718 0.018
719 0.021
720 0.019
721 0.017
722 0.018
723 0.018
724 0.019
725 0.017
726 0.02
727 0.02
728 0.016
729 0.015
730 0.017
731 0.03
732 0.024
733 0.015
734 0.02
735 0.017
736 0.016
737 0.016
738 0.016
739 0.018
740 0.013
741 0.017
742 0.017
743 0.021
744 0.013
745 0.019
746 0.021
747 0.022
748 0.014
749 0.015
750 0.019
751 0.022
752 0.016
753 0.02
754 0.02
755 0.022
756 0.013
757 0.016
758 0.018
759 0.022
760 0.015
761 0.018
762 0.017
763 0.02
764 0.015
765 0.019
766 0.018
767 0.02
768 0.014
769 0.019
770 0.019
771 0.018
772 0.015
773 0.019
774 0.021
775 0.024
776 0.017
777 0.015
778 0.02
779 0.022
780 0.014
781 0.017
782 0.022
783 0.021
784 0.018
785 0.017
786 0.019
787 0.022
788 0.017
789 0.016
790 0.019
791 0.021
792 0.015
793 0.018
794 0.019
795 0.019
796 0.017
797 0.017
798 0.019
799 0.023
800 0.019
801 0.015
802 0.018
803 0.021
804 0.016
805 0.029
806 0.021
807 0.022
808 0.016
809 0.015
810 0.017
811 0.018
812 0.016
813 0.017
814 0.021
815 0.022
816 0.016
817 0.019
818 0.022
819 0.022
820 0.018
821 0.016
822 0.019
823 0.023
824 0.015
825 0.015
826 0.019
827 0.021
828 0.016
829 0.017
830 0.023
831 0.021
832 0.017
833 0.017
834 0.022
835 0.025
836 0.014
837 0.025
838 0.024
839 0.022
840 0.018
841 0.019
842 0.019
843 0.022
844 0.014
845 0.018
846 0.018
847 0.022
848 0.017
849 0.017
850 0.023
851 0.023
852 0.016
853 0.031
854 0.019
855 0.027
856 0.019
857 0.02
858 0.019
859 0.023
860 0.017
861 0.018
862 0.02
863 0.032
864 0.02
865 0.018
866 0.021
867 0.022
868 0.015
869 0.028
870 0.042
871 0.024
872 0.017
873 0.02
874 0.021
875 0.026
876 0.015
877 0.018
878 0.023
879 0.028
880 0.015
881 0.02
882 0.024
883 0.025
884 0.022
885 0.021
886 0.024
887 0.022
888 0.023
889 0.023
890 0.022
891 0.028
892 0.023
893 0.026
894 0.023
895 0.028
896 0.018
897 0.024
898 0.023
899 0.026
900 0.02
901 0.021
902 0.02
903 0.028
904 0.019
905 0.022
906 0.024
907 0.022
908 0.025
909 0.022
910 0.021
911 0.028
912 0.022
913 0.025
914 0.023
915 0.029
916 0.017
917 0.024
918 0.02
919 0.023
920 0.019
921 0.017
922 0.023
923 0.024
924 0.021
925 0.019
926 0.021
927 0.028
928 0.023
929 0.017
930 0.02
931 0.027
932 0.02
933 0.018
934 0.022
935 0.02
936 0.019
937 0.03
938 0.025
939 0.025
940 0.016
941 0.018
942 0.025
943 0.027
944 0.017
945 0.025
946 0.026
947 0.024
948 0.024
949 0.019
950 0.022
951 0.028
952 0.034
953 0.018
954 0.021
955 0.027
956 0.018
957 0.018
958 0.022
959 0.025
960 0.022
961 0.025
962 0.022
963 0.027
964 0.018
965 0.02
966 0.021
967 0.026
968 0.017
969 0.021
970 0.021
971 0.025
972 0.018
973 0.021
974 0.021
975 0.027
976 0.026
977 0.038
978 0.026
979 0.028
980 0.019
981 0.022
982 0.022
983 0.029
984 0.018
985 0.022
986 0.024
987 0.025
988 0.021
989 0.02
990 0.024
991 0.029
992 0.028
993 0.024
994 0.027
995 0.026
996 0.02
997 0.026
998 0.025
999 0.024
1000 0.023
