830 1.01
831 1.137
832 1.063
833 1.046
834 1.053
835 1.111
836 1.071
837 1.069
838 1.057
839 1.059
840 1.07
841 1.05
842 1.071
843 1.053
844 1.105
845 1.048
846 1.096
847 1.111
848 1.178
849 1.087
850 1.088
851 1.099
852 1.141
853 1.093
854 1.099
855 1.104
856 1.082
857 1.086
858 1.112
859 1.128
860 1.077
861 1.161
862 1.146
863 1.104
864 1.164
865 1.17
866 1.133
867 1.13
868 1.117
869 1.12
870 1.115
871 1.12
872 1.163
873 1.125
874 1.156
875 1.15
876 1.167
877 1.127
878 1.137
879 1.223
880 1.144
881 1.126
882 1.167
883 1.132
884 1.137
885 1.151
886 1.176
887 1.161
888 1.208
889 1.207
890 1.222
891 1.237
892 1.218
893 1.197
894 1.203
895 1.187
896 1.19
897 1.164
898 1.152
899 1.186
900 1.155
901 1.291
902 1.22
903 1.249
904 1.256
905 1.235
906 1.242
907 1.282
908 1.26
909 1.197
910 1.256
911 1.202
912 1.227
913 1.185
914 1.19
915 1.215
916 1.306
917 1.285
918 1.365
919 1.232
920 1.247
921 1.288
922 1.233
923 1.238
924 1.261
925 1.302
926 1.284
927 1.303
928 1.322
929 1.379
930 1.334
931 1.3
932 1.307
933 1.299
934 1.339
935 1.345
936 1.32
937 1.308
938 1.29
939 1.314
940 1.279
941 1.363
942 1.397
943 1.331
944 1.336
945 1.33
946 1.313
947 1.316
948 1.342
949 1.321
950 1.323
951 1.368
952 1.387
953 1.36
954 1.383
955 1.367
956 1.367
957 1.373
958 1.365
959 1.35
960 1.359
961 1.382
962 1.357
963 1.351
964 1.438
965 1.368
966 1.49
967 1.416
968 1.409
969 1.42
970 1.409
971 1.39
972 1.367
973 1.372
974 1.418
975 1.411
976 1.375
977 1.48
978 1.453
979 1.44
980 1.433
981 1.44
982 1.45
983 1.413
984 1.453
985 1.478
986 1.449
987 1.511
988 1.428
989 1.556
990 1.494
991 1.469
992 1.487
993 1.493
994 1.478
995 1.474
996 1.432
997 1.436
998 1.433
999 1.413
1000 1.571
